date_time,rainfall_per_hour
2014-02-26T04:30:00,0
2014-02-26T07:30:00,0
2014-02-26T10:30:00,0
2014-02-26T13:30:00,0
2014-02-26T16:30:00,0
2014-02-26T19:30:00,0
2014-02-26T22:30:00,0
2014-02-27T01:30:00,0.2334985286
2014-02-27T04:30:00,0
2014-02-27T07:30:00,0
2014-02-27T10:30:00,0
2014-02-27T13:30:00,0
2014-02-27T16:30:00,0
2014-02-27T19:30:00,0
2014-02-27T22:30:00,5.4726219177
2014-02-28T01:30:00,4.0424432755
2014-02-28T04:30:00,0
2014-02-28T07:30:00,0
2014-02-28T10:30:00,3.0792617798
2014-02-28T13:30:00,0
2014-02-28T16:30:00,0
2014-02-28T19:30:00,0.2189048678
2014-02-28T22:30:00,0
2014-03-01T01:30:00,0
2014-03-01T04:30:00,0
2014-03-01T07:30:00,0
2014-03-01T10:30:00,0
2014-03-01T13:30:00,0.1216063276
2014-03-01T16:30:00,0
2014-03-01T19:30:00,0
2014-03-01T22:30:00,0
2014-03-02T01:30:00,0
2014-03-02T04:30:00,0
2014-03-02T07:30:00,0
2014-03-02T10:30:00,0
2014-03-02T13:30:00,0
2014-03-02T16:30:00,0.4742647111
2014-03-02T19:30:00,0
2014-03-02T22:30:00,0.3526583612
2014-03-03T01:30:00,0
2014-03-03T04:30:00,0
2014-03-03T07:30:00,0
2014-03-03T10:30:00,0
2014-03-03T13:30:00,0
2014-03-03T16:30:00,0
2014-03-03T19:30:00,0
2014-03-03T22:30:00,0
2014-03-04T01:30:00,0
2014-03-04T04:30:00,0
2014-03-04T07:30:00,0
2014-03-04T10:30:00,0
2014-03-04T13:30:00,0
2014-03-04T16:30:00,0
2014-03-04T19:30:00,0
2014-03-04T22:30:00,0
2014-03-05T01:30:00,0
2014-03-05T04:30:00,0
2014-03-05T07:30:00,0
2014-03-05T10:30:00,0
2014-03-05T13:30:00,0
2014-03-05T16:30:00,0
2014-03-05T19:30:00,0
2014-03-05T22:30:00,0
2014-03-06T01:30:00,0
2014-03-06T04:30:00,0
2014-03-06T07:30:00,0
2014-03-06T10:30:00,0
2014-03-06T13:30:00,0
2014-03-06T16:30:00,0
2014-03-06T19:30:00,0
2014-03-06T22:30:00,0
2014-03-07T01:30:00,0
2014-03-07T04:30:00,0
2014-03-07T07:30:00,0
2014-03-07T10:30:00,0
2014-03-07T13:30:00,0
2014-03-07T16:30:00,0
2014-03-07T19:30:00,0
2014-03-07T22:30:00,0
2014-03-08T01:30:00,0
2014-03-08T04:30:00,0
2014-03-08T07:30:00,0
2014-03-08T10:30:00,0
2014-03-08T13:30:00,0
2014-03-08T16:30:00,0
2014-03-08T19:30:00,0
2014-03-08T22:30:00,0
2014-03-09T01:30:00,0
2014-03-09T04:30:00,0
2014-03-09T07:30:00,0
2014-03-09T10:30:00,0
2014-03-09T13:30:00,0
2014-03-09T16:30:00,0
2014-03-09T19:30:00,0
2014-03-09T22:30:00,0
2014-03-10T01:30:00,0
2014-03-10T04:30:00,0
2014-03-10T07:30:00,0
2014-03-10T10:30:00,0
2014-03-10T13:30:00,0
2014-03-10T16:30:00,0
2014-03-10T19:30:00,0.0486425348
2014-03-10T22:30:00,0
2014-03-11T01:30:00,0
2014-03-11T04:30:00,0
2014-03-11T07:30:00,0
2014-03-11T10:30:00,0
2014-03-11T13:30:00,0
2014-03-11T16:30:00,0
2014-03-11T19:30:00,0
2014-03-11T22:30:00,0
2014-03-12T01:30:00,0
2014-03-12T04:30:00,0
2014-03-12T07:30:00,0
2014-03-12T10:30:00,0
2014-03-12T13:30:00,0
2014-03-12T16:30:00,0
2014-03-12T19:30:00,0
2014-03-12T22:30:00,0
2014-03-13T01:30:00,0
2014-03-13T04:30:00,0
2014-03-13T07:30:00,0
2014-03-13T10:30:00,0
2014-03-13T13:30:00,0
2014-03-13T16:30:00,0
2014-03-13T19:30:00,0
2014-03-13T22:30:00,0
2014-03-14T01:30:00,0
2014-03-14T04:30:00,0
2014-03-14T07:30:00,0
2014-03-14T10:30:00,0.4742647111
2014-03-14T13:30:00,0
2014-03-14T16:30:00,0
2014-03-14T19:30:00,0
2014-03-14T22:30:00,0
2014-03-15T01:30:00,0
2014-03-15T04:30:00,0
2014-03-15T07:30:00,0
2014-03-15T10:30:00,0
2014-03-15T13:30:00,0
2014-03-15T16:30:00,0
2014-03-15T19:30:00,0
2014-03-15T22:30:00,0
2014-03-16T01:30:00,0
2014-03-16T04:30:00,0
2014-03-16T07:30:00,0
2014-03-16T10:30:00,0
2014-03-16T13:30:00,0
2014-03-16T16:30:00,0
2014-03-16T19:30:00,0
2014-03-16T22:30:00,0
2014-03-17T01:30:00,0
2014-03-17T04:30:00,0
2014-03-17T07:30:00,0
2014-03-17T10:30:00,0
2014-03-17T13:30:00,0
2014-03-17T16:30:00,0
2014-03-17T19:30:00,0
2014-03-17T22:30:00,0
2014-03-18T01:30:00,0
2014-03-18T04:30:00,0
2014-03-18T07:30:00,0
2014-03-18T10:30:00,0
2014-03-18T13:30:00,0
2014-03-18T16:30:00,0
2014-03-18T19:30:00,1.0093325377
2014-03-18T22:30:00,0
2014-03-19T01:30:00,0.145927608
2014-03-19T04:30:00,0
2014-03-19T07:30:00,0.9242081642
2014-03-19T10:30:00,12.2822399139
2014-03-19T13:30:00,1.5930429697
2014-03-19T16:30:00,0
2014-03-19T19:30:00,0
2014-03-19T22:30:00,0
2014-03-20T01:30:00,0
2014-03-20T04:30:00,0
2014-03-20T07:30:00,0
2014-03-20T10:30:00,0
2014-03-20T13:30:00,0.7053167224
2014-03-20T16:30:00,0.9242081642
2014-03-20T19:30:00,2.748303175
2014-03-20T22:30:00,0
2014-03-21T01:30:00,0
2014-03-21T04:30:00,0
2014-03-21T07:30:00,0
2014-03-21T10:30:00,0
2014-03-21T13:30:00,0
2014-03-21T16:30:00,0
2014-03-21T19:30:00,0
2014-03-21T22:30:00,0
2014-03-22T01:30:00,0
2014-03-22T04:30:00,0
2014-03-22T07:30:00,0
2014-03-22T10:30:00,0
2014-03-22T13:30:00,0
2014-03-22T16:30:00,0
2014-03-22T19:30:00,0
2014-03-22T22:30:00,0
2014-03-23T01:30:00,0
2014-03-23T04:30:00,0
2014-03-23T07:30:00,0
2014-03-23T10:30:00,0
2014-03-23T13:30:00,0
2014-03-23T16:30:00,0
2014-03-23T19:30:00,0
2014-03-23T22:30:00,0
2014-03-24T01:30:00,0
2014-03-24T04:30:00,0
2014-03-24T07:30:00,0
2014-03-24T10:30:00,0
2014-03-24T13:30:00,0
2014-03-24T16:30:00,0
2014-03-24T19:30:00,0
2014-03-24T22:30:00,0
2014-03-25T01:30:00,0
2014-03-25T04:30:00,0
2014-03-25T07:30:00,0
2014-03-25T10:30:00,0
2014-03-25T13:30:00,0
2014-03-25T16:30:00,0
2014-03-25T19:30:00,0
2014-03-25T22:30:00,0
2014-03-26T01:30:00,0
2014-03-26T04:30:00,0
2014-03-26T07:30:00,0
2014-03-26T10:30:00,0
2014-03-26T13:30:00,0
2014-03-26T16:30:00,0
2014-03-26T19:30:00,0
2014-03-26T22:30:00,0
2014-03-27T01:30:00,0
2014-03-27T04:30:00,0
2014-03-27T07:30:00,0
2014-03-27T10:30:00,0
2014-03-27T13:30:00,0
2014-03-27T16:30:00,0
2014-03-27T19:30:00,0
2014-03-27T22:30:00,0
2014-03-28T01:30:00,0
2014-03-28T04:30:00,0
2014-03-28T07:30:00,0
2014-03-28T10:30:00,0
2014-03-28T13:30:00,0
2014-03-28T16:30:00,0
2014-03-28T19:30:00,0
2014-03-28T22:30:00,0.4864253104
2014-03-29T01:30:00,0
2014-03-29T04:30:00,0
2014-03-29T07:30:00,0
2014-03-29T10:30:00,1.1795814037
2014-03-29T13:30:00,0.170248881
2014-03-29T16:30:00,0
2014-03-29T19:30:00,0
2014-03-29T22:30:00,0
2014-03-30T01:30:00,0
2014-03-30T04:30:00,0.0486425348
2014-03-30T07:30:00,0
2014-03-30T10:30:00,0.2432126552
2014-03-30T13:30:00,0
2014-03-30T16:30:00,0
2014-03-30T19:30:00,4.5845589638
2014-03-30T22:30:00,0
2014-03-31T01:30:00,0
2014-03-31T04:30:00,0
2014-03-31T07:30:00,0
2014-03-31T10:30:00,0.036481902
2014-03-31T13:30:00,0
2014-03-31T16:30:00,0
2014-03-31T19:30:00,0
2014-03-31T22:30:00,0
2014-04-01T01:30:00,0
2014-04-01T04:30:00,0
2014-04-01T07:30:00,0
2014-04-01T10:30:00,0
2014-04-01T13:30:00,0
2014-04-01T16:30:00,0
2014-04-01T19:30:00,0
2014-04-01T22:30:00,0
2014-04-02T01:30:00,0
2014-04-02T04:30:00,0
2014-04-02T07:30:00,0
2014-04-02T10:30:00,0
2014-04-02T13:30:00,0
2014-04-02T16:30:00,0
2014-04-02T19:30:00,0
2014-04-02T22:30:00,0
2014-04-03T01:30:00,0
2014-04-03T04:30:00,0
2014-04-03T07:30:00,0
2014-04-03T10:30:00,0
2014-04-03T13:30:00,0
2014-04-03T16:30:00,0
2014-04-03T19:30:00,0
2014-04-03T22:30:00,0
2014-04-04T01:30:00,0
2014-04-04T04:30:00,0.3856471479
2014-04-04T07:30:00,0
2014-04-04T10:30:00,0
2014-04-04T13:30:00,0
2014-04-04T16:30:00,0
2014-04-04T19:30:00,0
2014-04-04T22:30:00,0
2014-04-05T01:30:00,0
2014-04-05T04:30:00,0
2014-04-05T07:30:00,0
2014-04-05T10:30:00,0
2014-04-05T13:30:00,0
2014-04-05T16:30:00,0
2014-04-05T19:30:00,0
2014-04-05T22:30:00,0
2014-04-06T01:30:00,0
2014-04-06T04:30:00,0
2014-04-06T07:30:00,0
2014-04-06T10:30:00,0
2014-04-06T13:30:00,0
2014-04-06T16:30:00,0
2014-04-06T19:30:00,0
2014-04-06T22:30:00,0
2014-04-07T01:30:00,0
2014-04-07T04:30:00,0
2014-04-07T07:30:00,0
2014-04-07T10:30:00,0
2014-04-07T13:30:00,0
2014-04-07T16:30:00,0
2014-04-07T19:30:00,0
2014-04-07T22:30:00,0
2014-04-08T01:30:00,0
2014-04-08T04:30:00,0
2014-04-08T07:30:00,0
2014-04-08T10:30:00,0
2014-04-08T13:30:00,0
2014-04-08T16:30:00,0
2014-04-08T19:30:00,0
2014-04-08T22:30:00,0
2014-04-09T01:30:00,2.0108742714
2014-04-09T04:30:00,0
2014-04-09T07:30:00,0
2014-04-09T10:30:00,0
2014-04-09T13:30:00,0
2014-04-09T16:30:00,0
2014-04-09T19:30:00,0
2014-04-09T22:30:00,0
2014-04-10T01:30:00,0.7575212121
2014-04-10T04:30:00,0
2014-04-10T07:30:00,0
2014-04-10T10:30:00,0
2014-04-10T13:30:00,0
2014-04-10T16:30:00,0
2014-04-10T19:30:00,0
2014-04-10T22:30:00,0
2014-04-11T01:30:00,0.2341429144
2014-04-11T04:30:00,0
2014-04-11T07:30:00,0
2014-04-11T10:30:00,0
2014-04-11T13:30:00,0
2014-04-11T16:30:00,0
2014-04-11T19:30:00,0
2014-04-11T22:30:00,0
2014-04-12T01:30:00,0
2014-04-12T04:30:00,0
2014-04-12T07:30:00,0
2014-04-12T10:30:00,0
2014-04-12T13:30:00,0
2014-04-12T16:30:00,0
2014-04-12T19:30:00,0
2014-04-12T22:30:00,0
2014-04-13T01:30:00,0
2014-04-13T04:30:00,0
2014-04-13T07:30:00,0
2014-04-13T10:30:00,0
2014-04-13T13:30:00,0
2014-04-13T16:30:00,0
2014-04-13T19:30:00,0
2014-04-13T22:30:00,0
2014-04-14T01:30:00,0
2014-04-14T04:30:00,0
2014-04-14T07:30:00,0
2014-04-14T10:30:00,0
2014-04-14T13:30:00,0
2014-04-14T16:30:00,0
2014-04-14T19:30:00,0.0413193367
2014-04-14T22:30:00,0.220369786
2014-04-15T01:30:00,4.3798494339
2014-04-15T04:30:00,0
2014-04-15T07:30:00,0
2014-04-15T10:30:00,0
2014-04-15T13:30:00,0.3856471479
2014-04-15T16:30:00,0
2014-04-15T19:30:00,0.3167815804
2014-04-15T22:30:00,0
2014-04-16T01:30:00,0
2014-04-16T04:30:00,0
2014-04-16T07:30:00,0
2014-04-16T10:30:00,0
2014-04-16T13:30:00,0
2014-04-16T16:30:00,0.7299749255
2014-04-16T19:30:00,0
2014-04-16T22:30:00,0.7437480092
2014-04-17T01:30:00,2.6168913841
2014-04-17T04:30:00,0
2014-04-17T07:30:00,0
2014-04-17T10:30:00,1.7905045748
2014-04-17T13:30:00,1.6390002966
2014-04-17T16:30:00,0.4269664884
2014-04-17T19:30:00,0
2014-04-17T22:30:00,0.0137731116
2014-04-18T01:30:00,0
2014-04-18T04:30:00,0
2014-04-18T07:30:00,0
2014-04-18T10:30:00,0
2014-04-18T13:30:00,0
2014-04-18T16:30:00,0
2014-04-18T19:30:00,0
2014-04-18T22:30:00,0
2014-04-19T01:30:00,0
2014-04-19T04:30:00,0
2014-04-19T07:30:00,0
2014-04-19T10:30:00,0
2014-04-19T13:30:00,0
2014-04-19T16:30:00,0
2014-04-19T19:30:00,0
2014-04-19T22:30:00,0
2014-04-20T01:30:00,0
2014-04-20T04:30:00,0
2014-04-20T07:30:00,0
2014-04-20T10:30:00,0
2014-04-20T13:30:00,2.1486053467
2014-04-20T16:30:00,0
2014-04-20T19:30:00,0
2014-04-20T22:30:00,0
2014-04-21T01:30:00,0
2014-04-21T04:30:00,0
2014-04-21T07:30:00,0
2014-04-21T10:30:00,0
2014-04-21T13:30:00,0
2014-04-21T16:30:00,0
2014-04-21T19:30:00,0
2014-04-21T22:30:00,0
2014-04-22T01:30:00,0
2014-04-22T04:30:00,0
2014-04-22T07:30:00,0
2014-04-22T10:30:00,0
2014-04-22T13:30:00,0
2014-04-22T16:30:00,0
2014-04-22T19:30:00,0
2014-04-22T22:30:00,0
2014-04-23T01:30:00,0
2014-04-23T04:30:00,0
2014-04-23T07:30:00,0
2014-04-23T10:30:00,0
2014-04-23T13:30:00,0
2014-04-23T16:30:00,0
2014-04-23T19:30:00,0
2014-04-23T22:30:00,0
2014-04-24T01:30:00,0
2014-04-24T04:30:00,0
2014-04-24T07:30:00,0
2014-04-24T10:30:00,0.165277347
2014-04-24T13:30:00,0
2014-04-24T16:30:00,0
2014-04-24T19:30:00,0.7162018418
2014-04-24T22:30:00,0
2014-04-25T01:30:00,0
2014-04-25T04:30:00,0
2014-04-25T07:30:00,2.6168913841
2014-04-25T10:30:00,0
2014-04-25T13:30:00,0
2014-04-25T16:30:00,0
2014-04-25T19:30:00,0
2014-04-25T22:30:00,0
2014-04-26T01:30:00,0
2014-04-26T04:30:00,0
2014-04-26T07:30:00,0
2014-04-26T10:30:00,2.6168913841
2014-04-26T13:30:00,0
2014-04-26T16:30:00,0
2014-04-26T19:30:00,0.247916013
2014-04-26T22:30:00,0
2014-04-27T01:30:00,0
2014-04-27T04:30:00,0
2014-04-27T07:30:00,0
2014-04-27T10:30:00,0
2014-04-27T13:30:00,0
2014-04-27T16:30:00,0
2014-04-27T19:30:00,0.1239580065
2014-04-27T22:30:00,7.3272953033
2014-04-28T01:30:00,2.6168913841
2014-04-28T04:30:00,0
2014-04-28T07:30:00,0
2014-04-28T10:30:00,0.2892353535
2014-04-28T13:30:00,0
2014-04-28T16:30:00,0
2014-04-28T19:30:00,0
2014-04-28T22:30:00,0
2014-04-29T01:30:00,0
2014-04-29T04:30:00,0
2014-04-29T07:30:00,0
2014-04-29T10:30:00,0
2014-04-29T13:30:00,0
2014-04-29T16:30:00,0
2014-04-29T19:30:00,0
2014-04-29T22:30:00,0
2014-04-30T01:30:00,0
2014-04-30T04:30:00,0
2014-04-30T07:30:00,0
2014-04-30T10:30:00,0
2014-04-30T13:30:00,0
2014-04-30T16:30:00,0
2014-04-30T19:30:00,0
2014-04-30T22:30:00,0
2014-05-01T01:30:00,0
2014-05-01T04:30:00,0
2014-05-01T07:30:00,0
2014-05-01T10:30:00,2.4329435825
2014-05-01T13:30:00,0
2014-05-01T16:30:00,0
2014-05-01T19:30:00,0
2014-05-01T22:30:00,4.7718601227
2014-05-02T01:30:00,0
2014-05-02T04:30:00,0.8579945564
2014-05-02T07:30:00,0
2014-05-02T10:30:00,0.3055871129
2014-05-02T13:30:00,0
2014-05-02T16:30:00,0
2014-05-02T19:30:00,0
2014-05-02T22:30:00,0
2014-05-03T01:30:00,0
2014-05-03T04:30:00,1.9157961607
2014-05-03T07:30:00,0
2014-05-03T10:30:00,0
2014-05-03T13:30:00,0
2014-05-03T16:30:00,0
2014-05-03T19:30:00,0
2014-05-03T22:30:00,0
2014-05-04T01:30:00,0
2014-05-04T04:30:00,2.2919032574
2014-05-04T07:30:00,0
2014-05-04T10:30:00,0
2014-05-04T13:30:00,0
2014-05-04T16:30:00,0
2014-05-04T19:30:00,0
2014-05-04T22:30:00,0
2014-05-05T01:30:00,0
2014-05-05T04:30:00,0
2014-05-05T07:30:00,0
2014-05-05T10:30:00,0
2014-05-05T13:30:00,0
2014-05-05T16:30:00,0
2014-05-05T19:30:00,0
2014-05-05T22:30:00,0
2014-05-06T01:30:00,0
2014-05-06T04:30:00,0
2014-05-06T07:30:00,0.0587667488
2014-05-06T10:30:00,0
2014-05-06T13:30:00,1.4574154615
2014-05-06T16:30:00,0
2014-05-06T19:30:00,0.7169544101
2014-05-06T22:30:00,4.5838065147
2014-05-07T01:30:00,7.6396780014
2014-05-07T04:30:00,3.4319782257
2014-05-07T07:30:00,1.0813082457
2014-05-07T10:30:00,0
2014-05-07T13:30:00,0
2014-05-07T16:30:00,0
2014-05-07T19:30:00,0
2014-05-07T22:30:00,0
2014-05-08T01:30:00,0.8344878554
2014-05-08T04:30:00,0
2014-05-08T07:30:00,1.6102089882
2014-05-08T10:30:00,0
2014-05-08T13:30:00,2.2213833332
2014-05-08T16:30:00,0
2014-05-08T19:30:00,0
2014-05-08T22:30:00,0
2014-05-09T01:30:00,0
2014-05-09T04:30:00,0
2014-05-09T07:30:00,0.1763002425
2014-05-09T10:30:00,0
2014-05-09T13:30:00,0
2014-05-09T16:30:00,0
2014-05-09T19:30:00,0.3761072159
2014-05-09T22:30:00,0
2014-05-10T01:30:00,0
2014-05-10T04:30:00,0
2014-05-10T07:30:00,1.9510561228
2014-05-10T10:30:00,0
2014-05-10T13:30:00,0
2014-05-10T16:30:00,6.2645359039
2014-05-10T19:30:00,0
2014-05-10T22:30:00,0
2014-05-11T01:30:00,0
2014-05-11T04:30:00,0
2014-05-11T07:30:00,0
2014-05-11T10:30:00,6.4878492355
2014-05-11T13:30:00,0
2014-05-11T16:30:00,2.7737905979
2014-05-11T19:30:00,6.2645359039
2014-05-11T22:30:00,1.4104019403
2014-05-12T01:30:00,1.5396888256
2014-05-12T04:30:00,0
2014-05-12T07:30:00,0
2014-05-12T10:30:00,1.1635816097
2014-05-12T13:30:00,1.7512491941
2014-05-12T16:30:00,0
2014-05-12T19:30:00,0
2014-05-12T22:30:00,2.1861231327
2014-05-13T01:30:00,0
2014-05-13T04:30:00,0
2014-05-13T07:30:00,0
2014-05-13T10:30:00,1.2223484516
2014-05-13T13:30:00,0.3761072159
2014-05-13T16:30:00,0
2014-05-13T19:30:00,0.95202142
2014-05-13T22:30:00,0
2014-05-14T01:30:00,2.1156029701
2014-05-14T04:30:00,0.0352600515
2014-05-14T07:30:00,0
2014-05-14T10:30:00,1.763002634
2014-05-14T13:30:00,1.2223484516
2014-05-14T16:30:00,0
2014-05-14T19:30:00,2.5387234688
2014-05-14T22:30:00,4.1724395752
2014-05-15T01:30:00,0
2014-05-15T04:30:00,1.245855093
2014-05-15T07:30:00,0
2014-05-15T10:30:00,0
2014-05-15T13:30:00,0
2014-05-15T16:30:00,0
2014-05-15T19:30:00,0
2014-05-15T22:30:00,0
2014-05-16T01:30:00,0
2014-05-16T04:30:00,1.4456621408
2014-05-16T07:30:00,0
2014-05-16T10:30:00,0
2014-05-16T13:30:00,0
2014-05-16T16:30:00,0
2014-05-16T19:30:00,0
2014-05-16T22:30:00,0
2014-05-17T01:30:00,0
2014-05-17T04:30:00,0
2014-05-17T07:30:00,0
2014-05-17T10:30:00,0
2014-05-17T13:30:00,0
2014-05-17T16:30:00,0
2014-05-17T19:30:00,0
2014-05-17T22:30:00,0
2014-05-18T01:30:00,0
2014-05-18T04:30:00,0
2014-05-18T07:30:00,0
2014-05-18T10:30:00,0
2014-05-18T13:30:00,0
2014-05-18T16:30:00,0
2014-05-18T19:30:00,0
2014-05-18T22:30:00,0
2014-05-19T01:30:00,0
2014-05-19T04:30:00,0
2014-05-19T07:30:00,0
2014-05-19T10:30:00,0
2014-05-19T13:30:00,0
2014-05-19T16:30:00,0
2014-05-19T19:30:00,0
2014-05-19T22:30:00,0
2014-05-20T01:30:00,0
2014-05-20T04:30:00,0
2014-05-20T07:30:00,0
2014-05-20T10:30:00,0
2014-05-20T13:30:00,0
2014-05-20T16:30:00,0
2014-05-20T19:30:00,0
2014-05-20T22:30:00,1.90404284
2014-05-21T01:30:00,2.491710186
2014-05-21T04:30:00,1.4809221029
2014-05-21T07:30:00,1.5396888256
2014-05-21T10:30:00,0
2014-05-21T13:30:00,0
2014-05-21T16:30:00,0
2014-05-21T19:30:00,0
2014-05-21T22:30:00,0
2014-05-22T01:30:00,1.3633886576
2014-05-22T04:30:00,1.5396888256
2014-05-22T07:30:00,0
2014-05-22T10:30:00,0
2014-05-22T13:30:00,0
2014-05-22T16:30:00,0
2014-05-22T19:30:00,0
2014-05-22T22:30:00,0
2014-05-23T01:30:00,0
2014-05-23T04:30:00,0
2014-05-23T07:30:00,0
2014-05-23T10:30:00,0
2014-05-23T13:30:00,0
2014-05-23T16:30:00,0
2014-05-23T19:30:00,0
2014-05-23T22:30:00,0
2014-05-24T01:30:00,0
2014-05-24T04:30:00,0
2014-05-24T07:30:00,0
2014-05-24T10:30:00,0
2014-05-24T13:30:00,0
2014-05-24T16:30:00,0
2014-05-24T19:30:00,0
2014-05-24T22:30:00,0
2014-05-25T01:30:00,0
2014-05-25T04:30:00,0
2014-05-25T07:30:00,0
2014-05-25T10:30:00,0
2014-05-25T13:30:00,0
2014-05-25T16:30:00,0
2014-05-25T19:30:00,0
2014-05-25T22:30:00,0
2014-05-26T01:30:00,0
2014-05-26T04:30:00,0
2014-05-26T07:30:00,0
2014-05-26T10:30:00,0
2014-05-26T13:30:00,0
2014-05-26T16:30:00,0
2014-05-26T19:30:00,0.211560294
2014-05-26T22:30:00,2.3271632195
2014-05-27T01:30:00,1.4926755428
2014-05-27T04:30:00,0.3996139169
2014-05-27T07:30:00,0
2014-05-27T10:30:00,0
2014-05-27T13:30:00,0
2014-05-27T16:30:00,10.883603096
2014-05-27T19:30:00,0
2014-05-27T22:30:00,5.4300479889
2014-05-28T01:30:00,0.070520103
2014-05-28T04:30:00,1.422155261
2014-05-28T07:30:00,0
2014-05-28T10:30:00,0
2014-05-28T13:30:00,0
2014-05-28T16:30:00,0
2014-05-28T19:30:00,0.3761072159
2014-05-28T22:30:00,0
2014-05-29T01:30:00,3.0911309719
2014-05-29T04:30:00,1.3633886576
2014-05-29T07:30:00,0
2014-05-29T10:30:00,0
2014-05-29T13:30:00,0
2014-05-29T16:30:00,0
2014-05-29T19:30:00,4.536793232
2014-05-29T22:30:00,4.7953667641
2014-05-30T01:30:00,0
2014-05-30T04:30:00,0
2014-05-30T07:30:00,0
2014-05-30T10:30:00,0
2014-05-30T13:30:00,0
2014-05-30T16:30:00,0
2014-05-30T19:30:00,0
2014-05-30T22:30:00,0
2014-05-31T01:30:00,0
2014-05-31T04:30:00,0
2014-05-31T07:30:00,0
2014-05-31T10:30:00,0
2014-05-31T13:30:00,0
2014-05-31T16:30:00,0
2014-05-31T19:30:00,0
2014-05-31T22:30:00,0
2014-06-01T01:30:00,0
2014-06-01T04:30:00,0
2014-06-01T07:30:00,0
2014-06-01T10:30:00,0
2014-06-01T13:30:00,0
2014-06-01T16:30:00,0
2014-06-01T19:30:00,0
2014-06-01T22:30:00,0
2014-06-02T01:30:00,0
2014-06-02T04:30:00,0
2014-06-02T07:30:00,0
2014-06-02T10:30:00,0
2014-06-02T13:30:00,0
2014-06-02T16:30:00,0
2014-06-02T19:30:00,0
2014-06-02T22:30:00,0
2014-06-03T01:30:00,0
2014-06-03T04:30:00,0
2014-06-03T07:30:00,0
2014-06-03T10:30:00,0
2014-06-03T13:30:00,0
2014-06-03T16:30:00,0
2014-06-03T19:30:00,0
2014-06-03T22:30:00,0
2014-06-04T01:30:00,1.3355339766
2014-06-04T04:30:00,0
2014-06-04T07:30:00,0
2014-06-04T10:30:00,0
2014-06-04T13:30:00,0
2014-06-04T16:30:00,0
2014-06-04T19:30:00,0
2014-06-04T22:30:00,0.016905494
2014-06-05T01:30:00,0
2014-06-05T04:30:00,1.6398329735
2014-06-05T07:30:00,0
2014-06-05T10:30:00,0
2014-06-05T13:30:00,0
2014-06-05T16:30:00,0
2014-06-05T19:30:00,0
2014-06-05T22:30:00,0
2014-06-06T01:30:00,24.7496433258
2014-06-06T04:30:00,0
2014-06-06T07:30:00,0
2014-06-06T10:30:00,0
2014-06-06T13:30:00,0
2014-06-06T16:30:00,0
2014-06-06T19:30:00,0
2014-06-06T22:30:00,0
2014-06-07T01:30:00,0
2014-06-07T04:30:00,0
2014-06-07T07:30:00,0
2014-06-07T10:30:00,0.7945582867
2014-06-07T13:30:00,0.4564483166
2014-06-07T16:30:00,1.8088878393
2014-06-07T19:30:00,0
2014-06-07T22:30:00,0
2014-06-08T01:30:00,0
2014-06-08T04:30:00,0
2014-06-08T07:30:00,0
2014-06-08T10:30:00,0
2014-06-08T13:30:00,0
2014-06-08T16:30:00,0
2014-06-08T19:30:00,1.4200615883
2014-06-08T22:30:00,2.1977143288
2014-06-09T01:30:00,4.6659164429
2014-06-09T04:30:00,0
2014-06-09T07:30:00,0
2014-06-09T10:30:00,0
2014-06-09T13:30:00,0
2014-06-09T16:30:00,0
2014-06-09T19:30:00,0
2014-06-09T22:30:00,0
2014-06-10T01:30:00,0
2014-06-10T04:30:00,0
2014-06-10T07:30:00,0
2014-06-10T10:30:00,0
2014-06-10T13:30:00,0
2014-06-10T16:30:00,0
2014-06-10T19:30:00,0
2014-06-10T22:30:00,0
2014-06-11T01:30:00,0.3212043941
2014-06-11T04:30:00,0
2014-06-11T07:30:00,2.5189187527
2014-06-11T10:30:00,0
2014-06-11T13:30:00,0
2014-06-11T16:30:00,0
2014-06-11T19:30:00,0.016905494
2014-06-11T22:30:00,0
2014-06-12T01:30:00,0
2014-06-12T04:30:00,0
2014-06-12T07:30:00,0
2014-06-12T10:30:00,0
2014-06-12T13:30:00,0
2014-06-12T16:30:00,0
2014-06-12T19:30:00,0
2014-06-12T22:30:00,0
2014-06-13T01:30:00,0
2014-06-13T04:30:00,0
2014-06-13T07:30:00,0
2014-06-13T10:30:00,0
2014-06-13T13:30:00,0
2014-06-13T16:30:00,30.6327552795
2014-06-13T19:30:00,2.7048790455
2014-06-13T22:30:00,2.789406538
2014-06-14T01:30:00,0
2014-06-14T04:30:00,0
2014-06-14T07:30:00,0
2014-06-14T10:30:00,0
2014-06-14T13:30:00,0
2014-06-14T16:30:00,0
2014-06-14T19:30:00,0
2014-06-14T22:30:00,0
2014-06-15T01:30:00,2.9584615231
2014-06-15T04:30:00,0
2014-06-15T07:30:00,0
2014-06-15T10:30:00,0
2014-06-15T13:30:00,0
2014-06-15T16:30:00,0
2014-06-15T19:30:00,2.2822418213
2014-06-15T22:30:00,1.3017231226
2014-06-16T01:30:00,0
2014-06-16T04:30:00,0
2014-06-16T07:30:00,0
2014-06-16T10:30:00,0
2014-06-16T13:30:00,0
2014-06-16T16:30:00,0
2014-06-16T19:30:00,0
2014-06-16T22:30:00,0
2014-06-17T01:30:00,0
2014-06-17T04:30:00,0
2014-06-17T07:30:00,0
2014-06-17T10:30:00,0
