date_time,rainfall_per_hour
2017-01-16T01:30:00,0
2017-01-16T04:30:00,0
2017-01-16T07:30:00,0
2017-01-16T10:30:00,0
2017-01-16T13:30:00,0
2017-01-16T16:30:00,0
2017-01-16T19:30:00,0
2017-01-16T22:30:00,0
2017-01-17T01:30:00,0
2017-01-17T04:30:00,0
2017-01-17T07:30:00,0
2017-01-17T10:30:00,0
2017-01-17T13:30:00,0
2017-01-17T16:30:00,0
2017-01-17T19:30:00,0
2017-01-17T22:30:00,0
2017-01-18T01:30:00,0
2017-01-18T04:30:00,0
2017-01-18T07:30:00,0
2017-01-18T10:30:00,0
2017-01-18T13:30:00,0
2017-01-18T16:30:00,0
2017-01-18T19:30:00,0
2017-01-18T22:30:00,0
2017-01-19T01:30:00,0
2017-01-19T04:30:00,0
2017-01-19T07:30:00,0
2017-01-19T10:30:00,0
2017-01-19T13:30:00,0
2017-01-19T16:30:00,0
2017-01-19T19:30:00,0
2017-01-19T22:30:00,0
2017-01-20T01:30:00,0
2017-01-20T04:30:00,0
2017-01-20T07:30:00,0
2017-01-20T10:30:00,0
2017-01-20T13:30:00,0
2017-01-20T16:30:00,0
2017-01-20T19:30:00,0
2017-01-20T22:30:00,0
2017-01-21T01:30:00,0
2017-01-21T04:30:00,0
2017-01-21T07:30:00,0
2017-01-21T10:30:00,0
2017-01-21T13:30:00,0
2017-01-21T16:30:00,0
2017-01-21T19:30:00,0
2017-01-21T22:30:00,0
2017-01-22T01:30:00,0
2017-01-22T04:30:00,0
2017-01-22T07:30:00,0
2017-01-22T10:30:00,0
2017-01-22T13:30:00,0
2017-01-22T16:30:00,0
2017-01-22T19:30:00,0
2017-01-22T22:30:00,0
2017-01-23T01:30:00,0
2017-01-23T04:30:00,0
2017-01-23T07:30:00,0
2017-01-23T10:30:00,0
2017-01-23T13:30:00,0
2017-01-23T16:30:00,0
2017-01-23T19:30:00,0
2017-01-23T22:30:00,0
2017-01-24T01:30:00,0
2017-01-24T04:30:00,0
2017-01-24T07:30:00,0
2017-01-24T10:30:00,0
2017-01-24T13:30:00,0
2017-01-24T16:30:00,0
2017-01-24T19:30:00,0
2017-01-24T22:30:00,0
2017-01-25T01:30:00,0
2017-01-25T04:30:00,0
2017-01-25T07:30:00,0
2017-01-25T10:30:00,0
2017-01-25T13:30:00,0
2017-01-25T16:30:00,0
2017-01-25T19:30:00,0
2017-01-25T22:30:00,0
2017-01-26T01:30:00,0
2017-01-26T04:30:00,0
2017-01-26T07:30:00,0
2017-01-26T10:30:00,0
2017-01-26T13:30:00,0
2017-01-26T16:30:00,0
2017-01-26T19:30:00,0
2017-01-26T22:30:00,0
2017-01-27T01:30:00,0
2017-01-27T04:30:00,0.1520615071
2017-01-27T07:30:00,0
2017-01-27T10:30:00,0
2017-01-27T13:30:00,0
2017-01-27T16:30:00,0
2017-01-27T19:30:00,0
2017-01-27T22:30:00,0
2017-01-28T01:30:00,0
2017-01-28T04:30:00,0
2017-01-28T07:30:00,0
2017-01-28T10:30:00,0
2017-01-28T13:30:00,0
2017-01-28T16:30:00,0
2017-01-28T19:30:00,0
2017-01-28T22:30:00,0
2017-01-29T01:30:00,0
2017-01-29T04:30:00,0
2017-01-29T07:30:00,0
2017-01-29T10:30:00,0
2017-01-29T13:30:00,0
2017-01-29T16:30:00,2.2399830818
2017-01-29T19:30:00,0
2017-01-29T22:30:00,0
2017-01-30T01:30:00,0
2017-01-30T04:30:00,0
2017-01-30T07:30:00,0
2017-01-30T10:30:00,0
2017-01-30T13:30:00,0
2017-01-30T16:30:00,0
2017-01-30T19:30:00,0
2017-01-30T22:30:00,0
2017-01-31T01:30:00,0
2017-01-31T04:30:00,0
2017-01-31T07:30:00,0
2017-01-31T10:30:00,0
2017-01-31T13:30:00,0
2017-01-31T16:30:00,0
2017-01-31T19:30:00,0
2017-01-31T22:30:00,0
2017-02-01T01:30:00,0
2017-02-01T04:30:00,0
2017-02-01T07:30:00,0
2017-02-01T10:30:00,0
2017-02-01T13:30:00,0
2017-02-01T16:30:00,0
2017-02-01T19:30:00,0
2017-02-01T22:30:00,0
2017-02-02T01:30:00,0
2017-02-02T04:30:00,0
2017-02-02T07:30:00,0
2017-02-02T10:30:00,0
2017-02-02T13:30:00,0.3599999845
2017-02-02T16:30:00,0
2017-02-02T19:30:00,1.7999999523
2017-02-02T22:30:00,0
2017-02-03T01:30:00,0
2017-02-03T04:30:00,0
2017-02-03T07:30:00,0
2017-02-03T10:30:00,0
2017-02-03T13:30:00,0
2017-02-03T16:30:00,0
2017-02-03T19:30:00,0
2017-02-03T22:30:00,0
2017-02-04T01:30:00,0
2017-02-04T04:30:00,0
2017-02-04T07:30:00,0
2017-02-04T10:30:00,0
2017-02-04T13:30:00,0
2017-02-04T16:30:00,0
2017-02-04T19:30:00,0
2017-02-04T22:30:00,0
2017-02-05T01:30:00,0
2017-02-05T04:30:00,0
2017-02-05T07:30:00,0
2017-02-05T10:30:00,0
2017-02-05T13:30:00,0
2017-02-05T16:30:00,0
2017-02-05T19:30:00,0
2017-02-05T22:30:00,0
2017-02-06T01:30:00,0
2017-02-06T04:30:00,0
2017-02-06T07:30:00,0
2017-02-06T10:30:00,0
2017-02-06T13:30:00,0
2017-02-06T16:30:00,0
2017-02-06T19:30:00,0
2017-02-06T22:30:00,0
2017-02-07T01:30:00,0
2017-02-07T04:30:00,0
2017-02-07T07:30:00,0
2017-02-07T10:30:00,0
2017-02-07T13:30:00,0
2017-02-07T16:30:00,0
2017-02-07T19:30:00,0
2017-02-07T22:30:00,0
2017-02-08T01:30:00,0
2017-02-08T04:30:00,0
2017-02-08T07:30:00,0
2017-02-08T10:30:00,0
2017-02-08T13:30:00,0
2017-02-08T16:30:00,0
2017-02-08T19:30:00,0
2017-02-08T22:30:00,0
2017-02-09T01:30:00,0
2017-02-09T04:30:00,0
2017-02-09T07:30:00,0
2017-02-09T10:30:00,0
2017-02-09T13:30:00,0
2017-02-09T16:30:00,0
2017-02-09T19:30:00,0
2017-02-09T22:30:00,0
2017-02-10T01:30:00,0
2017-02-10T04:30:00,0
2017-02-10T07:30:00,0
2017-02-10T10:30:00,0
2017-02-10T13:30:00,0
2017-02-10T16:30:00,0
2017-02-10T19:30:00,0
2017-02-10T22:30:00,0
2017-02-11T01:30:00,0
2017-02-11T04:30:00,0
2017-02-11T07:30:00,0
2017-02-11T10:30:00,0
2017-02-11T13:30:00,0
2017-02-11T16:30:00,0
2017-02-11T19:30:00,0
2017-02-11T22:30:00,0
2017-02-12T01:30:00,0
2017-02-12T04:30:00,0
2017-02-12T07:30:00,0
2017-02-12T10:30:00,0
2017-02-12T13:30:00,0
2017-02-12T16:30:00,0
2017-02-12T19:30:00,0
2017-02-12T22:30:00,0
2017-02-13T01:30:00,0
2017-02-13T04:30:00,0
2017-02-13T07:30:00,0
2017-02-13T10:30:00,0
2017-02-13T13:30:00,0
2017-02-13T16:30:00,0
2017-02-13T19:30:00,0
2017-02-13T22:30:00,0
2017-02-14T01:30:00,0
2017-02-14T04:30:00,0
2017-02-14T07:30:00,0
2017-02-14T10:30:00,3.0299999714
2017-02-14T13:30:00,0
2017-02-14T16:30:00,0
2017-02-14T19:30:00,0
2017-02-14T22:30:00,0
2017-02-15T01:30:00,0
2017-02-15T04:30:00,0
2017-02-15T07:30:00,0
2017-02-15T10:30:00,0
2017-02-15T13:30:00,0
2017-02-15T16:30:00,0
2017-02-15T19:30:00,0
2017-02-15T22:30:00,0
2017-02-16T01:30:00,0
2017-02-16T04:30:00,0
2017-02-16T07:30:00,0
2017-02-16T10:30:00,0
2017-02-16T13:30:00,0
2017-02-16T16:30:00,0
2017-02-16T19:30:00,0
2017-02-16T22:30:00,0
2017-02-17T01:30:00,0
2017-02-17T04:30:00,0
2017-02-17T07:30:00,0
2017-02-17T10:30:00,0
2017-02-17T13:30:00,0
2017-02-17T16:30:00,0
2017-02-17T19:30:00,0
2017-02-17T22:30:00,0
2017-02-18T01:30:00,1.0199999809
2017-02-18T04:30:00,0
2017-02-18T07:30:00,0
2017-02-18T10:30:00,0
2017-02-18T13:30:00,0
2017-02-18T16:30:00,0
2017-02-18T19:30:00,0
2017-02-18T22:30:00,0
2017-02-19T01:30:00,0
2017-02-19T04:30:00,0
2017-02-19T07:30:00,0
2017-02-19T10:30:00,0
2017-02-19T13:30:00,0
2017-02-19T16:30:00,0
2017-02-19T19:30:00,0
2017-02-19T22:30:00,0
2017-02-20T01:30:00,0
2017-02-20T04:30:00,0
2017-02-20T07:30:00,0
2017-02-20T10:30:00,0
2017-02-20T13:30:00,0
2017-02-20T16:30:00,0
2017-02-20T19:30:00,0
2017-02-20T22:30:00,0
2017-02-21T01:30:00,0
2017-02-21T04:30:00,0
2017-02-21T07:30:00,0
2017-02-21T10:30:00,0
2017-02-21T13:30:00,0
2017-02-21T16:30:00,0
2017-02-21T19:30:00,0
2017-02-21T22:30:00,0
2017-02-22T01:30:00,0
2017-02-22T04:30:00,0
2017-02-22T07:30:00,0
2017-02-22T10:30:00,0
2017-02-22T13:30:00,0
2017-02-22T16:30:00,0.719999969
2017-02-22T19:30:00,0
2017-02-22T22:30:00,0
2017-02-23T01:30:00,0
2017-02-23T04:30:00,0
2017-02-23T07:30:00,0
2017-02-23T10:30:00,0
2017-02-23T13:30:00,0
2017-02-23T16:30:00,0
2017-02-23T19:30:00,0
2017-02-23T22:30:00,0
2017-02-24T01:30:00,0
2017-02-24T04:30:00,0
2017-02-24T07:30:00,0
2017-02-24T10:30:00,0
2017-02-24T13:30:00,0
2017-02-24T16:30:00,0
2017-02-24T19:30:00,0
2017-02-24T22:30:00,0
2017-02-25T01:30:00,0
2017-02-25T04:30:00,0
2017-02-25T07:30:00,0
2017-02-25T10:30:00,0
2017-02-25T13:30:00,0
2017-02-25T16:30:00,0
2017-02-25T19:30:00,0
2017-02-25T22:30:00,0
2017-02-26T01:30:00,0
2017-02-26T04:30:00,0
2017-02-26T07:30:00,0
2017-02-26T10:30:00,0
2017-02-26T13:30:00,0
2017-02-26T16:30:00,0
2017-02-26T19:30:00,0
2017-02-26T22:30:00,0
2017-02-27T01:30:00,0
2017-02-27T04:30:00,0
2017-02-27T07:30:00,0
2017-02-27T10:30:00,0
2017-02-27T13:30:00,0
2017-02-27T16:30:00,0
2017-02-27T19:30:00,0
2017-02-27T22:30:00,0
2017-02-28T01:30:00,0
2017-02-28T04:30:00,0
2017-02-28T07:30:00,0
2017-02-28T10:30:00,0
2017-02-28T13:30:00,0
2017-02-28T16:30:00,0
2017-02-28T19:30:00,0
2017-02-28T22:30:00,0
2017-03-01T01:30:00,0
2017-03-01T04:30:00,0
2017-03-01T07:30:00,0
2017-03-01T10:30:00,0
2017-03-01T13:30:00,0
2017-03-01T16:30:00,0
2017-03-01T19:30:00,0
2017-03-01T22:30:00,0
2017-03-02T01:30:00,0
2017-03-02T04:30:00,0
2017-03-02T07:30:00,0
2017-03-02T10:30:00,0
2017-03-02T13:30:00,0
2017-03-02T16:30:00,0
2017-03-02T19:30:00,0
2017-03-02T22:30:00,0
2017-03-03T01:30:00,0
2017-03-03T04:30:00,0
2017-03-03T07:30:00,0
2017-03-03T10:30:00,0
2017-03-03T13:30:00,0.5844213367
2017-03-03T16:30:00,0
2017-03-03T19:30:00,0
2017-03-03T22:30:00,0
2017-03-04T01:30:00,1.6917459965
2017-03-04T04:30:00,0
2017-03-04T07:30:00,0
2017-03-04T10:30:00,0
2017-03-04T13:30:00,0
2017-03-04T16:30:00,0
2017-03-04T19:30:00,0.1537950784
2017-03-04T22:30:00,0
2017-03-05T01:30:00,0
2017-03-05T04:30:00,0
2017-03-05T07:30:00,0
2017-03-05T10:30:00,0
2017-03-05T13:30:00,0.8612524867
2017-03-05T16:30:00,0
2017-03-05T19:30:00,0
2017-03-05T22:30:00,0
2017-03-06T01:30:00,0
2017-03-06T04:30:00,0
2017-03-06T07:30:00,0
2017-03-06T10:30:00,0
2017-03-06T13:30:00,0
2017-03-06T16:30:00,0
2017-03-06T19:30:00,0
2017-03-06T22:30:00,0
2017-03-07T01:30:00,0
2017-03-07T04:30:00,0
2017-03-07T07:30:00,0
2017-03-07T10:30:00,0
2017-03-07T13:30:00,0
2017-03-07T16:30:00,0
2017-03-07T19:30:00,0
2017-03-07T22:30:00,0
2017-03-08T01:30:00,0
2017-03-08T04:30:00,0
2017-03-08T07:30:00,0
2017-03-08T10:30:00,0
2017-03-08T13:30:00,0
2017-03-08T16:30:00,0
2017-03-08T19:30:00,0
2017-03-08T22:30:00,0
2017-03-09T01:30:00,0
2017-03-09T04:30:00,0
2017-03-09T07:30:00,0
2017-03-09T10:30:00,0
2017-03-09T13:30:00,0
2017-03-09T16:30:00,0
2017-03-09T19:30:00,0
2017-03-09T22:30:00,0
2017-03-10T01:30:00,0
2017-03-10T04:30:00,0
2017-03-10T07:30:00,0
2017-03-10T10:30:00,0
2017-03-10T13:30:00,0
2017-03-10T16:30:00,2.1223721504
2017-03-10T19:30:00,0.3537286818
2017-03-10T22:30:00,0.3537286818
2017-03-11T01:30:00,0
2017-03-11T04:30:00,0
2017-03-11T07:30:00,0
2017-03-11T10:30:00,0
2017-03-11T13:30:00,0
2017-03-11T16:30:00,0
2017-03-11T19:30:00,0
2017-03-11T22:30:00,0
2017-03-12T01:30:00,0
2017-03-12T04:30:00,0
2017-03-12T07:30:00,0
2017-03-12T10:30:00,0
2017-03-12T13:30:00,0
2017-03-12T16:30:00,0
2017-03-12T19:30:00,0
2017-03-12T22:30:00,0
2017-03-13T01:30:00,0
2017-03-13T04:30:00,0
2017-03-13T07:30:00,0
2017-03-13T10:30:00,0
2017-03-13T13:30:00,0
2017-03-13T16:30:00,0
2017-03-13T19:30:00,0
2017-03-13T22:30:00,0
2017-03-14T01:30:00,0
2017-03-14T04:30:00,0
2017-03-14T07:30:00,0
2017-03-14T10:30:00,0
2017-03-14T13:30:00,0
2017-03-14T16:30:00,0
2017-03-14T19:30:00,0
2017-03-14T22:30:00,0
2017-03-15T01:30:00,0
2017-03-15T04:30:00,0
2017-03-15T07:30:00,0
2017-03-15T10:30:00,0
2017-03-15T13:30:00,0
2017-03-15T16:30:00,0
2017-03-15T19:30:00,0
2017-03-15T22:30:00,0
2017-03-16T01:30:00,0
2017-03-16T04:30:00,0
2017-03-16T07:30:00,0
2017-03-16T10:30:00,0
2017-03-16T13:30:00,0
2017-03-16T16:30:00,0
2017-03-16T19:30:00,0
2017-03-16T22:30:00,0
2017-03-17T01:30:00,0
2017-03-17T04:30:00,0
2017-03-17T07:30:00,0
2017-03-17T10:30:00,0
2017-03-17T13:30:00,0
2017-03-17T16:30:00,0
2017-03-17T19:30:00,0
2017-03-17T22:30:00,0
2017-03-18T01:30:00,0
2017-03-18T04:30:00,0
2017-03-18T07:30:00,0
2017-03-18T10:30:00,0
2017-03-18T13:30:00,0
2017-03-18T16:30:00,1.2611197233
2017-03-18T19:30:00,7.7820315361
2017-03-18T22:30:00,1.2611197233
2017-03-19T01:30:00,0
2017-03-19T04:30:00,0
2017-03-19T07:30:00,0
2017-03-19T10:30:00,0
2017-03-19T13:30:00,0
2017-03-19T16:30:00,0
2017-03-19T19:30:00,0
2017-03-19T22:30:00,0
2017-03-20T01:30:00,0
2017-03-20T04:30:00,0
2017-03-20T07:30:00,0.3537286818
2017-03-20T10:30:00,0
2017-03-20T13:30:00,0
2017-03-20T16:30:00,0
2017-03-20T19:30:00,0
2017-03-20T22:30:00,0
2017-03-21T01:30:00,0
2017-03-21T04:30:00,0
2017-03-21T07:30:00,0
2017-03-21T10:30:00,0
2017-03-21T13:30:00,0
2017-03-21T16:30:00,0
2017-03-21T19:30:00,0
2017-03-21T22:30:00,0
2017-03-22T01:30:00,0
2017-03-22T04:30:00,0
2017-03-22T07:30:00,0
2017-03-22T10:30:00,0
2017-03-22T13:30:00,0
2017-03-22T16:30:00,0
2017-03-22T19:30:00,0
2017-03-22T22:30:00,0
2017-03-23T01:30:00,0
2017-03-23T04:30:00,0
2017-03-23T07:30:00,0
2017-03-23T10:30:00,0
2017-03-23T13:30:00,0
2017-03-23T16:30:00,0
2017-03-23T19:30:00,0
2017-03-23T22:30:00,0
2017-03-24T01:30:00,0
2017-03-24T04:30:00,0
2017-03-24T07:30:00,0
2017-03-24T10:30:00,0
2017-03-24T13:30:00,0
2017-03-24T16:30:00,0
2017-03-24T19:30:00,0
2017-03-24T22:30:00,0
2017-03-25T01:30:00,0
2017-03-25T04:30:00,0
2017-03-25T07:30:00,0.8612524867
2017-03-25T10:30:00,0
2017-03-25T13:30:00,0
2017-03-25T16:30:00,0
2017-03-25T19:30:00,0
2017-03-25T22:30:00,0
2017-03-26T01:30:00,0
2017-03-26T04:30:00,0
2017-03-26T07:30:00,0
2017-03-26T10:30:00,0
2017-03-26T13:30:00,0
2017-03-26T16:30:00,0
2017-03-26T19:30:00,0
2017-03-26T22:30:00,0
2017-03-27T01:30:00,0
2017-03-27T04:30:00,0
2017-03-27T07:30:00,0
2017-03-27T10:30:00,0
2017-03-27T13:30:00,0
2017-03-27T16:30:00,0
2017-03-27T19:30:00,0
2017-03-27T22:30:00,0
2017-03-28T01:30:00,0
2017-03-28T04:30:00,2.4761009216
2017-03-28T07:30:00,0
2017-03-28T10:30:00,0
2017-03-28T13:30:00,0
2017-03-28T16:30:00,0
2017-03-28T19:30:00,0
2017-03-28T22:30:00,0
2017-03-29T01:30:00,0
2017-03-29T04:30:00,0.8612524867
2017-03-29T07:30:00,3.3065941334
2017-03-29T10:30:00,2.1223721504
2017-03-29T13:30:00,0
2017-03-29T16:30:00,3.3065941334
2017-03-29T19:30:00,3.3065941334
2017-03-29T22:30:00,0
2017-03-30T01:30:00,0.3537286818
2017-03-30T04:30:00,0
2017-03-30T07:30:00,0
2017-03-30T10:30:00,0
2017-03-30T13:30:00,0
2017-03-30T16:30:00,0
2017-03-30T19:30:00,0
2017-03-30T22:30:00,0
2017-03-31T01:30:00,0
2017-03-31T04:30:00,0
2017-03-31T07:30:00,0
2017-03-31T10:30:00,1.2611197233
2017-03-31T13:30:00,0
2017-03-31T16:30:00,0
2017-03-31T19:30:00,0
2017-03-31T22:30:00,0.4991257191
2017-04-01T01:30:00,0
2017-04-01T04:30:00,0
2017-04-01T07:30:00,0
2017-04-01T10:30:00,0.3415070474
2017-04-01T13:30:00,0
2017-04-01T16:30:00,1.6549957991
2017-04-01T19:30:00,3.6252288818
2017-04-01T22:30:00,0.1050790921
2017-04-02T01:30:00,1.6549957991
2017-04-02T04:30:00,6.6199831963
2017-04-02T07:30:00,7.775853157
2017-04-02T10:30:00,5.41157341
2017-04-02T13:30:00,1.0770606995
2017-04-02T16:30:00,18.8091583252
2017-04-02T19:30:00,6.6199831963
2017-04-02T22:30:00,0.8406327367
2017-04-03T01:30:00,0
2017-04-03T04:30:00,1.6549957991
2017-04-03T07:30:00,0.1050790921
2017-04-03T10:30:00,0
2017-04-03T13:30:00,0
2017-04-03T16:30:00,0
2017-04-03T19:30:00,0
2017-04-03T22:30:00,0
2017-04-04T01:30:00,0
2017-04-04T04:30:00,0
2017-04-04T07:30:00,0
2017-04-04T10:30:00,0
2017-04-04T13:30:00,0
2017-04-04T16:30:00,0
2017-04-04T19:30:00,0
2017-04-04T22:30:00,0
2017-04-05T01:30:00,0
2017-04-05T04:30:00,0
2017-04-05T07:30:00,0
2017-04-05T10:30:00,0
2017-04-05T13:30:00,0
2017-04-05T16:30:00,0
2017-04-05T19:30:00,0
2017-04-05T22:30:00,0
2017-04-06T01:30:00,0
2017-04-06T04:30:00,0
2017-04-06T07:30:00,0
2017-04-06T10:30:00,0
2017-04-06T13:30:00,0
2017-04-06T16:30:00,0
2017-04-06T19:30:00,0
2017-04-06T22:30:00,0
2017-04-07T01:30:00,0
2017-04-07T04:30:00,0
2017-04-07T07:30:00,0
2017-04-07T10:30:00,0
2017-04-07T13:30:00,0
2017-04-07T16:30:00,0
2017-04-07T19:30:00,0
2017-04-07T22:30:00,0
2017-04-08T01:30:00,0
2017-04-08T04:30:00,0
2017-04-08T07:30:00,0
2017-04-08T10:30:00,0
2017-04-08T13:30:00,1.1821398735
2017-04-08T16:30:00,0
2017-04-08T19:30:00,0
2017-04-08T22:30:00,0
2017-04-09T01:30:00,0
2017-04-09T04:30:00,0
2017-04-09T07:30:00,0
2017-04-09T10:30:00,0
2017-04-09T13:30:00,0
2017-04-09T16:30:00,0
2017-04-09T19:30:00,0
2017-04-09T22:30:00,0
2017-04-10T01:30:00,0
2017-04-10T04:30:00,0
2017-04-10T07:30:00,0
2017-04-10T10:30:00,0
2017-04-10T13:30:00,0
2017-04-10T16:30:00,0
2017-04-10T19:30:00,0
2017-04-10T22:30:00,0
2017-04-11T01:30:00,0
2017-04-11T04:30:00,0
2017-04-11T07:30:00,0
2017-04-11T10:30:00,0
2017-04-11T13:30:00,0
2017-04-11T16:30:00,0
2017-04-11T19:30:00,0
2017-04-11T22:30:00,0
2017-04-12T01:30:00,0
2017-04-12T04:30:00,0
2017-04-12T07:30:00,0
2017-04-12T10:30:00,0
2017-04-12T13:30:00,0
2017-04-12T16:30:00,0
2017-04-12T19:30:00,0
2017-04-12T22:30:00,0
2017-04-13T01:30:00,0
2017-04-13T04:30:00,0
2017-04-13T07:30:00,0.1050790921
2017-04-13T10:30:00,0
2017-04-13T13:30:00,0
2017-04-13T16:30:00,0
2017-04-13T19:30:00,0
2017-04-13T22:30:00,0
2017-04-14T01:30:00,0
2017-04-14T04:30:00,0
2017-04-14T07:30:00,0
2017-04-14T10:30:00,
2017-04-14T13:30:00,0
2017-04-14T16:30:00,0
2017-04-14T19:30:00,0
2017-04-14T22:30:00,0
2017-04-15T01:30:00,0
2017-04-15T04:30:00,0
2017-04-15T07:30:00,0.6567443609
2017-04-15T10:30:00,0
2017-04-15T13:30:00,0
2017-04-15T16:30:00,0.4991257191
2017-04-15T19:30:00,1.6549957991
2017-04-15T22:30:00,0.2101581842
2017-04-16T01:30:00,1.6549957991
2017-04-16T04:30:00,0.3415070474
2017-04-16T07:30:00,0.6567443609
2017-04-16T10:30:00,0
2017-04-16T13:30:00,0
2017-04-16T16:30:00,0
2017-04-16T19:30:00,0
2017-04-16T22:30:00,0
2017-04-17T01:30:00,0
2017-04-17T04:30:00,0
2017-04-17T07:30:00,0
2017-04-17T10:30:00,
2017-04-17T13:30:00,0
2017-04-17T16:30:00,0
2017-04-17T19:30:00,0
2017-04-17T22:30:00,0
2017-04-18T01:30:00,0
2017-04-18T04:30:00,0
2017-04-18T07:30:00,0
2017-04-18T10:30:00,0
2017-04-18T13:30:00,0
2017-04-18T16:30:00,0
2017-04-18T19:30:00,0
2017-04-18T22:30:00,0
2017-04-19T01:30:00,0
2017-04-19T04:30:00,0
2017-04-19T07:30:00,0
2017-04-19T10:30:00,3.6252288818
2017-04-19T13:30:00,
2017-04-19T16:30:00,0.2101581842
2017-04-19T19:30:00,0
2017-04-19T22:30:00,0
2017-04-20T01:30:00,0
2017-04-20T04:30:00,7.775853157
2017-04-20T07:30:00,0
2017-04-20T10:30:00,0
2017-04-20T13:30:00,0
2017-04-20T16:30:00,0
2017-04-20T19:30:00,0
2017-04-20T22:30:00,0
2017-04-21T01:30:00,0
2017-04-21T04:30:00,0
2017-04-21T07:30:00,0
2017-04-21T10:30:00,0
2017-04-21T13:30:00,0
2017-04-21T16:30:00,0
2017-04-21T19:30:00,0
2017-04-21T22:30:00,0
2017-04-22T01:30:00,0
2017-04-22T04:30:00,0
2017-04-22T07:30:00,0
2017-04-22T10:30:00,0.6567443609
2017-04-22T13:30:00,0
2017-04-22T16:30:00,0
2017-04-22T19:30:00,0
2017-04-22T22:30:00,0
2017-04-23T01:30:00,0
2017-04-23T04:30:00,0
2017-04-23T07:30:00,0
2017-04-23T10:30:00,0
2017-04-23T13:30:00,0
2017-04-23T16:30:00,0
2017-04-23T19:30:00,0
2017-04-23T22:30:00,0
2017-04-24T01:30:00,0
2017-04-24T04:30:00,0
2017-04-24T07:30:00,0
2017-04-24T10:30:00,0
2017-04-24T13:30:00,0.2364279628
2017-04-24T16:30:00,0
2017-04-24T19:30:00,0
2017-04-24T22:30:00,2.600707531
2017-04-25T01:30:00,0
2017-04-25T04:30:00,0
2017-04-25T07:30:00,0
2017-04-25T10:30:00,0
2017-04-25T13:30:00,0
2017-04-25T16:30:00,0
2017-04-25T19:30:00,0.2364279628
2017-04-25T22:30:00,0.7092838883
2017-04-26T01:30:00,0
2017-04-26T04:30:00,0
2017-04-26T07:30:00,0.57793504
2017-04-26T10:30:00,0
2017-04-26T13:30:00,0
2017-04-26T16:30:00,0
2017-04-26T19:30:00,0
2017-04-26T22:30:00,0
2017-04-27T01:30:00,0
2017-04-27T04:30:00,0
2017-04-27T07:30:00,0
2017-04-27T10:30:00,0
2017-04-27T13:30:00,0
2017-04-27T16:30:00,0
2017-04-27T19:30:00,0
2017-04-27T22:30:00,0
2017-04-28T01:30:00,0
2017-04-28T04:30:00,0
2017-04-28T07:30:00,0
2017-04-28T10:30:00,0
2017-04-28T13:30:00,0
2017-04-28T16:30:00,0
2017-04-28T19:30:00,0
2017-04-28T22:30:00,0
2017-04-29T01:30:00,0
2017-04-29T04:30:00,0
2017-04-29T07:30:00,0
2017-04-29T10:30:00,0
2017-04-29T13:30:00,0
2017-04-29T16:30:00,0
2017-04-29T19:30:00,0
2017-04-29T22:30:00,0
2017-04-30T01:30:00,0
2017-04-30T04:30:00,0
2017-04-30T07:30:00,0
2017-04-30T10:30:00,0
2017-04-30T13:30:00,0
2017-04-30T16:30:00,0
2017-04-30T19:30:00,0
2017-04-30T22:30:00,0
2017-05-01T01:30:00,0
2017-05-01T04:30:00,0
2017-05-01T07:30:00,0
2017-05-01T10:30:00,0
2017-05-01T13:30:00,0
2017-05-01T16:30:00,0
2017-05-01T19:30:00,0
2017-05-01T22:30:00,0
2017-05-02T01:30:00,0
2017-05-02T04:30:00,0
2017-05-02T07:30:00,0
2017-05-02T10:30:00,0
2017-05-02T13:30:00,0
2017-05-02T16:30:00,0
2017-05-02T19:30:00,0
2017-05-02T22:30:00,0
2017-05-03T01:30:00,0
2017-05-03T04:30:00,0
2017-05-03T07:30:00,0
2017-05-03T10:30:00,0.5129973292
2017-05-03T13:30:00,0.5129973292
2017-05-03T16:30:00,2.2674481869
2017-05-03T19:30:00,0
2017-05-03T22:30:00,0
2017-05-04T01:30:00,0.8105357289
2017-05-04T04:30:00,1.9391299486
2017-05-04T07:30:00,0.5027373433
2017-05-04T10:30:00,0
2017-05-04T13:30:00,0
2017-05-04T16:30:00,0
2017-05-04T19:30:00,1.836530447
2017-05-04T22:30:00,0.2667585909
2017-05-05T01:30:00,2.2674481869
2017-05-05T04:30:00,5.1915330887
2017-05-05T07:30:00,3.9398193359
2017-05-05T10:30:00,0
2017-05-05T13:30:00,0
2017-05-05T16:30:00,0.9439150691
2017-05-05T19:30:00,0
2017-05-05T22:30:00,0
2017-05-06T01:30:00,0
2017-05-06T04:30:00,0
2017-05-06T07:30:00,0
2017-05-06T10:30:00,2.8522651196
2017-05-06T13:30:00,0.5848169327
2017-05-06T16:30:00,1.6621114016
2017-05-06T19:30:00,1.6621114016
2017-05-06T22:30:00,0
2017-05-07T01:30:00,0
2017-05-07T04:30:00,0
2017-05-07T07:30:00,0
2017-05-07T10:30:00,0
2017-05-07T13:30:00,0
2017-05-07T16:30:00,0
2017-05-07T19:30:00,0
2017-05-07T22:30:00,0
2017-05-08T01:30:00,0
2017-05-08T04:30:00,0
2017-05-08T07:30:00,0
2017-05-08T10:30:00,13.3687105179
2017-05-08T13:30:00,1.5287320614
2017-05-08T16:30:00,5.1915330887
2017-05-08T19:30:00,0
2017-05-08T22:30:00,0
2017-05-09T01:30:00,0
2017-05-09T04:30:00,0
