date_time,rainfall_per_hour
2019-03-28T07:30:00,0
2019-03-28T10:30:00,0
2019-03-28T13:30:00,0
2019-03-28T16:30:00,0
2019-03-28T19:30:00,0
2019-03-28T22:30:00,0
2019-03-29T01:30:00,0
2019-03-29T04:30:00,0
2019-03-29T07:30:00,0
2019-03-29T10:30:00,5.4789018631
2019-03-29T13:30:00,1.3825266361
2019-03-29T16:30:00,0
2019-03-29T19:30:00,0
2019-03-29T22:30:00,0
2019-03-30T01:30:00,0
2019-03-30T04:30:00,0
2019-03-30T07:30:00,0
2019-03-30T10:30:00,6.1573643684
2019-03-30T13:30:00,0
2019-03-30T16:30:00,0
2019-03-30T19:30:00,0
2019-03-30T22:30:00,0
2019-03-31T01:30:00,0
2019-03-31T04:30:00,0
2019-03-31T07:30:00,0
2019-03-31T10:30:00,0
2019-03-31T13:30:00,0
2019-03-31T16:30:00,0
2019-03-31T19:30:00,0
2019-03-31T22:30:00,0.0595382228
2019-04-01T01:30:00,0
2019-04-01T04:30:00,0.190522328
2019-04-01T07:30:00,1.8575925827
2019-04-01T10:30:00,0
2019-04-01T13:30:00,0
2019-04-01T16:30:00,0
2019-04-01T19:30:00,0.1190764457
2019-04-01T22:30:00,0.9645192623
2019-04-02T01:30:00,0.1190764457
2019-04-02T04:30:00,0.2619681954
2019-04-02T07:30:00,0.2619681954
2019-04-02T10:30:00,0
2019-04-02T13:30:00,5.8585615158
2019-04-02T16:30:00,2.9769113064
2019-04-02T19:30:00,1.3217486143
2019-04-02T22:30:00,1.1431339979
2019-04-03T01:30:00,0.190522328
2019-04-03T04:30:00,0
2019-04-03T07:30:00,0
2019-04-03T10:30:00,1.5837167501
2019-04-03T13:30:00,0
2019-04-03T16:30:00,0
2019-04-03T19:30:00,0
2019-04-03T22:30:00,0
2019-04-04T01:30:00,0.1190764457
2019-04-04T04:30:00,0
2019-04-04T07:30:00,3.5246632099
2019-04-04T10:30:00,0.5953822732
2019-04-04T13:30:00,0
2019-04-04T16:30:00,0.190522328
2019-04-04T19:30:00,0
2019-04-04T22:30:00,0
2019-04-05T01:30:00,0
2019-04-05T04:30:00,0
2019-04-05T07:30:00,0
2019-04-05T10:30:00,0
2019-04-05T13:30:00,0
2019-04-05T16:30:00,0
2019-04-05T19:30:00,0
2019-04-05T22:30:00,0
2019-04-06T01:30:00,0
2019-04-06T04:30:00,0
2019-04-06T07:30:00,0
2019-04-06T10:30:00,0
2019-04-06T13:30:00,0
2019-04-06T16:30:00,0
2019-04-06T19:30:00,0
2019-04-06T22:30:00,0
2019-04-07T01:30:00,0
2019-04-07T04:30:00,0
2019-04-07T07:30:00,0
2019-04-07T10:30:00,0
2019-04-07T13:30:00,0
2019-04-07T16:30:00,0
2019-04-07T19:30:00,0
2019-04-07T22:30:00,0
2019-04-08T01:30:00,0
2019-04-08T04:30:00,0
2019-04-08T07:30:00,0
2019-04-08T10:30:00,0
2019-04-08T13:30:00,0
2019-04-08T16:30:00,0
2019-04-08T19:30:00,0
2019-04-08T22:30:00,0
2019-04-09T01:30:00,0
2019-04-09T04:30:00,0
2019-04-09T07:30:00,0
2019-04-09T10:30:00,0
2019-04-09T13:30:00,0
2019-04-09T16:30:00,0
2019-04-09T19:30:00,0
2019-04-09T22:30:00,0
2019-04-10T01:30:00,0
2019-04-10T04:30:00,0
2019-04-10T07:30:00,0
2019-04-10T10:30:00,0
2019-04-10T13:30:00,0
2019-04-10T16:30:00,0
2019-04-10T19:30:00,0
2019-04-10T22:30:00,0
2019-04-11T01:30:00,0
2019-04-11T04:30:00,0
2019-04-11T07:30:00,0
2019-04-11T10:30:00,0
2019-04-11T13:30:00,0
2019-04-11T16:30:00,0
2019-04-11T19:30:00,0
2019-04-11T22:30:00,0
2019-04-12T01:30:00,0
2019-04-12T04:30:00,0
2019-04-12T07:30:00,0
2019-04-12T10:30:00,0
2019-04-12T13:30:00,0
2019-04-12T16:30:00,0
2019-04-12T19:30:00,0
2019-04-12T22:30:00,0
2019-04-13T01:30:00,0
2019-04-13T04:30:00,0
2019-04-13T07:30:00,0
2019-04-13T10:30:00,0
2019-04-13T13:30:00,0
2019-04-13T16:30:00,0
2019-04-13T19:30:00,0
2019-04-13T22:30:00,0.2619681954
2019-04-14T01:30:00,0
2019-04-14T04:30:00,0
2019-04-14T07:30:00,0
2019-04-14T10:30:00,0
2019-04-14T13:30:00,0
2019-04-14T16:30:00,0
2019-04-14T19:30:00,0
2019-04-14T22:30:00,0
2019-04-15T01:30:00,0
2019-04-15T04:30:00,0
2019-04-15T07:30:00,0
2019-04-15T10:30:00,0
2019-04-15T13:30:00,0
2019-04-15T16:30:00,0
2019-04-15T19:30:00,0
2019-04-15T22:30:00,0
2019-04-16T01:30:00,0
2019-04-16T04:30:00,0
2019-04-16T07:30:00,0
2019-04-16T10:30:00,0
2019-04-16T13:30:00,0
2019-04-16T16:30:00,0
2019-04-16T19:30:00,0
2019-04-16T22:30:00,0
2019-04-17T01:30:00,0
2019-04-17T04:30:00,0
2019-04-17T07:30:00,0
2019-04-17T10:30:00,0
2019-04-17T13:30:00,0
2019-04-17T16:30:00,0
2019-04-17T19:30:00,0
2019-04-17T22:30:00,0
2019-04-18T01:30:00,0
2019-04-18T04:30:00,0
2019-04-18T07:30:00,0.4167675972
2019-04-18T10:30:00,0
2019-04-18T13:30:00,0
2019-04-18T16:30:00,0
2019-04-18T19:30:00,1.4527328014
2019-04-18T22:30:00,0
2019-04-19T01:30:00,0
2019-04-19T04:30:00,0
2019-04-19T07:30:00,0
2019-04-19T10:30:00,0
2019-04-19T13:30:00,0
2019-04-19T16:30:00,0
2019-04-19T19:30:00,0
2019-04-19T22:30:00,0
2019-04-20T01:30:00,0
2019-04-20T04:30:00,0
2019-04-20T07:30:00,0
2019-04-20T10:30:00,0
2019-04-20T13:30:00,0.0595382228
2019-04-20T16:30:00,0
2019-04-20T19:30:00,0
2019-04-20T22:30:00,0
2019-04-21T01:30:00,0
2019-04-21T04:30:00,0
2019-04-21T07:30:00,0
2019-04-21T10:30:00,0
2019-04-21T13:30:00,0
2019-04-21T16:30:00,0
2019-04-21T19:30:00,0
2019-04-21T22:30:00,0
2019-04-22T01:30:00,0
2019-04-22T04:30:00,0
2019-04-22T07:30:00,0
2019-04-22T10:30:00,0
2019-04-22T13:30:00,0
2019-04-22T16:30:00,0.1190764457
2019-04-22T19:30:00,0
2019-04-22T22:30:00,0
2019-04-23T01:30:00,0
2019-04-23T04:30:00,0
2019-04-23T07:30:00,0
2019-04-23T10:30:00,0
2019-04-23T13:30:00,0
2019-04-23T16:30:00,0
2019-04-23T19:30:00,0
2019-04-23T22:30:00,0
2019-04-24T01:30:00,0
2019-04-24T04:30:00,0
2019-04-24T07:30:00,0
2019-04-24T10:30:00,0
2019-04-24T13:30:00,0
2019-04-24T16:30:00,0
2019-04-24T19:30:00,0
2019-04-24T22:30:00,0
2019-04-25T01:30:00,0
2019-04-25T04:30:00,0
2019-04-25T07:30:00,0
2019-04-25T10:30:00,0
2019-04-25T13:30:00,0
2019-04-25T16:30:00,0
2019-04-25T19:30:00,0
2019-04-25T22:30:00,0
2019-04-26T01:30:00,0
2019-04-26T04:30:00,0
2019-04-26T07:30:00,0
2019-04-26T10:30:00,0
2019-04-26T13:30:00,0
2019-04-26T16:30:00,0
2019-04-26T19:30:00,0
2019-04-26T22:30:00,0
2019-04-27T01:30:00,0
2019-04-27T04:30:00,0
2019-04-27T07:30:00,0
2019-04-27T10:30:00,0
2019-04-27T13:30:00,0
2019-04-27T16:30:00,0
2019-04-27T19:30:00,0
2019-04-27T22:30:00,0
2019-04-28T01:30:00,0
2019-04-28T04:30:00,0
2019-04-28T07:30:00,0
2019-04-28T10:30:00,0
2019-04-28T13:30:00,0
2019-04-28T16:30:00,0
2019-04-28T19:30:00,0
2019-04-28T22:30:00,0
2019-04-29T01:30:00,0
2019-04-29T04:30:00,0
2019-04-29T07:30:00,0
2019-04-29T10:30:00,0
2019-04-29T13:30:00,0.0595382228
2019-04-29T16:30:00,0
2019-04-29T19:30:00,0
2019-04-29T22:30:00,0
2019-04-30T01:30:00,0
2019-04-30T04:30:00,0
2019-04-30T07:30:00,0
2019-04-30T10:30:00,0
2019-04-30T13:30:00,0
2019-04-30T16:30:00,0
2019-04-30T19:30:00,0
2019-04-30T22:30:00,0
2019-05-01T01:30:00,0
2019-05-01T04:30:00,0
2019-05-01T07:30:00,0
2019-05-01T10:30:00,0
2019-05-01T13:30:00,0
2019-05-01T16:30:00,0
2019-05-01T19:30:00,0
2019-05-01T22:30:00,0
2019-05-02T01:30:00,0
2019-05-02T04:30:00,0
2019-05-02T07:30:00,0
2019-05-02T10:30:00,0
2019-05-02T13:30:00,0
2019-05-02T16:30:00,0
2019-05-02T19:30:00,0
2019-05-02T22:30:00,0
2019-05-03T01:30:00,0
2019-05-03T04:30:00,0.4382996559
2019-05-03T07:30:00,0
2019-05-03T10:30:00,0.651830256
2019-05-03T13:30:00,0
2019-05-03T16:30:00,5.6754188538
2019-05-03T19:30:00,1.1463222504
2019-05-03T22:30:00,0
2019-05-04T01:30:00,0
2019-05-04T04:30:00,0
2019-05-04T07:30:00,3.3041050434
2019-05-04T10:30:00,7.687101841
2019-05-04T13:30:00,0
2019-05-04T16:30:00,0.9215531945
2019-05-04T19:30:00,0
2019-05-04T22:30:00,0
2019-05-05T01:30:00,0
2019-05-05T04:30:00,0
2019-05-05T07:30:00,0
2019-05-05T10:30:00,0
2019-05-05T13:30:00,0
2019-05-05T16:30:00,0
2019-05-05T19:30:00,0
2019-05-05T22:30:00,0
2019-05-06T01:30:00,0
2019-05-06T04:30:00,0
2019-05-06T07:30:00,0
2019-05-06T10:30:00,0.1685767919
2019-05-06T13:30:00,0
2019-05-06T16:30:00,0
2019-05-06T19:30:00,0
2019-05-06T22:30:00,0
2019-05-07T01:30:00,0
2019-05-07T04:30:00,0
2019-05-07T07:30:00,0
2019-05-07T10:30:00,0
2019-05-07T13:30:00,0
2019-05-07T16:30:00,0
2019-05-07T19:30:00,0
2019-05-07T22:30:00,0
2019-05-08T01:30:00,0
2019-05-08T04:30:00,0
2019-05-08T07:30:00,0
2019-05-08T10:30:00,0
2019-05-08T13:30:00,0
2019-05-08T16:30:00,0
2019-05-08T19:30:00,0
2019-05-08T22:30:00,0
2019-05-09T01:30:00,0
2019-05-09T04:30:00,0
2019-05-09T07:30:00,0
2019-05-09T10:30:00,0.9215531945
2019-05-09T13:30:00,0.651830256
2019-05-09T16:30:00,0.4382996559
2019-05-09T19:30:00,0
2019-05-09T22:30:00,0
2019-05-10T01:30:00,0
2019-05-10T04:30:00,0
2019-05-10T07:30:00,0.9215531945
2019-05-10T10:30:00,0
2019-05-10T13:30:00,5.6754188538
2019-05-10T16:30:00,0
2019-05-10T19:30:00,0
2019-05-10T22:30:00,0
2019-05-11T01:30:00,0
2019-05-11T04:30:00,0
2019-05-11T07:30:00,0
2019-05-11T10:30:00,0
2019-05-11T13:30:00,4.1132736206
2019-05-11T16:30:00,2.6410365105
2019-05-11T19:30:00,0.4382996559
2019-05-11T22:30:00,0
2019-05-12T01:30:00,1.1463222504
2019-05-12T04:30:00,0
2019-05-12T07:30:00,0.6405918598
2019-05-12T10:30:00,3.4951589108
2019-05-12T13:30:00,2.6410365105
2019-05-12T16:30:00,2.6410365105
2019-05-12T19:30:00,3.9896509647
2019-05-12T22:30:00,6.4733490944
2019-05-13T01:30:00,0.2360075116
2019-05-13T04:30:00,0
2019-05-13T07:30:00,0
2019-05-13T10:30:00,0.651830256
2019-05-13T13:30:00,0
2019-05-13T16:30:00,0
2019-05-13T19:30:00,0.4382996559
2019-05-13T22:30:00,1.4160450697
2019-05-14T01:30:00,0
2019-05-14T04:30:00,0.2360075116
2019-05-14T07:30:00,0.2022921592
2019-05-14T10:30:00,0
2019-05-14T13:30:00,0
2019-05-14T16:30:00,0
2019-05-14T19:30:00,0
2019-05-14T22:30:00,0
2019-05-15T01:30:00,0
2019-05-15T04:30:00,0
2019-05-15T07:30:00,0
2019-05-15T10:30:00,0
2019-05-15T13:30:00,0
2019-05-15T16:30:00,0
2019-05-15T19:30:00,0
2019-05-15T22:30:00,0
2019-05-16T01:30:00,0
2019-05-16T04:30:00,0
2019-05-16T07:30:00,0
2019-05-16T10:30:00,0
2019-05-16T13:30:00,0
2019-05-16T16:30:00,0
2019-05-16T19:30:00,0
2019-05-16T22:30:00,0
2019-05-17T01:30:00,0
2019-05-17T04:30:00,0
2019-05-17T07:30:00,0
2019-05-17T10:30:00,0
2019-05-17T13:30:00,0
2019-05-17T16:30:00,0
2019-05-17T19:30:00,0
2019-05-17T22:30:00,0
2019-05-18T01:30:00,0
2019-05-18T04:30:00,0
2019-05-18T07:30:00,0
2019-05-18T10:30:00,0.6405918598
2019-05-18T13:30:00,0
2019-05-18T16:30:00,0
2019-05-18T19:30:00,0
2019-05-18T22:30:00,0
2019-05-19T01:30:00,0
2019-05-19T04:30:00,0
2019-05-19T07:30:00,0
2019-05-19T10:30:00,0
2019-05-19T13:30:00,0
2019-05-19T16:30:00,0
2019-05-19T19:30:00,0
2019-05-19T22:30:00,0
2019-05-20T01:30:00,0
2019-05-20T04:30:00,0
2019-05-20T07:30:00,0
2019-05-20T10:30:00,0
2019-05-20T13:30:00,0
2019-05-20T16:30:00,0
2019-05-20T19:30:00,0
2019-05-20T22:30:00,0
2019-05-21T01:30:00,0
2019-05-21T04:30:00,0
2019-05-21T07:30:00,0
2019-05-21T10:30:00,0
2019-05-21T13:30:00,0
2019-05-21T16:30:00,0
2019-05-21T19:30:00,0
2019-05-21T22:30:00,0
2019-05-22T01:30:00,0
2019-05-22T04:30:00,0
2019-05-22T07:30:00,0
2019-05-22T10:30:00,0
2019-05-22T13:30:00,0
2019-05-22T16:30:00,0
2019-05-22T19:30:00,0
2019-05-22T22:30:00,0.9215531945
2019-05-23T01:30:00,0
2019-05-23T04:30:00,2.2814059258
2019-05-23T07:30:00,0.3596304953
2019-05-23T10:30:00,0
2019-05-23T13:30:00,0
2019-05-23T16:30:00,0
2019-05-23T19:30:00,0
2019-05-23T22:30:00,0
2019-05-24T01:30:00,0
2019-05-24T04:30:00,0
2019-05-24T07:30:00,0
2019-05-24T10:30:00,0
2019-05-24T13:30:00,0
2019-05-24T16:30:00,0
2019-05-24T19:30:00,0
2019-05-24T22:30:00,0
2019-05-25T01:30:00,0
2019-05-25T04:30:00,0
2019-05-25T07:30:00,0
2019-05-25T10:30:00,0
2019-05-25T13:30:00,0
2019-05-25T16:30:00,0
2019-05-25T19:30:00,0
2019-05-25T22:30:00,0
2019-05-26T01:30:00,0
2019-05-26T04:30:00,0
2019-05-26T07:30:00,0
2019-05-26T10:30:00,0
2019-05-26T13:30:00,0
2019-05-26T16:30:00,0
2019-05-26T19:30:00,0
2019-05-26T22:30:00,0
2019-05-27T01:30:00,0
2019-05-27T04:30:00,0
2019-05-27T07:30:00,0
2019-05-27T10:30:00,0
2019-05-27T13:30:00,0
2019-05-27T16:30:00,0
2019-05-27T19:30:00,0
2019-05-27T22:30:00,0
2019-05-28T01:30:00,0
2019-05-28T04:30:00,0
2019-05-28T07:30:00,0
2019-05-28T10:30:00,0
2019-05-28T13:30:00,0
2019-05-28T16:30:00,0
2019-05-28T19:30:00,0
2019-05-28T22:30:00,0
2019-05-29T01:30:00,0
2019-05-29T04:30:00,0
2019-05-29T07:30:00,0
2019-05-29T10:30:00,0
2019-05-29T13:30:00,0
2019-05-29T16:30:00,0
2019-05-29T19:30:00,0
2019-05-29T22:30:00,0
2019-05-30T01:30:00,0
2019-05-30T04:30:00,0.651830256
2019-05-30T07:30:00,0
2019-05-30T10:30:00,0
2019-05-30T13:30:00,0
2019-05-30T16:30:00,0
2019-05-30T19:30:00,0
2019-05-30T22:30:00,0
2019-05-31T01:30:00,0
2019-05-31T04:30:00,0
2019-05-31T07:30:00,0
2019-05-31T10:30:00,0
2019-05-31T13:30:00,0
2019-05-31T16:30:00,0
2019-05-31T19:30:00,0
2019-05-31T22:30:00,0
2019-06-01T01:30:00,0
2019-06-01T04:30:00,0
2019-06-01T07:30:00,0.8214843273
2019-06-01T10:30:00,0
2019-06-01T13:30:00,0
2019-06-01T16:30:00,0
2019-06-01T19:30:00,0
2019-06-01T22:30:00,0
2019-06-02T01:30:00,0
2019-06-02T04:30:00,0
2019-06-02T07:30:00,0
2019-06-02T10:30:00,0
2019-06-02T13:30:00,0
2019-06-02T16:30:00,0.8863383532
2019-06-02T19:30:00,0
2019-06-02T22:30:00,0
2019-06-03T01:30:00,0
2019-06-03T04:30:00,0
2019-06-03T07:30:00,0
2019-06-03T10:30:00,0
2019-06-03T13:30:00,3.7399156094
2019-06-03T16:30:00,1.0809004307
2019-06-03T19:30:00,0.4539781809
2019-06-03T22:30:00,1.0809004307
2019-06-04T01:30:00,0
2019-06-04T04:30:00,0
2019-06-04T07:30:00,0
2019-06-04T10:30:00,0
2019-06-04T13:30:00,0
2019-06-04T16:30:00,0
2019-06-04T19:30:00,0
2019-06-04T22:30:00,0
2019-06-05T01:30:00,0
2019-06-05T04:30:00,0
2019-06-05T07:30:00,0
2019-06-05T10:30:00,0
2019-06-05T13:30:00,0
2019-06-05T16:30:00,0
2019-06-05T19:30:00,0
2019-06-05T22:30:00,0
2019-06-06T01:30:00,0
2019-06-06T04:30:00,0
2019-06-06T07:30:00,0
2019-06-06T10:30:00,0
2019-06-06T13:30:00,0
2019-06-06T16:30:00,0
2019-06-06T19:30:00,0
2019-06-06T22:30:00,0
2019-06-07T01:30:00,0
2019-06-07T04:30:00,0
2019-06-07T07:30:00,0
2019-06-07T10:30:00,0
2019-06-07T13:30:00,0
2019-06-07T16:30:00,0
2019-06-07T19:30:00,0
2019-06-07T22:30:00,0
2019-06-08T01:30:00,0
2019-06-08T04:30:00,0
2019-06-08T07:30:00,0
2019-06-08T10:30:00,0
2019-06-08T13:30:00,0
2019-06-08T16:30:00,0
2019-06-08T19:30:00,0
2019-06-08T22:30:00,0
2019-06-09T01:30:00,0
2019-06-09T04:30:00,0
2019-06-09T07:30:00,0
2019-06-09T10:30:00,0
2019-06-09T13:30:00,0
2019-06-09T16:30:00,0
2019-06-09T19:30:00,0
2019-06-09T22:30:00,0
2019-06-10T01:30:00,0
2019-06-10T04:30:00,0
2019-06-10T07:30:00,0
2019-06-10T10:30:00,0
2019-06-10T13:30:00,0.1729440689
2019-06-10T16:30:00,0
2019-06-10T19:30:00,0
2019-06-10T22:30:00,0
2019-06-11T01:30:00,0.2377980947
2019-06-11T04:30:00,0.8863383532
2019-06-11T07:30:00,0
2019-06-11T10:30:00,0
2019-06-11T13:30:00,0
2019-06-11T16:30:00,0
2019-06-11T19:30:00,0
2019-06-11T22:30:00,0
2019-06-12T01:30:00,0
2019-06-12T04:30:00,0
2019-06-12T07:30:00,0
2019-06-12T10:30:00,0
2019-06-12T13:30:00,0
2019-06-12T16:30:00,0
2019-06-12T19:30:00,0
2019-06-12T22:30:00,0
2019-06-13T01:30:00,0
2019-06-13T04:30:00,0
2019-06-13T07:30:00,0
2019-06-13T10:30:00,0
2019-06-13T13:30:00,0
2019-06-13T16:30:00,0.2594161034
2019-06-13T19:30:00,0
2019-06-13T22:30:00,0
2019-06-14T01:30:00,0
2019-06-14T04:30:00,0.4539781809
2019-06-14T07:30:00,0
2019-06-14T10:30:00,0
2019-06-14T13:30:00,0
2019-06-14T16:30:00,0
2019-06-14T19:30:00,0
2019-06-14T22:30:00,0
2019-06-15T01:30:00,0.1080900356
2019-06-15T04:30:00,0.4539781809
2019-06-15T07:30:00,0
2019-06-15T10:30:00,0
2019-06-15T13:30:00,0
2019-06-15T16:30:00,1.0809004307
2019-06-15T19:30:00,0
2019-06-15T22:30:00,0
2019-06-16T01:30:00,0.2377980947
2019-06-16T04:30:00,5.2747941017
2019-06-16T07:30:00,0
2019-06-16T10:30:00,0.9944283366
2019-06-16T13:30:00,0
2019-06-16T16:30:00,0
2019-06-16T19:30:00,0
2019-06-16T22:30:00,0.6485401988
2019-06-17T01:30:00,0.6917762756
2019-06-17T04:30:00,1.2754625082
2019-06-17T07:30:00,0
2019-06-17T10:30:00,0
2019-06-17T13:30:00,0
2019-06-17T16:30:00,0
2019-06-17T19:30:00,0
2019-06-17T22:30:00,0
2019-06-18T01:30:00,0
2019-06-18T04:30:00,0
2019-06-18T07:30:00,0
2019-06-18T10:30:00,0
2019-06-18T13:30:00,0
2019-06-18T16:30:00,0
2019-06-18T19:30:00,0
2019-06-18T22:30:00,0
2019-06-19T01:30:00,0
2019-06-19T04:30:00,0
2019-06-19T07:30:00,0
2019-06-19T10:30:00,0
2019-06-19T13:30:00,0
2019-06-19T16:30:00,0
2019-06-19T19:30:00,0
2019-06-19T22:30:00,0
2019-06-20T01:30:00,0
2019-06-20T04:30:00,0
2019-06-20T07:30:00,0
2019-06-20T10:30:00,0
2019-06-20T13:30:00,0
2019-06-20T16:30:00,0
2019-06-20T19:30:00,0
2019-06-20T22:30:00,0
2019-06-21T01:30:00,0
2019-06-21T04:30:00,3.8696234226
2019-06-21T07:30:00,0
2019-06-21T10:30:00,0
2019-06-21T13:30:00,0
2019-06-21T16:30:00,0
2019-06-21T19:30:00,0
2019-06-21T22:30:00,0
2019-06-22T01:30:00,0
2019-06-22T04:30:00,0.4539781809
2019-06-22T07:30:00,0
2019-06-22T10:30:00,0
2019-06-22T13:30:00,0
2019-06-22T16:30:00,0
2019-06-22T19:30:00,0
2019-06-22T22:30:00,0
2019-06-23T01:30:00,0
2019-06-23T04:30:00,0
2019-06-23T07:30:00,0
2019-06-23T10:30:00,0
2019-06-23T13:30:00,0
2019-06-23T16:30:00,0
2019-06-23T19:30:00,0
2019-06-23T22:30:00,0
2019-06-24T01:30:00,0
2019-06-24T04:30:00,0
2019-06-24T07:30:00,0
2019-06-24T10:30:00,0
2019-06-24T13:30:00,0
2019-06-24T16:30:00,1.902384758
2019-06-24T19:30:00,0
2019-06-24T22:30:00,0
2019-06-25T01:30:00,0
2019-06-25T04:30:00,0
2019-06-25T07:30:00,0
2019-06-25T10:30:00,0.7133942246
2019-06-25T13:30:00,0
2019-06-25T16:30:00,0
2019-06-25T19:30:00,0
2019-06-25T22:30:00,0
2019-06-26T01:30:00,0
2019-06-26T04:30:00,0
2019-06-26T07:30:00,1.5997326374
2019-06-26T10:30:00,0
2019-06-26T13:30:00,0
2019-06-26T16:30:00,0
2019-06-26T19:30:00,0
2019-06-26T22:30:00,0
2019-06-27T01:30:00,0
2019-06-27T04:30:00,0
2019-06-27T07:30:00,0
2019-06-27T10:30:00,0
2019-06-27T13:30:00,0
2019-06-27T16:30:00,0
2019-06-27T19:30:00,0
2019-06-27T22:30:00,0
2019-06-28T01:30:00,0
2019-06-28T04:30:00,0
2019-06-28T07:30:00,0
2019-06-28T10:30:00,0
2019-06-28T13:30:00,0
2019-06-28T16:30:00,0
2019-06-28T19:30:00,0
2019-06-28T22:30:00,0
2019-06-29T01:30:00,0
2019-06-29T04:30:00,0
2019-06-29T07:30:00,0
2019-06-29T10:30:00,0
2019-06-29T13:30:00,0
2019-06-29T16:30:00,0
2019-06-29T19:30:00,0
2019-06-29T22:30:00,0
2019-06-30T01:30:00,0
2019-06-30T04:30:00,0
2019-06-30T07:30:00,0
2019-06-30T10:30:00,0
2019-06-30T13:30:00,0
2019-06-30T16:30:00,0
2019-06-30T19:30:00,0
2019-06-30T22:30:00,0
2019-07-01T01:30:00,0
2019-07-01T04:30:00,0
2019-07-01T07:30:00,0
2019-07-01T10:30:00,0
2019-07-01T13:30:00,0
2019-07-01T16:30:00,0
2019-07-01T19:30:00,0
2019-07-01T22:30:00,0
2019-07-02T01:30:00,0
2019-07-02T04:30:00,0
2019-07-02T07:30:00,0
2019-07-02T10:30:00,0
2019-07-02T13:30:00,0
2019-07-02T16:30:00,0
2019-07-02T19:30:00,0
2019-07-02T22:30:00,0
2019-07-03T01:30:00,0
2019-07-03T04:30:00,0
2019-07-03T07:30:00,0
2019-07-03T10:30:00,0
2019-07-03T13:30:00,0
2019-07-03T16:30:00,0
2019-07-03T19:30:00,0
2019-07-03T22:30:00,0
2019-07-04T01:30:00,0
2019-07-04T04:30:00,0
2019-07-04T07:30:00,0
2019-07-04T10:30:00,0
2019-07-04T13:30:00,0
2019-07-04T16:30:00,0
2019-07-04T19:30:00,0.932130456
2019-07-04T22:30:00,0
2019-07-05T01:30:00,0.7270617485
2019-07-05T04:30:00,1.1744843721
2019-07-05T07:30:00,0
2019-07-05T10:30:00,0
2019-07-05T13:30:00,0.1304982603
2019-07-05T16:30:00,0
2019-07-05T19:30:00,0
2019-07-05T22:30:00,0
2019-07-06T01:30:00,0
2019-07-06T04:30:00,0
2019-07-06T07:30:00,0
2019-07-06T10:30:00,0
2019-07-06T13:30:00,0.1491408646
2019-07-06T16:30:00,0
2019-07-06T19:30:00,0
2019-07-06T22:30:00,0
2019-07-07T01:30:00,2.4421815872
2019-07-07T04:30:00,0
2019-07-07T07:30:00,0
2019-07-07T10:30:00,0.4101373851
2019-07-07T13:30:00,4.5860819817
2019-07-07T16:30:00,0.3169243634
2019-07-07T19:30:00,0
2019-07-07T22:30:00,7.4943289757
2019-07-08T01:30:00,7.1214766502
2019-07-08T04:30:00,0
2019-07-08T07:30:00,0
2019-07-08T10:30:00,0
2019-07-08T13:30:00,0.8202747703
2019-07-08T16:30:00,0.521993041
2019-07-08T19:30:00,3.5234529972
2019-07-08T22:30:00,0.9694156647
2019-07-09T01:30:00,1.826975584
2019-07-09T04:30:00,0
2019-07-09T07:30:00,0
2019-07-09T10:30:00,0
2019-07-09T13:30:00,0
2019-07-09T16:30:00,0.055927828
2019-07-09T19:30:00,0
2019-07-09T22:30:00,1.9574738741
2019-07-10T01:30:00,1.0439860821
2019-07-10T04:30:00,2.0879721642
2019-07-10T07:30:00,4.753865242
2019-07-10T10:30:00,0.6711338758
2019-07-10T13:30:00,0
2019-07-10T16:30:00,7.0655488968
2019-07-10T19:30:00,4.753865242
2019-07-10T22:30:00,6.8045520782
2019-07-11T01:30:00,6.5062704086
2019-07-11T04:30:00,2.5913226604
2019-07-11T07:30:00,0
2019-07-11T10:30:00,0
2019-07-11T13:30:00,0
2019-07-11T16:30:00,0.1491408646
2019-07-11T19:30:00,0.521993041
2019-07-11T22:30:00,1.2117695808
2019-07-12T01:30:00,2.5726799965
2019-07-12T04:30:00,3.8403773308
2019-07-12T07:30:00,0.1864260733
2019-07-12T10:30:00,0
2019-07-12T13:30:00,0
2019-07-12T16:30:00,1.5286939144
2019-07-12T19:30:00,4.1200165749
2019-07-12T22:30:00,4.0268034935
2019-07-13T01:30:00,0.2237113118
2019-07-13T04:30:00,0
2019-07-13T07:30:00,0
2019-07-13T10:30:00,0
2019-07-13T13:30:00,0
2019-07-13T16:30:00,0.521993041
2019-07-13T19:30:00,0
2019-07-13T22:30:00,0
2019-07-14T01:30:00,0.0932130367
2019-07-14T04:30:00,0
2019-07-14T07:30:00,0
2019-07-14T10:30:00,0
2019-07-14T13:30:00,0
2019-07-14T16:30:00,0
2019-07-14T19:30:00,0
2019-07-14T22:30:00,0
2019-07-15T01:30:00,0.9880582094
2019-07-15T04:30:00,0.1491408646
2019-07-15T07:30:00,1.4168382883
2019-07-15T10:30:00,0
2019-07-15T13:30:00,0
2019-07-15T16:30:00,0
2019-07-15T19:30:00,0
2019-07-15T22:30:00,0
2019-07-16T01:30:00,0
2019-07-16T04:30:00,0
2019-07-16T07:30:00,0
2019-07-16T10:30:00,0
2019-07-16T13:30:00,0
2019-07-16T16:30:00,0
2019-07-16T19:30:00,0
2019-07-16T22:30:00,0
2019-07-17T01:30:00,0
2019-07-17T04:30:00,0
2019-07-17T07:30:00,0
2019-07-17T10:30:00,0
