date_time,rainfall_per_hour
2015-08-23T04:30:00,0
2015-08-23T07:30:00,0
2015-08-23T10:30:00,0
2015-08-23T13:30:00,0
2015-08-23T16:30:00,0
2015-08-23T19:30:00,0
2015-08-23T22:30:00,0
2015-08-24T01:30:00,0.3304428458
2015-08-24T04:30:00,0
2015-08-24T07:30:00,0
2015-08-24T10:30:00,0
2015-08-24T13:30:00,0
2015-08-24T16:30:00,0
2015-08-24T19:30:00,0
2015-08-24T22:30:00,0
2015-08-25T01:30:00,0
2015-08-25T04:30:00,0
2015-08-25T07:30:00,0
2015-08-25T10:30:00,0
2015-08-25T13:30:00,0
2015-08-25T16:30:00,0
2015-08-25T19:30:00,0
2015-08-25T22:30:00,0
2015-08-26T01:30:00,0
2015-08-26T04:30:00,0
2015-08-26T07:30:00,0
2015-08-26T10:30:00,0
2015-08-26T13:30:00,0.0971890613
2015-08-26T16:30:00,1.2634578943
2015-08-26T19:30:00,0
2015-08-26T22:30:00,0
2015-08-27T01:30:00,0.6220100522
2015-08-27T04:30:00,0
2015-08-27T07:30:00,3.0711743832
2015-08-27T10:30:00,0
2015-08-27T13:30:00,0
2015-08-27T16:30:00,1.0496418476
2015-08-27T19:30:00,0.3693184555
2015-08-27T22:30:00,0
2015-08-28T01:30:00,0.4665075243
2015-08-28T04:30:00,0
2015-08-28T07:30:00,0
2015-08-28T10:30:00,0
2015-08-28T13:30:00,1.2245823145
2015-08-28T16:30:00,0.8163881302
2015-08-28T19:30:00,0.2721293867
2015-08-28T22:30:00,0
2015-08-29T01:30:00,0
2015-08-29T04:30:00,0
2015-08-29T07:30:00,0
2015-08-29T10:30:00,0
2015-08-29T13:30:00,0
2015-08-29T16:30:00,0
2015-08-29T19:30:00,0
2015-08-29T22:30:00,0
2015-08-30T01:30:00,0
2015-08-30T04:30:00,0
2015-08-30T07:30:00,0
2015-08-30T10:30:00,2.2742240429
2015-08-30T13:30:00,0.8358259201
2015-08-30T16:30:00,0
2015-08-30T19:30:00,0
2015-08-30T22:30:00,0
2015-08-31T01:30:00,0.4470697045
2015-08-31T04:30:00,0
2015-08-31T07:30:00,0.2915671766
2015-08-31T10:30:00,1.3412091732
2015-08-31T13:30:00,0.8552638292
2015-08-31T16:30:00,0
2015-08-31T19:30:00,0
2015-08-31T22:30:00,0
2015-09-01T01:30:00,0
2015-09-01T04:30:00,0
2015-09-01T07:30:00,0
2015-09-01T10:30:00,0
2015-09-01T13:30:00,0
2015-09-01T16:30:00,0
2015-09-01T19:30:00,1.2799297571
2015-09-01T22:30:00,0
2015-09-02T01:30:00,0.2215262949
2015-09-02T04:30:00,0.1722982377
2015-09-02T07:30:00,0
2015-09-02T10:30:00,0
2015-09-02T13:30:00,0
2015-09-02T16:30:00,0
2015-09-02T19:30:00,0
2015-09-02T22:30:00,0
2015-09-03T01:30:00,0
2015-09-03T04:30:00,0
2015-09-03T07:30:00,0
2015-09-03T10:30:00,0
2015-09-03T13:30:00,0
2015-09-03T16:30:00,0
2015-09-03T19:30:00,0
2015-09-03T22:30:00,0
2015-09-04T01:30:00,0
2015-09-04T04:30:00,0
2015-09-04T07:30:00,0.3938245177
2015-09-04T10:30:00,0
2015-09-04T13:30:00,0
2015-09-04T16:30:00,0
2015-09-04T19:30:00,0
2015-09-04T22:30:00,0
2015-09-05T01:30:00,0
2015-09-05T04:30:00,0
2015-09-05T07:30:00,0.2953684032
2015-09-05T10:30:00,1.6245261431
2015-09-05T13:30:00,0
2015-09-05T16:30:00,0
2015-09-05T19:30:00,0
2015-09-05T22:30:00,0
2015-09-06T01:30:00,0
2015-09-06T04:30:00,0
2015-09-06T07:30:00,1.0337893963
2015-09-06T10:30:00,0
2015-09-06T13:30:00,0
2015-09-06T16:30:00,0
2015-09-06T19:30:00,0
2015-09-06T22:30:00,0
2015-09-07T01:30:00,0
2015-09-07T04:30:00,0
2015-09-07T07:30:00,0
2015-09-07T10:30:00,0
2015-09-07T13:30:00,0
2015-09-07T16:30:00,0
2015-09-07T19:30:00,0
2015-09-07T22:30:00,0
2015-09-08T01:30:00,0
2015-09-08T04:30:00,0
2015-09-08T07:30:00,0
2015-09-08T10:30:00,0
2015-09-08T13:30:00,0
2015-09-08T16:30:00,0
2015-09-08T19:30:00,0
2015-09-08T22:30:00,0
2015-09-09T01:30:00,0
2015-09-09T04:30:00,0
2015-09-09T07:30:00,0
2015-09-09T10:30:00,0
2015-09-09T13:30:00,0
2015-09-09T16:30:00,0
2015-09-09T19:30:00,0
2015-09-09T22:30:00,0
2015-09-10T01:30:00,0
2015-09-10T04:30:00,0
2015-09-10T07:30:00,0
2015-09-10T10:30:00,0
2015-09-10T13:30:00,0
2015-09-10T16:30:00,0
2015-09-10T19:30:00,0
2015-09-10T22:30:00,0
2015-09-11T01:30:00,0
2015-09-11T04:30:00,0
2015-09-11T07:30:00,0
2015-09-11T10:30:00,0
2015-09-11T13:30:00,0
2015-09-11T16:30:00,0
2015-09-11T19:30:00,0
2015-09-11T22:30:00,0
2015-09-12T01:30:00,0
2015-09-12T04:30:00,0
2015-09-12T07:30:00,0
2015-09-12T10:30:00,0
2015-09-12T13:30:00,0
2015-09-12T16:30:00,0
2015-09-12T19:30:00,0
2015-09-12T22:30:00,0
2015-09-13T01:30:00,0
2015-09-13T04:30:00,0
2015-09-13T07:30:00,0
2015-09-13T10:30:00,2.4860174656
2015-09-13T13:30:00,0.1476842016
2015-09-13T16:30:00,0
2015-09-13T19:30:00,0.9845612645
2015-09-13T22:30:00,0
2015-09-14T01:30:00,0
2015-09-14T04:30:00,0
2015-09-14T07:30:00,0
2015-09-14T10:30:00,0
2015-09-14T13:30:00,0
2015-09-14T16:30:00,0
2015-09-14T19:30:00,0
2015-09-14T22:30:00,0
2015-09-15T01:30:00,0
2015-09-15T04:30:00,0
2015-09-15T07:30:00,0
2015-09-15T10:30:00,0
2015-09-15T13:30:00,0
2015-09-15T16:30:00,0.3199824393
2015-09-15T19:30:00,0
2015-09-15T22:30:00,0
2015-09-16T01:30:00,0
2015-09-16T04:30:00,0
2015-09-16T07:30:00,0
2015-09-16T10:30:00,0
2015-09-16T13:30:00,0
2015-09-16T16:30:00,0
2015-09-16T19:30:00,0
2015-09-16T22:30:00,0
2015-09-17T01:30:00,2.4860174656
2015-09-17T04:30:00,0.4184385836
2015-09-17T07:30:00,0
2015-09-17T10:30:00,0
2015-09-17T13:30:00,0
2015-09-17T16:30:00,2.4614033699
2015-09-17T19:30:00,0
2015-09-17T22:30:00,0
2015-09-18T01:30:00,0.6399648786
2015-09-18T04:30:00,0
2015-09-18T07:30:00,0
2015-09-18T10:30:00,0
2015-09-18T13:30:00,0
2015-09-18T16:30:00,0
2015-09-18T19:30:00,0
2015-09-18T22:30:00,0
2015-09-19T01:30:00,0
2015-09-19T04:30:00,0
2015-09-19T07:30:00,0
2015-09-19T10:30:00,1.2799297571
2015-09-19T13:30:00,9.1318063736
2015-09-19T16:30:00,0
2015-09-19T19:30:00,0
2015-09-19T22:30:00,0
2015-09-20T01:30:00,0
2015-09-20T04:30:00,0
2015-09-20T07:30:00,0
2015-09-20T10:30:00,0
2015-09-20T13:30:00,0
2015-09-20T16:30:00,0
2015-09-20T19:30:00,0.2953684032
2015-09-20T22:30:00,0
2015-09-21T01:30:00,0
2015-09-21T04:30:00,0
2015-09-21T07:30:00,0.3199824393
2015-09-21T10:30:00,1.6983683109
2015-09-21T13:30:00,1.1814736128
2015-09-21T16:30:00,0
2015-09-21T19:30:00,10.5840339661
2015-09-21T22:30:00,0
2015-09-22T01:30:00,0.6891929507
2015-09-22T04:30:00,2.1414208412
2015-09-22T07:30:00,0
2015-09-22T10:30:00,0
2015-09-22T13:30:00,0
2015-09-22T16:30:00,0
2015-09-22T19:30:00,0
2015-09-22T22:30:00,0
2015-09-23T01:30:00,0
2015-09-23T04:30:00,0
2015-09-23T07:30:00,0
2015-09-23T10:30:00,0
2015-09-23T13:30:00,0
2015-09-23T16:30:00,0
2015-09-23T19:30:00,0
2015-09-23T22:30:00,0
2015-09-24T01:30:00,0
2015-09-24T04:30:00,0
2015-09-24T07:30:00,0
2015-09-24T10:30:00,0
2015-09-24T13:30:00,0
2015-09-24T16:30:00,0
2015-09-24T19:30:00,0
2015-09-24T22:30:00,0
2015-09-25T01:30:00,0
2015-09-25T04:30:00,0
2015-09-25T07:30:00,1.969122529
2015-09-25T10:30:00,2.6829297543
2015-09-25T13:30:00,0
2015-09-25T16:30:00,0
2015-09-25T19:30:00,0
2015-09-25T22:30:00,0
2015-09-26T01:30:00,0
2015-09-26T04:30:00,0
2015-09-26T07:30:00,0
2015-09-26T10:30:00,0
2015-09-26T13:30:00,0
2015-09-26T16:30:00,0
2015-09-26T19:30:00,0
2015-09-26T22:30:00,0
2015-09-27T01:30:00,0
2015-09-27T04:30:00,0
2015-09-27T07:30:00,0
2015-09-27T10:30:00,0
2015-09-27T13:30:00,0
2015-09-27T16:30:00,0
2015-09-27T19:30:00,0
2015-09-27T22:30:00,0
2015-09-28T01:30:00,0
2015-09-28T04:30:00,0
2015-09-28T07:30:00,0
2015-09-28T10:30:00,0
2015-09-28T13:30:00,0
2015-09-28T16:30:00,0
2015-09-28T19:30:00,0
2015-09-28T22:30:00,0
2015-09-29T01:30:00,0
2015-09-29T04:30:00,0
2015-09-29T07:30:00,0
2015-09-29T10:30:00,0
2015-09-29T13:30:00,0
2015-09-29T16:30:00,0
2015-09-29T19:30:00,0
2015-09-29T22:30:00,0
2015-09-30T01:30:00,0
2015-09-30T04:30:00,0
2015-09-30T07:30:00,0
2015-09-30T10:30:00,0
2015-09-30T13:30:00,0
2015-09-30T16:30:00,0
2015-09-30T19:30:00,0
2015-09-30T22:30:00,0
2015-10-01T01:30:00,0
2015-10-01T04:30:00,0
2015-10-01T07:30:00,0
2015-10-01T10:30:00,0
2015-10-01T13:30:00,0
2015-10-01T16:30:00,0
2015-10-01T19:30:00,0
2015-10-01T22:30:00,0
2015-10-02T01:30:00,0
2015-10-02T04:30:00,0
2015-10-02T07:30:00,0
2015-10-02T10:30:00,0
2015-10-02T13:30:00,0
2015-10-02T16:30:00,0
2015-10-02T19:30:00,0
2015-10-02T22:30:00,0
2015-10-03T01:30:00,0
2015-10-03T04:30:00,0
2015-10-03T07:30:00,0
2015-10-03T10:30:00,0
2015-10-03T13:30:00,0
2015-10-03T16:30:00,0
2015-10-03T19:30:00,0
2015-10-03T22:30:00,0
2015-10-04T01:30:00,0
2015-10-04T04:30:00,0
2015-10-04T07:30:00,0
2015-10-04T10:30:00,0
2015-10-04T13:30:00,0
2015-10-04T16:30:00,0
2015-10-04T19:30:00,0
2015-10-04T22:30:00,0
2015-10-05T01:30:00,0
2015-10-05T04:30:00,0
2015-10-05T07:30:00,0
2015-10-05T10:30:00,0
2015-10-05T13:30:00,0
2015-10-05T16:30:00,0
2015-10-05T19:30:00,0
2015-10-05T22:30:00,0
2015-10-06T01:30:00,0
2015-10-06T04:30:00,0
2015-10-06T07:30:00,0
2015-10-06T10:30:00,0
2015-10-06T13:30:00,0
2015-10-06T16:30:00,0
2015-10-06T19:30:00,0
2015-10-06T22:30:00,0
2015-10-07T01:30:00,0
2015-10-07T04:30:00,0
2015-10-07T07:30:00,0
2015-10-07T10:30:00,0
2015-10-07T13:30:00,0
2015-10-07T16:30:00,0
2015-10-07T19:30:00,0
2015-10-07T22:30:00,0
2015-10-08T01:30:00,0
2015-10-08T04:30:00,0.2729789019
2015-10-08T07:30:00,0
2015-10-08T10:30:00,0
2015-10-08T13:30:00,0
2015-10-08T16:30:00,0
2015-10-08T19:30:00,0
2015-10-08T22:30:00,0
2015-10-09T01:30:00,0
2015-10-09T04:30:00,0
2015-10-09T07:30:00,0.0744487941
2015-10-09T10:30:00,0
2015-10-09T13:30:00,0
2015-10-09T16:30:00,0.4342846274
2015-10-09T19:30:00,0
2015-10-09T22:30:00,0.2729789019
2015-10-10T01:30:00,0
2015-10-10T04:30:00,0
2015-10-10T07:30:00,0.0992650613
2015-10-10T10:30:00,0.632814765
2015-10-10T13:30:00,0
2015-10-10T16:30:00,0.3474277258
2015-10-10T19:30:00,2.0349338055
2015-10-10T22:30:00,0
2015-10-11T01:30:00,0.632814765
2015-10-11T04:30:00,0.5335496664
2015-10-11T07:30:00,0
2015-10-11T10:30:00,0
2015-10-11T13:30:00,0
2015-10-11T16:30:00,0
2015-10-11T19:30:00,0
2015-10-11T22:30:00,0
2015-10-12T01:30:00,0
2015-10-12T04:30:00,0
2015-10-12T07:30:00,0
2015-10-12T10:30:00,0
2015-10-12T13:30:00,0
2015-10-12T16:30:00,0
2015-10-12T19:30:00,0
2015-10-12T22:30:00,0
2015-10-13T01:30:00,0
2015-10-13T04:30:00,0
2015-10-13T07:30:00,0
2015-10-13T10:30:00,0.0992650613
2015-10-13T13:30:00,0.5335496664
2015-10-13T16:30:00,0.7320798039
2015-10-13T19:30:00,0
2015-10-13T22:30:00,0
2015-10-14T01:30:00,0
2015-10-14T04:30:00,0
2015-10-14T07:30:00,6.9237380028
2015-10-14T10:30:00,7.3952469826
2015-10-14T13:30:00,3.8837454319
2015-10-14T16:30:00,0
2015-10-14T19:30:00,0.0992650613
2015-10-14T22:30:00,0
2015-10-15T01:30:00,0
2015-10-15T04:30:00,0
2015-10-15T07:30:00,0
2015-10-15T10:30:00,0
2015-10-15T13:30:00,0
2015-10-15T16:30:00,0
2015-10-15T19:30:00,0
2015-10-15T22:30:00,0
2015-10-16T01:30:00,0
2015-10-16T04:30:00,0
2015-10-16T07:30:00,0
2015-10-16T10:30:00,0
2015-10-16T13:30:00,0
2015-10-16T16:30:00,0
2015-10-16T19:30:00,0
2015-10-16T22:30:00,0
2015-10-17T01:30:00,0
2015-10-17T04:30:00,0
2015-10-17T07:30:00,0
2015-10-17T10:30:00,0
2015-10-17T13:30:00,0
2015-10-17T16:30:00,0
2015-10-17T19:30:00,0
2015-10-17T22:30:00,0
2015-10-18T01:30:00,0
2015-10-18T04:30:00,0
2015-10-18T07:30:00,0
2015-10-18T10:30:00,0
2015-10-18T13:30:00,0
2015-10-18T16:30:00,0
2015-10-18T19:30:00,0
2015-10-18T22:30:00,0
2015-10-19T01:30:00,0
2015-10-19T04:30:00,0
2015-10-19T07:30:00,0
2015-10-19T10:30:00,0
2015-10-19T13:30:00,0
2015-10-19T16:30:00,0
2015-10-19T19:30:00,0
2015-10-19T22:30:00,0
2015-10-20T01:30:00,0
2015-10-20T04:30:00,0
2015-10-20T07:30:00,0
2015-10-20T10:30:00,0
2015-10-20T13:30:00,0
2015-10-20T16:30:00,0
2015-10-20T19:30:00,0
2015-10-20T22:30:00,0
2015-10-21T01:30:00,0
2015-10-21T04:30:00,0
2015-10-21T07:30:00,0
2015-10-21T10:30:00,0
2015-10-21T13:30:00,0
2015-10-21T16:30:00,0
2015-10-21T19:30:00,0
2015-10-21T22:30:00,0
2015-10-22T01:30:00,0
2015-10-22T04:30:00,0
2015-10-22T07:30:00,0
2015-10-22T10:30:00,0
2015-10-22T13:30:00,0
2015-10-22T16:30:00,0
2015-10-22T19:30:00,0
2015-10-22T22:30:00,0
2015-10-23T01:30:00,0
2015-10-23T04:30:00,0
2015-10-23T07:30:00,0
2015-10-23T10:30:00,0
2015-10-23T13:30:00,0
2015-10-23T16:30:00,0
2015-10-23T19:30:00,0.4342846274
2015-10-23T22:30:00,0
2015-10-24T01:30:00,0
2015-10-24T04:30:00,0
2015-10-24T07:30:00,0
2015-10-24T10:30:00,0
2015-10-24T13:30:00,0
2015-10-24T16:30:00,0
2015-10-24T19:30:00,0
2015-10-24T22:30:00,0
2015-10-25T01:30:00,0
2015-10-25T04:30:00,0
2015-10-25T07:30:00,0
2015-10-25T10:30:00,0
2015-10-25T13:30:00,0
2015-10-25T16:30:00,0
2015-10-25T19:30:00,0
2015-10-25T22:30:00,0
2015-10-26T01:30:00,0
2015-10-26T04:30:00,0
2015-10-26T07:30:00,0
2015-10-26T10:30:00,0
2015-10-26T13:30:00,0
2015-10-26T16:30:00,0
2015-10-26T19:30:00,0
2015-10-26T22:30:00,0
2015-10-27T01:30:00,0
2015-10-27T04:30:00,0
2015-10-27T07:30:00,0
2015-10-27T10:30:00,0
2015-10-27T13:30:00,0
2015-10-27T16:30:00,0
2015-10-27T19:30:00,0
2015-10-27T22:30:00,0
2015-10-28T01:30:00,0
2015-10-28T04:30:00,0
2015-10-28T07:30:00,0
2015-10-28T10:30:00,0
2015-10-28T13:30:00,0
2015-10-28T16:30:00,0
2015-10-28T19:30:00,0
2015-10-28T22:30:00,0
2015-10-29T01:30:00,0
2015-10-29T04:30:00,0
2015-10-29T07:30:00,0
2015-10-29T10:30:00,0
2015-10-29T13:30:00,0
2015-10-29T16:30:00,0
2015-10-29T19:30:00,0
2015-10-29T22:30:00,0
2015-10-30T01:30:00,0
2015-10-30T04:30:00,0
2015-10-30T07:30:00,0
2015-10-30T10:30:00,0
2015-10-30T13:30:00,0
2015-10-30T16:30:00,0
2015-10-30T19:30:00,0
2015-10-30T22:30:00,0
2015-10-31T01:30:00,0
2015-10-31T04:30:00,0
2015-10-31T07:30:00,0
2015-10-31T10:30:00,0
2015-10-31T13:30:00,0
2015-10-31T16:30:00,0
2015-10-31T19:30:00,0
2015-10-31T22:30:00,0
2015-11-01T01:30:00,0
2015-11-01T04:30:00,0
2015-11-01T07:30:00,0
2015-11-01T10:30:00,0
2015-11-01T13:30:00,0
2015-11-01T16:30:00,0
2015-11-01T19:30:00,0
2015-11-01T22:30:00,0
2015-11-02T01:30:00,0
2015-11-02T04:30:00,0
2015-11-02T07:30:00,0
2015-11-02T10:30:00,0
2015-11-02T13:30:00,0
2015-11-02T16:30:00,0
2015-11-02T19:30:00,0
2015-11-02T22:30:00,0
2015-11-03T01:30:00,0
2015-11-03T04:30:00,0
2015-11-03T07:30:00,0
2015-11-03T10:30:00,0
2015-11-03T13:30:00,0
2015-11-03T16:30:00,0
2015-11-03T19:30:00,0
2015-11-03T22:30:00,0
2015-11-04T01:30:00,0
2015-11-04T04:30:00,0
2015-11-04T07:30:00,0
2015-11-04T10:30:00,0
2015-11-04T13:30:00,0
2015-11-04T16:30:00,0
2015-11-04T19:30:00,0
2015-11-04T22:30:00,0
2015-11-05T01:30:00,0
2015-11-05T04:30:00,0
2015-11-05T07:30:00,0
2015-11-05T10:30:00,0
2015-11-05T13:30:00,0
2015-11-05T16:30:00,0
2015-11-05T19:30:00,0
2015-11-05T22:30:00,0
2015-11-06T01:30:00,0
2015-11-06T04:30:00,0
2015-11-06T07:30:00,0
2015-11-06T10:30:00,0
2015-11-06T13:30:00,0
2015-11-06T16:30:00,0
2015-11-06T19:30:00,0
2015-11-06T22:30:00,0
2015-11-07T01:30:00,0
2015-11-07T04:30:00,0
2015-11-07T07:30:00,0
2015-11-07T10:30:00,0
2015-11-07T13:30:00,0
2015-11-07T16:30:00,0
2015-11-07T19:30:00,0
2015-11-07T22:30:00,0
2015-11-08T01:30:00,0
2015-11-08T04:30:00,0
2015-11-08T07:30:00,0
2015-11-08T10:30:00,0
2015-11-08T13:30:00,0
2015-11-08T16:30:00,0
2015-11-08T19:30:00,0
2015-11-08T22:30:00,0
2015-11-09T01:30:00,0
2015-11-09T04:30:00,0
2015-11-09T07:30:00,0
2015-11-09T10:30:00,0
2015-11-09T13:30:00,0
2015-11-09T16:30:00,0
2015-11-09T19:30:00,0
2015-11-09T22:30:00,0
2015-11-10T01:30:00,0
2015-11-10T04:30:00,0
2015-11-10T07:30:00,0
2015-11-10T10:30:00,0
2015-11-10T13:30:00,0
2015-11-10T16:30:00,0
2015-11-10T19:30:00,0
2015-11-10T22:30:00,0
2015-11-11T01:30:00,0
2015-11-11T04:30:00,0
2015-11-11T07:30:00,0
2015-11-11T10:30:00,0
2015-11-11T13:30:00,0
2015-11-11T16:30:00,0
2015-11-11T19:30:00,0
2015-11-11T22:30:00,0
2015-11-12T01:30:00,0
2015-11-12T04:30:00,0
2015-11-12T07:30:00,0
2015-11-12T10:30:00,0
2015-11-12T13:30:00,0
2015-11-12T16:30:00,0
2015-11-12T19:30:00,0
2015-11-12T22:30:00,0
2015-11-13T01:30:00,0
2015-11-13T04:30:00,0
2015-11-13T07:30:00,0
2015-11-13T10:30:00,0
2015-11-13T13:30:00,0
2015-11-13T16:30:00,0
2015-11-13T19:30:00,0
2015-11-13T22:30:00,0
2015-11-14T01:30:00,0
2015-11-14T04:30:00,0
2015-11-14T07:30:00,0
2015-11-14T10:30:00,0
2015-11-14T13:30:00,0
2015-11-14T16:30:00,0
2015-11-14T19:30:00,0
2015-11-14T22:30:00,0
2015-11-15T01:30:00,0
2015-11-15T04:30:00,0
2015-11-15T07:30:00,0
2015-11-15T10:30:00,0
2015-11-15T13:30:00,0
2015-11-15T16:30:00,0
2015-11-15T19:30:00,0
2015-11-15T22:30:00,0
2015-11-16T01:30:00,0
2015-11-16T04:30:00,0
2015-11-16T07:30:00,0
2015-11-16T10:30:00,0
2015-11-16T13:30:00,0
2015-11-16T16:30:00,0
2015-11-16T19:30:00,0
2015-11-16T22:30:00,0
2015-11-17T01:30:00,0
2015-11-17T04:30:00,0
2015-11-17T07:30:00,0
2015-11-17T10:30:00,0
2015-11-17T13:30:00,0.4685112536
2015-11-17T16:30:00,0.4685112536
2015-11-17T19:30:00,0.3480369151
2015-11-17T22:30:00,1.512622118
2015-11-18T01:30:00,1.8071149588
2015-11-18T04:30:00,0
2015-11-18T07:30:00,0
2015-11-18T10:30:00,0
2015-11-18T13:30:00,0
2015-11-18T16:30:00,0
2015-11-18T19:30:00,0
2015-11-18T22:30:00,0
2015-11-19T01:30:00,0
2015-11-19T04:30:00,0
2015-11-19T07:30:00,0
2015-11-19T10:30:00,0
2015-11-19T13:30:00,0
2015-11-19T16:30:00,0
2015-11-19T19:30:00,0
2015-11-19T22:30:00,0
2015-11-20T01:30:00,0
2015-11-20T04:30:00,0
2015-11-20T07:30:00,0
2015-11-20T10:30:00,0
2015-11-20T13:30:00,0
2015-11-20T16:30:00,0
2015-11-20T19:30:00,0
2015-11-20T22:30:00,0
2015-11-21T01:30:00,0
2015-11-21T04:30:00,0
2015-11-21T07:30:00,0
2015-11-21T10:30:00,0
2015-11-21T13:30:00,0
2015-11-21T16:30:00,0
2015-11-21T19:30:00,0
2015-11-21T22:30:00,0
2015-11-22T01:30:00,0
2015-11-22T04:30:00,0
2015-11-22T07:30:00,0
2015-11-22T10:30:00,0
2015-11-22T13:30:00,0
2015-11-22T16:30:00,0
2015-11-22T19:30:00,0
2015-11-22T22:30:00,0
2015-11-23T01:30:00,0
2015-11-23T04:30:00,0
2015-11-23T07:30:00,0
2015-11-23T10:30:00,0
2015-11-23T13:30:00,0
2015-11-23T16:30:00,0
2015-11-23T19:30:00,0
2015-11-23T22:30:00,0
2015-11-24T01:30:00,0
2015-11-24T04:30:00,0
2015-11-24T07:30:00,0
2015-11-24T10:30:00,0
2015-11-24T13:30:00,0
2015-11-24T16:30:00,0
2015-11-24T19:30:00,0
2015-11-24T22:30:00,0
2015-11-25T01:30:00,0
2015-11-25T04:30:00,0
2015-11-25T07:30:00,0
2015-11-25T10:30:00,0
2015-11-25T13:30:00,0
2015-11-25T16:30:00,0
2015-11-25T19:30:00,0
2015-11-25T22:30:00,0
2015-11-26T01:30:00,0
2015-11-26T04:30:00,0
2015-11-26T07:30:00,0
2015-11-26T10:30:00,1.9543612003
2015-11-26T13:30:00,0
2015-11-26T16:30:00,0
2015-11-26T19:30:00,0
2015-11-26T22:30:00,0
2015-11-27T01:30:00,0
2015-11-27T04:30:00,0
2015-11-27T07:30:00,1.9543612003
2015-11-27T10:30:00,0
2015-11-27T13:30:00,0
2015-11-27T16:30:00,0
2015-11-27T19:30:00,0
2015-11-27T22:30:00,0
2015-11-28T01:30:00,0
2015-11-28T04:30:00,0
2015-11-28T07:30:00,0
2015-11-28T10:30:00,0
2015-11-28T13:30:00,0
2015-11-28T16:30:00,0
2015-11-28T19:30:00,0
2015-11-28T22:30:00,0
2015-11-29T01:30:00,0
2015-11-29T04:30:00,0
2015-11-29T07:30:00,0
2015-11-29T10:30:00,0
2015-11-29T13:30:00,0
2015-11-29T16:30:00,0
2015-11-29T19:30:00,0
2015-11-29T22:30:00,0
2015-11-30T01:30:00,0
2015-11-30T04:30:00,0
2015-11-30T07:30:00,0
2015-11-30T10:30:00,0
2015-11-30T13:30:00,0
2015-11-30T16:30:00,0
2015-11-30T19:30:00,0
2015-11-30T22:30:00,0
2015-12-01T01:30:00,0
2015-12-01T04:30:00,0
2015-12-01T07:30:00,0
2015-12-01T10:30:00,0
2015-12-01T13:30:00,0
2015-12-01T16:30:00,0
2015-12-01T19:30:00,0
2015-12-01T22:30:00,0
2015-12-02T01:30:00,0
2015-12-02T04:30:00,0
2015-12-02T07:30:00,0
2015-12-02T10:30:00,0
2015-12-02T13:30:00,0
2015-12-02T16:30:00,0
2015-12-02T19:30:00,0
2015-12-02T22:30:00,0
2015-12-03T01:30:00,0
2015-12-03T04:30:00,0
2015-12-03T07:30:00,0
2015-12-03T10:30:00,0
2015-12-03T13:30:00,0
2015-12-03T16:30:00,0
2015-12-03T19:30:00,0
2015-12-03T22:30:00,0.3599999845
2015-12-04T01:30:00,0
2015-12-04T04:30:00,0
2015-12-04T07:30:00,0
2015-12-04T10:30:00,0
2015-12-04T13:30:00,0
2015-12-04T16:30:00,0
2015-12-04T19:30:00,0
2015-12-04T22:30:00,0
2015-12-05T01:30:00,0
2015-12-05T04:30:00,0
2015-12-05T07:30:00,0
2015-12-05T10:30:00,0
2015-12-05T13:30:00,0
2015-12-05T16:30:00,0
2015-12-05T19:30:00,0
2015-12-05T22:30:00,0
2015-12-06T01:30:00,0
2015-12-06T04:30:00,0
2015-12-06T07:30:00,0
2015-12-06T10:30:00,0
2015-12-06T13:30:00,0
2015-12-06T16:30:00,0
2015-12-06T19:30:00,0
2015-12-06T22:30:00,0
2015-12-07T01:30:00,0
2015-12-07T04:30:00,0
2015-12-07T07:30:00,0
2015-12-07T10:30:00,0
2015-12-07T13:30:00,0
2015-12-07T16:30:00,0
2015-12-07T19:30:00,0
2015-12-07T22:30:00,0
2015-12-08T01:30:00,0
2015-12-08T04:30:00,0
2015-12-08T07:30:00,0
2015-12-08T10:30:00,0
2015-12-08T13:30:00,0
2015-12-08T16:30:00,0
2015-12-08T19:30:00,0
2015-12-08T22:30:00,0
2015-12-09T01:30:00,0
2015-12-09T04:30:00,0
2015-12-09T07:30:00,0
2015-12-09T10:30:00,0
2015-12-09T13:30:00,0
2015-12-09T16:30:00,0
2015-12-09T19:30:00,0
2015-12-09T22:30:00,0
2015-12-10T01:30:00,0
2015-12-10T04:30:00,0
2015-12-10T07:30:00,0
2015-12-10T10:30:00,0
2015-12-10T13:30:00,0
2015-12-10T16:30:00,0
2015-12-10T19:30:00,0
2015-12-10T22:30:00,0
2015-12-11T01:30:00,0
2015-12-11T04:30:00,0
2015-12-11T07:30:00,0
2015-12-11T10:30:00,0
2015-12-11T13:30:00,0
2015-12-11T16:30:00,0
2015-12-11T19:30:00,0
2015-12-11T22:30:00,0
2015-12-12T01:30:00,0
2015-12-12T04:30:00,0
2015-12-12T07:30:00,0
2015-12-12T10:30:00,0
2015-12-12T13:30:00,0
2015-12-12T16:30:00,0
2015-12-12T19:30:00,0
2015-12-12T22:30:00,0
2015-12-13T01:30:00,0
2015-12-13T04:30:00,0
2015-12-13T07:30:00,0
2015-12-13T10:30:00,0
2015-12-13T13:30:00,0
2015-12-13T16:30:00,0
2015-12-13T19:30:00,0
2015-12-13T22:30:00,0
2015-12-14T01:30:00,0
2015-12-14T04:30:00,0
2015-12-14T07:30:00,0
2015-12-14T10:30:00,0
2015-12-14T13:30:00,0
2015-12-14T16:30:00,0
