date_time,rainfall_per_hour
2014-12-31T07:30:00,0
2014-12-31T10:30:00,0
2014-12-31T13:30:00,0
2014-12-31T16:30:00,0
2014-12-31T19:30:00,0
2014-12-31T22:30:00,0
2015-01-01T01:30:00,0
2015-01-01T04:30:00,0
2015-01-01T07:30:00,0
2015-01-01T10:30:00,0
2015-01-01T13:30:00,0
2015-01-01T16:30:00,0
2015-01-01T19:30:00,0
2015-01-01T22:30:00,0
2015-01-02T01:30:00,0
2015-01-02T04:30:00,0
2015-01-02T07:30:00,0
2015-01-02T10:30:00,0
2015-01-02T13:30:00,0
2015-01-02T16:30:00,0
2015-01-02T19:30:00,0
2015-01-02T22:30:00,0
2015-01-03T01:30:00,0
2015-01-03T04:30:00,0
2015-01-03T07:30:00,0
2015-01-03T10:30:00,0
2015-01-03T13:30:00,0
2015-01-03T16:30:00,0
2015-01-03T19:30:00,0
2015-01-03T22:30:00,0
2015-01-04T01:30:00,0
2015-01-04T04:30:00,0
2015-01-04T07:30:00,2.5458636284
2015-01-04T10:30:00,0.7936497927
2015-01-04T13:30:00,0
2015-01-04T16:30:00,0
2015-01-04T19:30:00,0
2015-01-04T22:30:00,0
2015-01-05T01:30:00,0
2015-01-05T04:30:00,0
2015-01-05T07:30:00,0
2015-01-05T10:30:00,0
2015-01-05T13:30:00,0
2015-01-05T16:30:00,0
2015-01-05T19:30:00,0
2015-01-05T22:30:00,0
2015-01-06T01:30:00,0
2015-01-06T04:30:00,0
2015-01-06T07:30:00,0
2015-01-06T10:30:00,0
2015-01-06T13:30:00,0
2015-01-06T16:30:00,0
2015-01-06T19:30:00,0
2015-01-06T22:30:00,0
2015-01-07T01:30:00,0
2015-01-07T04:30:00,0
2015-01-07T07:30:00,0
2015-01-07T10:30:00,0
2015-01-07T13:30:00,0
2015-01-07T16:30:00,0
2015-01-07T19:30:00,0
2015-01-07T22:30:00,0
2015-01-08T01:30:00,0
2015-01-08T04:30:00,0
2015-01-08T07:30:00,0
2015-01-08T10:30:00,0
2015-01-08T13:30:00,0
2015-01-08T16:30:00,0
2015-01-08T19:30:00,0
2015-01-08T22:30:00,0
2015-01-09T01:30:00,0
2015-01-09T04:30:00,0
2015-01-09T07:30:00,0
2015-01-09T10:30:00,0
2015-01-09T13:30:00,0
2015-01-09T16:30:00,0
2015-01-09T19:30:00,0
2015-01-09T22:30:00,0
2015-01-10T01:30:00,0
2015-01-10T04:30:00,0
2015-01-10T07:30:00,0
2015-01-10T10:30:00,0
2015-01-10T13:30:00,0
2015-01-10T16:30:00,0
2015-01-10T19:30:00,0
2015-01-10T22:30:00,0
2015-01-11T01:30:00,0
2015-01-11T04:30:00,0
2015-01-11T07:30:00,0
2015-01-11T10:30:00,0
2015-01-11T13:30:00,0
2015-01-11T16:30:00,0
2015-01-11T19:30:00,0
2015-01-11T22:30:00,0
2015-01-12T01:30:00,0
2015-01-12T04:30:00,0
2015-01-12T07:30:00,0
2015-01-12T10:30:00,0
2015-01-12T13:30:00,0
2015-01-12T16:30:00,0
2015-01-12T19:30:00,0
2015-01-12T22:30:00,0
2015-01-13T01:30:00,0
2015-01-13T04:30:00,0
2015-01-13T07:30:00,0
2015-01-13T10:30:00,0
2015-01-13T13:30:00,0
2015-01-13T16:30:00,0
2015-01-13T19:30:00,0
2015-01-13T22:30:00,0
2015-01-14T01:30:00,0
2015-01-14T04:30:00,0
2015-01-14T07:30:00,0
2015-01-14T10:30:00,0
2015-01-14T13:30:00,0
2015-01-14T16:30:00,0
2015-01-14T19:30:00,0
2015-01-14T22:30:00,0
2015-01-15T01:30:00,0
2015-01-15T04:30:00,0
2015-01-15T07:30:00,0
2015-01-15T10:30:00,0
2015-01-15T13:30:00,0
2015-01-15T16:30:00,0
2015-01-15T19:30:00,0
2015-01-15T22:30:00,0
2015-01-16T01:30:00,0
2015-01-16T04:30:00,0
2015-01-16T07:30:00,0
2015-01-16T10:30:00,0
2015-01-16T13:30:00,0
2015-01-16T16:30:00,0
2015-01-16T19:30:00,0
2015-01-16T22:30:00,0
2015-01-17T01:30:00,0
2015-01-17T04:30:00,0
2015-01-17T07:30:00,0
2015-01-17T10:30:00,0
2015-01-17T13:30:00,0.5565855503
2015-01-17T16:30:00,0
2015-01-17T19:30:00,0
2015-01-17T22:30:00,0
2015-01-18T01:30:00,0
2015-01-18T04:30:00,0
2015-01-18T07:30:00,0
2015-01-18T10:30:00,0
2015-01-18T13:30:00,0
2015-01-18T16:30:00,0
2015-01-18T19:30:00,0
2015-01-18T22:30:00,0
2015-01-19T01:30:00,0
2015-01-19T04:30:00,0
2015-01-19T07:30:00,0
2015-01-19T10:30:00,0
2015-01-19T13:30:00,0
2015-01-19T16:30:00,0
2015-01-19T19:30:00,0
2015-01-19T22:30:00,0
2015-01-20T01:30:00,0
2015-01-20T04:30:00,0
2015-01-20T07:30:00,0
2015-01-20T10:30:00,0
2015-01-20T13:30:00,0
2015-01-20T16:30:00,0
2015-01-20T19:30:00,0
2015-01-20T22:30:00,0
2015-01-21T01:30:00,0
2015-01-21T04:30:00,0
2015-01-21T07:30:00,0
2015-01-21T10:30:00,0
2015-01-21T13:30:00,0
2015-01-21T16:30:00,0
2015-01-21T19:30:00,0
2015-01-21T22:30:00,0
2015-01-22T01:30:00,0
2015-01-22T04:30:00,0
2015-01-22T07:30:00,0
2015-01-22T10:30:00,0
2015-01-22T13:30:00,0
2015-01-22T16:30:00,0
2015-01-22T19:30:00,0
2015-01-22T22:30:00,0
2015-01-23T01:30:00,0
2015-01-23T04:30:00,0
2015-01-23T07:30:00,0
2015-01-23T10:30:00,0
2015-01-23T13:30:00,0
2015-01-23T16:30:00,0
2015-01-23T19:30:00,0
2015-01-23T22:30:00,0
2015-01-24T01:30:00,0
2015-01-24T04:30:00,0
2015-01-24T07:30:00,0
2015-01-24T10:30:00,0
2015-01-24T13:30:00,0
2015-01-24T16:30:00,0
2015-01-24T19:30:00,0
2015-01-24T22:30:00,0
2015-01-25T01:30:00,0
2015-01-25T04:30:00,0
2015-01-25T07:30:00,0
2015-01-25T10:30:00,0
2015-01-25T13:30:00,0
2015-01-25T16:30:00,0
2015-01-25T19:30:00,0
2015-01-25T22:30:00,0
2015-01-26T01:30:00,0
2015-01-26T04:30:00,0
2015-01-26T07:30:00,0
2015-01-26T10:30:00,0
2015-01-26T13:30:00,0
2015-01-26T16:30:00,0
2015-01-26T19:30:00,0
2015-01-26T22:30:00,0
2015-01-27T01:30:00,0
2015-01-27T04:30:00,0
2015-01-27T07:30:00,0
2015-01-27T10:30:00,0
2015-01-27T13:30:00,0
2015-01-27T16:30:00,0
2015-01-27T19:30:00,0
2015-01-27T22:30:00,0
2015-01-28T01:30:00,0
2015-01-28T04:30:00,0
2015-01-28T07:30:00,0
2015-01-28T10:30:00,0
2015-01-28T13:30:00,0
2015-01-28T16:30:00,0
2015-01-28T19:30:00,0
2015-01-28T22:30:00,0
2015-01-29T01:30:00,0
2015-01-29T04:30:00,0
2015-01-29T07:30:00,0
2015-01-29T10:30:00,0
2015-01-29T13:30:00,0
2015-01-29T16:30:00,0.8245711923
2015-01-29T19:30:00,0
2015-01-29T22:30:00,0
2015-01-30T01:30:00,0
2015-01-30T04:30:00,0
2015-01-30T07:30:00,0
2015-01-30T10:30:00,0
2015-01-30T13:30:00,0
2015-01-30T16:30:00,0
2015-01-30T19:30:00,0
2015-01-30T22:30:00,0
2015-01-31T01:30:00,0
2015-01-31T04:30:00,0
2015-01-31T07:30:00,0
2015-01-31T10:30:00,0
2015-01-31T13:30:00,0
2015-01-31T16:30:00,0
2015-01-31T19:30:00,0
2015-01-31T22:30:00,0
2015-02-01T01:30:00,0
2015-02-01T04:30:00,0
2015-02-01T07:30:00,0
2015-02-01T10:30:00,0
2015-02-01T13:30:00,0
2015-02-01T16:30:00,0
2015-02-01T19:30:00,0
2015-02-01T22:30:00,0
2015-02-02T01:30:00,0
2015-02-02T04:30:00,0
2015-02-02T07:30:00,0
2015-02-02T10:30:00,0
2015-02-02T13:30:00,0
2015-02-02T16:30:00,0
2015-02-02T19:30:00,0
2015-02-02T22:30:00,0
2015-02-03T01:30:00,0
2015-02-03T04:30:00,0
2015-02-03T07:30:00,0
2015-02-03T10:30:00,0
2015-02-03T13:30:00,0
2015-02-03T16:30:00,0
2015-02-03T19:30:00,0
2015-02-03T22:30:00,0
2015-02-04T01:30:00,0
2015-02-04T04:30:00,0
2015-02-04T07:30:00,0
2015-02-04T10:30:00,0
2015-02-04T13:30:00,0
2015-02-04T16:30:00,0
2015-02-04T19:30:00,0
2015-02-04T22:30:00,0
2015-02-05T01:30:00,0
2015-02-05T04:30:00,0
2015-02-05T07:30:00,0
2015-02-05T10:30:00,0
2015-02-05T13:30:00,0
2015-02-05T16:30:00,0
2015-02-05T19:30:00,0
2015-02-05T22:30:00,0
2015-02-06T01:30:00,0
2015-02-06T04:30:00,0
2015-02-06T07:30:00,0
2015-02-06T10:30:00,0
2015-02-06T13:30:00,0
2015-02-06T16:30:00,0
2015-02-06T19:30:00,0
2015-02-06T22:30:00,0
2015-02-07T01:30:00,0
2015-02-07T04:30:00,0
2015-02-07T07:30:00,0
2015-02-07T10:30:00,0
2015-02-07T13:30:00,0
2015-02-07T16:30:00,0
2015-02-07T19:30:00,0
2015-02-07T22:30:00,0
2015-02-08T01:30:00,0
2015-02-08T04:30:00,0
2015-02-08T07:30:00,0
2015-02-08T10:30:00,0
2015-02-08T13:30:00,0
2015-02-08T16:30:00,0
2015-02-08T19:30:00,0
2015-02-08T22:30:00,0
2015-02-09T01:30:00,0
2015-02-09T04:30:00,0
2015-02-09T07:30:00,0
2015-02-09T10:30:00,0
2015-02-09T13:30:00,0
2015-02-09T16:30:00,0
2015-02-09T19:30:00,0
2015-02-09T22:30:00,0
2015-02-10T01:30:00,0
2015-02-10T04:30:00,0
2015-02-10T07:30:00,0
2015-02-10T10:30:00,0
2015-02-10T13:30:00,0
2015-02-10T16:30:00,0
2015-02-10T19:30:00,0
2015-02-10T22:30:00,0
2015-02-11T01:30:00,0
2015-02-11T04:30:00,0
2015-02-11T07:30:00,0
2015-02-11T10:30:00,0
2015-02-11T13:30:00,0
2015-02-11T16:30:00,0
2015-02-11T19:30:00,0
2015-02-11T22:30:00,0
2015-02-12T01:30:00,0
2015-02-12T04:30:00,0
2015-02-12T07:30:00,0
2015-02-12T10:30:00,0
2015-02-12T13:30:00,0
2015-02-12T16:30:00,0
2015-02-12T19:30:00,0
2015-02-12T22:30:00,3.8240828514
2015-02-13T01:30:00,0
2015-02-13T04:30:00,4.9731030464
2015-02-13T07:30:00,0
2015-02-13T10:30:00,0
2015-02-13T13:30:00,0
2015-02-13T16:30:00,0
2015-02-13T19:30:00,0
2015-02-13T22:30:00,0
2015-02-14T01:30:00,0
2015-02-14T04:30:00,0
2015-02-14T07:30:00,0
2015-02-14T10:30:00,0
2015-02-14T13:30:00,0
2015-02-14T16:30:00,0
2015-02-14T19:30:00,0
2015-02-14T22:30:00,0
2015-02-15T01:30:00,0
2015-02-15T04:30:00,0
2015-02-15T07:30:00,0
2015-02-15T10:30:00,0
2015-02-15T13:30:00,0
2015-02-15T16:30:00,0
2015-02-15T19:30:00,0
2015-02-15T22:30:00,0
2015-02-16T01:30:00,0
2015-02-16T04:30:00,0
2015-02-16T07:30:00,0
2015-02-16T10:30:00,0
2015-02-16T13:30:00,0
2015-02-16T16:30:00,0
2015-02-16T19:30:00,0
2015-02-16T22:30:00,0
2015-02-17T01:30:00,0
2015-02-17T04:30:00,0
2015-02-17T07:30:00,0
2015-02-17T10:30:00,0
2015-02-17T13:30:00,0
2015-02-17T16:30:00,0
2015-02-17T19:30:00,0
2015-02-17T22:30:00,0
2015-02-18T01:30:00,0
2015-02-18T04:30:00,0
2015-02-18T07:30:00,0
2015-02-18T10:30:00,0
2015-02-18T13:30:00,0
2015-02-18T16:30:00,0
2015-02-18T19:30:00,0
2015-02-18T22:30:00,0
2015-02-19T01:30:00,0
2015-02-19T04:30:00,0
2015-02-19T07:30:00,0
2015-02-19T10:30:00,0.1256740838
2015-02-19T13:30:00,0
2015-02-19T16:30:00,0
2015-02-19T19:30:00,0
2015-02-19T22:30:00,0
2015-02-20T01:30:00,0
2015-02-20T04:30:00,0
2015-02-20T07:30:00,0
2015-02-20T10:30:00,0
2015-02-20T13:30:00,0
2015-02-20T16:30:00,0
2015-02-20T19:30:00,0
2015-02-20T22:30:00,0
2015-02-21T01:30:00,0
2015-02-21T04:30:00,0
2015-02-21T07:30:00,0
2015-02-21T10:30:00,0
2015-02-21T13:30:00,0
2015-02-21T16:30:00,0
2015-02-21T19:30:00,0
2015-02-21T22:30:00,0
2015-02-22T01:30:00,0
2015-02-22T04:30:00,0
2015-02-22T07:30:00,0
2015-02-22T10:30:00,0
2015-02-22T13:30:00,0
2015-02-22T16:30:00,0
2015-02-22T19:30:00,0
2015-02-22T22:30:00,0
2015-02-23T01:30:00,0
2015-02-23T04:30:00,0
2015-02-23T07:30:00,0
2015-02-23T10:30:00,0
2015-02-23T13:30:00,0
2015-02-23T16:30:00,0
2015-02-23T19:30:00,0
2015-02-23T22:30:00,0
2015-02-24T01:30:00,0
2015-02-24T04:30:00,0
2015-02-24T07:30:00,0
2015-02-24T10:30:00,0
2015-02-24T13:30:00,0
2015-02-24T16:30:00,0
2015-02-24T19:30:00,0
2015-02-24T22:30:00,0
2015-02-25T01:30:00,0
2015-02-25T04:30:00,0
2015-02-25T07:30:00,0
2015-02-25T10:30:00,0
2015-02-25T13:30:00,0
2015-02-25T16:30:00,0
2015-02-25T19:30:00,0.2154412866
2015-02-25T22:30:00,3.3752470016
2015-02-26T01:30:00,1.5439958572
2015-02-26T04:30:00,0
2015-02-26T07:30:00,0.1436275244
2015-02-26T10:30:00,0
2015-02-26T13:30:00,0
2015-02-26T16:30:00,0
2015-02-26T19:30:00,1.849204421
2015-02-26T22:30:00,4.3267788887
2015-02-27T01:30:00,0
2015-02-27T04:30:00,0
2015-02-27T07:30:00,0
2015-02-27T10:30:00,0
2015-02-27T13:30:00,0
2015-02-27T16:30:00,0
2015-02-27T19:30:00,0
2015-02-27T22:30:00,0
2015-02-28T01:30:00,0
2015-02-28T04:30:00,0
2015-02-28T07:30:00,0
2015-02-28T10:30:00,0
2015-02-28T13:30:00,0
2015-02-28T16:30:00,0
2015-02-28T19:30:00,0
2015-02-28T22:30:00,0
2015-03-01T01:30:00,0
2015-03-01T04:30:00,0
2015-03-01T07:30:00,0
2015-03-01T10:30:00,0
2015-03-01T13:30:00,0
2015-03-01T16:30:00,0
2015-03-01T19:30:00,0
2015-03-01T22:30:00,0
2015-03-02T01:30:00,0
2015-03-02T04:30:00,0
2015-03-02T07:30:00,0
2015-03-02T10:30:00,0
2015-03-02T13:30:00,0
2015-03-02T16:30:00,0
2015-03-02T19:30:00,0.2153291702
2015-03-02T22:30:00,0
2015-03-03T01:30:00,0
2015-03-03T04:30:00,0
2015-03-03T07:30:00,0
2015-03-03T10:30:00,4.0444436073
2015-03-03T13:30:00,0
2015-03-03T16:30:00,0
2015-03-03T19:30:00,0
2015-03-03T22:30:00,1.0391974449
2015-03-04T01:30:00,0
2015-03-04T04:30:00,0
2015-03-04T07:30:00,0
2015-03-04T10:30:00,0
2015-03-04T13:30:00,0
2015-03-04T16:30:00,0
2015-03-04T19:30:00,0
2015-03-04T22:30:00,0
2015-03-05T01:30:00,0
2015-03-05T04:30:00,0
2015-03-05T07:30:00,0
2015-03-05T10:30:00,0
2015-03-05T13:30:00,0
2015-03-05T16:30:00,0
2015-03-05T19:30:00,0
2015-03-05T22:30:00,0
2015-03-06T01:30:00,0
2015-03-06T04:30:00,0
2015-03-06T07:30:00,0
2015-03-06T10:30:00,0
2015-03-06T13:30:00,0
2015-03-06T16:30:00,0
2015-03-06T19:30:00,0
2015-03-06T22:30:00,0
2015-03-07T01:30:00,0
2015-03-07T04:30:00,0
2015-03-07T07:30:00,0
2015-03-07T10:30:00,0
2015-03-07T13:30:00,0
2015-03-07T16:30:00,0
2015-03-07T19:30:00,0
2015-03-07T22:30:00,0
2015-03-08T01:30:00,0
2015-03-08T04:30:00,0
2015-03-08T07:30:00,0
2015-03-08T10:30:00,0
2015-03-08T13:30:00,0
2015-03-08T16:30:00,0
2015-03-08T19:30:00,0
2015-03-08T22:30:00,0
2015-03-09T01:30:00,0
2015-03-09T04:30:00,0
2015-03-09T07:30:00,0
2015-03-09T10:30:00,0
2015-03-09T13:30:00,0
2015-03-09T16:30:00,0
2015-03-09T19:30:00,0
2015-03-09T22:30:00,0
2015-03-10T01:30:00,0
2015-03-10T04:30:00,0
2015-03-10T07:30:00,0
2015-03-10T10:30:00,0
2015-03-10T13:30:00,0
2015-03-10T16:30:00,0
2015-03-10T19:30:00,0
2015-03-10T22:30:00,0
2015-03-11T01:30:00,0
2015-03-11T04:30:00,0
2015-03-11T07:30:00,0
2015-03-11T10:30:00,0
2015-03-11T13:30:00,0
2015-03-11T16:30:00,0
2015-03-11T19:30:00,0
2015-03-11T22:30:00,0
2015-03-12T01:30:00,0
2015-03-12T04:30:00,0
2015-03-12T07:30:00,0
2015-03-12T10:30:00,0
2015-03-12T13:30:00,0
2015-03-12T16:30:00,0
2015-03-12T19:30:00,0
2015-03-12T22:30:00,0
2015-03-13T01:30:00,0
2015-03-13T04:30:00,0
2015-03-13T07:30:00,0
2015-03-13T10:30:00,0
2015-03-13T13:30:00,0
2015-03-13T16:30:00,0
2015-03-13T19:30:00,0
2015-03-13T22:30:00,0
2015-03-14T01:30:00,0
2015-03-14T04:30:00,0
2015-03-14T07:30:00,0
2015-03-14T10:30:00,0
2015-03-14T13:30:00,0
2015-03-14T16:30:00,0
2015-03-14T19:30:00,0
2015-03-14T22:30:00,0.1685184836
2015-03-15T01:30:00,0
2015-03-15T04:30:00,0
2015-03-15T07:30:00,0
2015-03-15T10:30:00,0
2015-03-15T13:30:00,0
2015-03-15T16:30:00,0
2015-03-15T19:30:00,0
2015-03-15T22:30:00,0
2015-03-16T01:30:00,0
2015-03-16T04:30:00,0
2015-03-16T07:30:00,0
2015-03-16T10:30:00,0
2015-03-16T13:30:00,0
2015-03-16T16:30:00,0
2015-03-16T19:30:00,0
2015-03-16T22:30:00,0
2015-03-17T01:30:00,0
2015-03-17T04:30:00,0
2015-03-17T07:30:00,0
2015-03-17T10:30:00,0
2015-03-17T13:30:00,0
2015-03-17T16:30:00,0.3183127046
2015-03-17T19:30:00,0
2015-03-17T22:30:00,0.6085389853
2015-03-18T01:30:00,0
2015-03-18T04:30:00,0
2015-03-18T07:30:00,0
2015-03-18T10:30:00,0
2015-03-18T13:30:00,0
2015-03-18T16:30:00,0
2015-03-18T19:30:00,0
2015-03-18T22:30:00,0
2015-03-19T01:30:00,0
2015-03-19T04:30:00,0
2015-03-19T07:30:00,0
2015-03-19T10:30:00,0
2015-03-19T13:30:00,0
2015-03-19T16:30:00,0
2015-03-19T19:30:00,0
2015-03-19T22:30:00,0
2015-03-20T01:30:00,0
2015-03-20T04:30:00,0
2015-03-20T07:30:00,0
2015-03-20T10:30:00,0
2015-03-20T13:30:00,0
2015-03-20T16:30:00,0
2015-03-20T19:30:00,0
2015-03-20T22:30:00,0
2015-03-21T01:30:00,0
2015-03-21T04:30:00,0
2015-03-21T07:30:00,0
2015-03-21T10:30:00,0
2015-03-21T13:30:00,0
2015-03-21T16:30:00,0
2015-03-21T19:30:00,0
2015-03-21T22:30:00,0
2015-03-22T01:30:00,0
2015-03-22T04:30:00,0
2015-03-22T07:30:00,0
2015-03-22T10:30:00,0
2015-03-22T13:30:00,0
2015-03-22T16:30:00,0
2015-03-22T19:30:00,0
2015-03-22T22:30:00,0
2015-03-23T01:30:00,0
2015-03-23T04:30:00,0
2015-03-23T07:30:00,0
2015-03-23T10:30:00,0
2015-03-23T13:30:00,0
2015-03-23T16:30:00,0
2015-03-23T19:30:00,0
2015-03-23T22:30:00,0
2015-03-24T01:30:00,0
2015-03-24T04:30:00,0
2015-03-24T07:30:00,0
2015-03-24T10:30:00,0
2015-03-24T13:30:00,0
2015-03-24T16:30:00,0
2015-03-24T19:30:00,0
2015-03-24T22:30:00,0
2015-03-25T01:30:00,0
2015-03-25T04:30:00,0
2015-03-25T07:30:00,0
2015-03-25T10:30:00,0
2015-03-25T13:30:00,0
2015-03-25T16:30:00,0
2015-03-25T19:30:00,0
2015-03-25T22:30:00,0
2015-03-26T01:30:00,0
2015-03-26T04:30:00,0
2015-03-26T07:30:00,0
2015-03-26T10:30:00,0
2015-03-26T13:30:00,0
2015-03-26T16:30:00,0
2015-03-26T19:30:00,0
2015-03-26T22:30:00,9.3153276443
2015-03-27T01:30:00,4.2223243713
2015-03-27T04:30:00,0
2015-03-27T07:30:00,0
2015-03-27T10:30:00,0
2015-03-27T13:30:00,0
2015-03-27T16:30:00,0
2015-03-27T19:30:00,0
2015-03-27T22:30:00,0
2015-03-28T01:30:00,0.8519545794
2015-03-28T04:30:00,1.329423666
2015-03-28T07:30:00,0
2015-03-28T10:30:00,0
2015-03-28T13:30:00,0
2015-03-28T16:30:00,0
2015-03-28T19:30:00,0
2015-03-28T22:30:00,0
2015-03-29T01:30:00,0
2015-03-29T04:30:00,0
2015-03-29T07:30:00,0
2015-03-29T10:30:00,0
2015-03-29T13:30:00,0
2015-03-29T16:30:00,0
2015-03-29T19:30:00,0
2015-03-29T22:30:00,0
2015-03-30T01:30:00,0
2015-03-30T04:30:00,0
2015-03-30T07:30:00,0
2015-03-30T10:30:00,0
2015-03-30T13:30:00,0
2015-03-30T16:30:00,0
2015-03-30T19:30:00,0
2015-03-30T22:30:00,3.9695465565
2015-03-31T01:30:00,0
2015-03-31T04:30:00,0.3838476837
2015-03-31T07:30:00,0
2015-03-31T10:30:00,0
2015-03-31T13:30:00,0
2015-03-31T16:30:00,0
2015-03-31T19:30:00,11.0660476685
2015-03-31T22:30:00,11.0634260178
2015-04-01T01:30:00,0
2015-04-01T04:30:00,0
2015-04-01T07:30:00,0
2015-04-01T10:30:00,0.3356622159
2015-04-01T13:30:00,0
2015-04-01T16:30:00,7.9753341675
2015-04-01T19:30:00,1.8931348324
2015-04-01T22:30:00,0
2015-04-02T01:30:00,0
2015-04-02T04:30:00,0
2015-04-02T07:30:00,0
2015-04-02T10:30:00,0
2015-04-02T13:30:00,2.8061358929
2015-04-02T16:30:00,0
2015-04-02T19:30:00,0
2015-04-02T22:30:00,0
2015-04-03T01:30:00,0
2015-04-03T04:30:00,0
2015-04-03T07:30:00,0
2015-04-03T10:30:00,0
2015-04-03T13:30:00,0
2015-04-03T16:30:00,0
2015-04-03T19:30:00,0.1879708469
2015-04-03T22:30:00,0
2015-04-04T01:30:00,0
2015-04-04T04:30:00,0
2015-04-04T07:30:00,0
2015-04-04T10:30:00,0
2015-04-04T13:30:00,1.3023693562
2015-04-04T16:30:00,11.9361476898
2015-04-04T19:30:00,8.5123929977
2015-04-04T22:30:00,0
2015-04-05T01:30:00,0
2015-04-05T04:30:00,0
2015-04-05T07:30:00,0
2015-04-05T10:30:00,0
2015-04-05T13:30:00,0
2015-04-05T16:30:00,0
2015-04-05T19:30:00,0
2015-04-05T22:30:00,0
2015-04-06T01:30:00,0
2015-04-06T04:30:00,0
2015-04-06T07:30:00,1.0338395834
2015-04-06T10:30:00,0
2015-04-06T13:30:00,0
2015-04-06T16:30:00,0
2015-04-06T19:30:00,0
2015-04-06T22:30:00,0
2015-04-07T01:30:00,0
2015-04-07T04:30:00,0
2015-04-07T07:30:00,0
2015-04-07T10:30:00,0
2015-04-07T13:30:00,0
2015-04-07T16:30:00,0
2015-04-07T19:30:00,0
2015-04-07T22:30:00,0
2015-04-08T01:30:00,0
2015-04-08T04:30:00,0
2015-04-08T07:30:00,0
2015-04-08T10:30:00,0
2015-04-08T13:30:00,0
2015-04-08T16:30:00,0
2015-04-08T19:30:00,2.2825028896
2015-04-08T22:30:00,0.8055892587
2015-04-09T01:30:00,2.8732683659
2015-04-09T04:30:00,0
2015-04-09T07:30:00,0
2015-04-09T10:30:00,2.6987242699
2015-04-09T13:30:00,1.0472661257
2015-04-09T16:30:00,0.3893681467
2015-04-09T19:30:00,0
2015-04-09T22:30:00,0
2015-04-10T01:30:00,0
2015-04-10T04:30:00,0
2015-04-10T07:30:00,0
2015-04-10T10:30:00,0
2015-04-10T13:30:00,0
2015-04-10T16:30:00,0
2015-04-10T19:30:00,0
2015-04-10T22:30:00,0
2015-04-11T01:30:00,0
2015-04-11T04:30:00,0
2015-04-11T07:30:00,0
2015-04-11T10:30:00,0
2015-04-11T13:30:00,0
2015-04-11T16:30:00,0
2015-04-11T19:30:00,0
2015-04-11T22:30:00,0
2015-04-12T01:30:00,0
2015-04-12T04:30:00,0
2015-04-12T07:30:00,0
2015-04-12T10:30:00,0
2015-04-12T13:30:00,0
2015-04-12T16:30:00,0
2015-04-12T19:30:00,0
2015-04-12T22:30:00,0
2015-04-13T01:30:00,0
2015-04-13T04:30:00,0
2015-04-13T07:30:00,0
2015-04-13T10:30:00,0
2015-04-13T13:30:00,0
2015-04-13T16:30:00,0.1476913691
2015-04-13T19:30:00,0
2015-04-13T22:30:00,0
2015-04-14T01:30:00,0
2015-04-14T04:30:00,0
2015-04-14T07:30:00,0
2015-04-14T10:30:00,0
2015-04-14T13:30:00,0
2015-04-14T16:30:00,0
2015-04-14T19:30:00,0
2015-04-14T22:30:00,0
2015-04-15T01:30:00,0
2015-04-15T04:30:00,0
2015-04-15T07:30:00,0
2015-04-15T10:30:00,0
2015-04-15T13:30:00,0
2015-04-15T16:30:00,0
2015-04-15T19:30:00,0
2015-04-15T22:30:00,0
2015-04-16T01:30:00,0
2015-04-16T04:30:00,0
2015-04-16T07:30:00,0
2015-04-16T10:30:00,0
2015-04-16T13:30:00,0.2416767925
2015-04-16T16:30:00,0
2015-04-16T19:30:00,0
2015-04-16T22:30:00,2.0676791668
2015-04-17T01:30:00,0.6847509146
2015-04-17T04:30:00,0
2015-04-17T07:30:00,0
2015-04-17T10:30:00,0
2015-04-17T13:30:00,3.6520049572
2015-04-17T16:30:00,0.268529743
2015-04-17T19:30:00,0
2015-04-17T22:30:00,0
2015-04-18T01:30:00,1.9602671862
2015-04-18T04:30:00,0.993560195
2015-04-18T07:30:00,1.3560752869
2015-04-18T10:30:00,0
2015-04-18T13:30:00,1.1009720564
2015-04-18T16:30:00,2.6987242699
2015-04-18T19:30:00,0
2015-04-18T22:30:00,0
2015-04-19T01:30:00,0.6713244319
2015-04-19T04:30:00,0.2013973147
2015-04-19T07:30:00,0
2015-04-19T10:30:00,0
2015-04-19T13:30:00,0
2015-04-19T16:30:00,0
2015-04-19T19:30:00,0
2015-04-19T22:30:00,0
2015-04-20T01:30:00,0
2015-04-20T04:30:00,0
2015-04-20T07:30:00,0
2015-04-20T10:30:00,0
2015-04-20T13:30:00,0
2015-04-20T16:30:00,0
2015-04-20T19:30:00,0
2015-04-20T22:30:00,0
2015-04-21T01:30:00,0
2015-04-21T04:30:00,0
2015-04-21T07:30:00,0
2015-04-21T10:30:00,0
2015-04-21T13:30:00,0.3356622159
2015-04-21T16:30:00,0
2015-04-21T19:30:00,0.268529743
2015-04-21T22:30:00,0.4162211418
2015-04-22T01:30:00,0.7653098702
2015-04-22T04:30:00,0.7116038799
2015-04-22T07:30:00,0
2015-04-22T10:30:00,0
2015-04-22T13:30:00,0.483353585
2015-04-22T16:30:00,0
2015-04-22T19:30:00,0
2015-04-22T22:30:00,0
2015-04-23T01:30:00,0
2015-04-23T04:30:00,0
2015-04-23T07:30:00,0.4027946293
2015-04-23T10:30:00,0
2015-04-23T13:30:00,0
2015-04-23T16:30:00,0
2015-04-23T19:30:00,0
2015-04-23T22:30:00,0
2015-04-24T01:30:00,0
2015-04-24T04:30:00,0
