date_time,rainfall_per_hour
2017-02-24T07:30:00,0
2017-02-24T10:30:00,0
2017-02-24T13:30:00,0
2017-02-24T16:30:00,0
2017-02-24T19:30:00,0
2017-02-24T22:30:00,0
2017-02-25T01:30:00,0
2017-02-25T04:30:00,0
2017-02-25T07:30:00,0
2017-02-25T10:30:00,0
2017-02-25T13:30:00,0
2017-02-25T16:30:00,0
2017-02-25T19:30:00,0
2017-02-25T22:30:00,0
2017-02-26T01:30:00,0
2017-02-26T04:30:00,0
2017-02-26T07:30:00,0
2017-02-26T10:30:00,0
2017-02-26T13:30:00,0
2017-02-26T16:30:00,0
2017-02-26T19:30:00,0
2017-02-26T22:30:00,0
2017-02-27T01:30:00,0
2017-02-27T04:30:00,0
2017-02-27T07:30:00,0
2017-02-27T10:30:00,0
2017-02-27T13:30:00,0
2017-02-27T16:30:00,0
2017-02-27T19:30:00,0
2017-02-27T22:30:00,0
2017-02-28T01:30:00,0
2017-02-28T04:30:00,0
2017-02-28T07:30:00,0
2017-02-28T10:30:00,0
2017-02-28T13:30:00,0
2017-02-28T16:30:00,0
2017-02-28T19:30:00,0
2017-02-28T22:30:00,0
2017-03-01T01:30:00,0
2017-03-01T04:30:00,0
2017-03-01T07:30:00,0
2017-03-01T10:30:00,0
2017-03-01T13:30:00,0
2017-03-01T16:30:00,0
2017-03-01T19:30:00,0
2017-03-01T22:30:00,0
2017-03-02T01:30:00,0
2017-03-02T04:30:00,0
2017-03-02T07:30:00,0
2017-03-02T10:30:00,0
2017-03-02T13:30:00,0
2017-03-02T16:30:00,0
2017-03-02T19:30:00,0
2017-03-02T22:30:00,0
2017-03-03T01:30:00,0
2017-03-03T04:30:00,0
2017-03-03T07:30:00,0
2017-03-03T10:30:00,0
2017-03-03T13:30:00,0
2017-03-03T16:30:00,0
2017-03-03T19:30:00,0
2017-03-03T22:30:00,0
2017-03-04T01:30:00,0
2017-03-04T04:30:00,0
2017-03-04T07:30:00,0
2017-03-04T10:30:00,0
2017-03-04T13:30:00,0
2017-03-04T16:30:00,0
2017-03-04T19:30:00,3.0251896381
2017-03-04T22:30:00,0
2017-03-05T01:30:00,0
2017-03-05T04:30:00,0
2017-03-05T07:30:00,0
2017-03-05T10:30:00,0
2017-03-05T13:30:00,0.1806083322
2017-03-05T16:30:00,0
2017-03-05T19:30:00,0
2017-03-05T22:30:00,0
2017-03-06T01:30:00,0
2017-03-06T04:30:00,0
2017-03-06T07:30:00,0
2017-03-06T10:30:00,0
2017-03-06T13:30:00,0
2017-03-06T16:30:00,0
2017-03-06T19:30:00,0
2017-03-06T22:30:00,0
2017-03-07T01:30:00,0
2017-03-07T04:30:00,0
2017-03-07T07:30:00,0
2017-03-07T10:30:00,0
2017-03-07T13:30:00,0
2017-03-07T16:30:00,0
2017-03-07T19:30:00,0
2017-03-07T22:30:00,0
2017-03-08T01:30:00,0
2017-03-08T04:30:00,0
2017-03-08T07:30:00,0
2017-03-08T10:30:00,0
2017-03-08T13:30:00,0
2017-03-08T16:30:00,0
2017-03-08T19:30:00,0
2017-03-08T22:30:00,0
2017-03-09T01:30:00,0
2017-03-09T04:30:00,0
2017-03-09T07:30:00,0
2017-03-09T10:30:00,0
2017-03-09T13:30:00,0
2017-03-09T16:30:00,0
2017-03-09T19:30:00,0
2017-03-09T22:30:00,1.0836499929
2017-03-10T01:30:00,0
2017-03-10T04:30:00,0
2017-03-10T07:30:00,0
2017-03-10T10:30:00,0
2017-03-10T13:30:00,0
2017-03-10T16:30:00,0.6020277739
2017-03-10T19:30:00,3.1455950737
2017-03-10T22:30:00,0
2017-03-11T01:30:00,0
2017-03-11T04:30:00,0
2017-03-11T07:30:00,0
2017-03-11T10:30:00,0
2017-03-11T13:30:00,0
2017-03-11T16:30:00,0
2017-03-11T19:30:00,0
2017-03-11T22:30:00,0
2017-03-12T01:30:00,0
2017-03-12T04:30:00,0
2017-03-12T07:30:00,0
2017-03-12T10:30:00,0
2017-03-12T13:30:00,0
2017-03-12T16:30:00,0
2017-03-12T19:30:00,0
2017-03-12T22:30:00,0
2017-03-13T01:30:00,0
2017-03-13T04:30:00,0
2017-03-13T07:30:00,0
2017-03-13T10:30:00,0
2017-03-13T13:30:00,0
2017-03-13T16:30:00,0
2017-03-13T19:30:00,0
2017-03-13T22:30:00,0
2017-03-14T01:30:00,0
2017-03-14T04:30:00,0
2017-03-14T07:30:00,0
2017-03-14T10:30:00,0
2017-03-14T13:30:00,0
2017-03-14T16:30:00,0
2017-03-14T19:30:00,0
2017-03-14T22:30:00,0
2017-03-15T01:30:00,0
2017-03-15T04:30:00,0
2017-03-15T07:30:00,0
2017-03-15T10:30:00,0
2017-03-15T13:30:00,0
2017-03-15T16:30:00,0
2017-03-15T19:30:00,0
2017-03-15T22:30:00,0
2017-03-16T01:30:00,0
2017-03-16T04:30:00,0
2017-03-16T07:30:00,0
2017-03-16T10:30:00,0
2017-03-16T13:30:00,0
2017-03-16T16:30:00,0
2017-03-16T19:30:00,0
2017-03-16T22:30:00,0
2017-03-17T01:30:00,0
2017-03-17T04:30:00,0
2017-03-17T07:30:00,0.1806083322
2017-03-17T10:30:00,0
2017-03-17T13:30:00,0
2017-03-17T16:30:00,0
2017-03-17T19:30:00,1.2191063166
2017-03-17T22:30:00,0
2017-03-18T01:30:00,0
2017-03-18T04:30:00,0
2017-03-18T07:30:00,0
2017-03-18T10:30:00,2.7843785286
2017-03-18T13:30:00,0
2017-03-18T16:30:00,1.9866915941
2017-03-18T19:30:00,4.9366278648
2017-03-18T22:30:00,0
2017-03-19T01:30:00,0
2017-03-19T04:30:00,0
2017-03-19T07:30:00,0
2017-03-19T10:30:00,0
2017-03-19T13:30:00,0
2017-03-19T16:30:00,0
2017-03-19T19:30:00,0
2017-03-19T22:30:00,0
2017-03-20T01:30:00,0
2017-03-20T04:30:00,0.3612166643
2017-03-20T07:30:00,0
2017-03-20T10:30:00,0
2017-03-20T13:30:00,0
2017-03-20T16:30:00,0
2017-03-20T19:30:00,0
2017-03-20T22:30:00,0
2017-03-21T01:30:00,0
2017-03-21T04:30:00,0
2017-03-21T07:30:00,0
2017-03-21T10:30:00,0
2017-03-21T13:30:00,0
2017-03-21T16:30:00,0
2017-03-21T19:30:00,0
2017-03-21T22:30:00,0
2017-03-22T01:30:00,0
2017-03-22T04:30:00,0
2017-03-22T07:30:00,0
2017-03-22T10:30:00,0
2017-03-22T13:30:00,0
2017-03-22T16:30:00,0
2017-03-22T19:30:00,0
2017-03-22T22:30:00,0
2017-03-23T01:30:00,0
2017-03-23T04:30:00,0
2017-03-23T07:30:00,0
2017-03-23T10:30:00,0
2017-03-23T13:30:00,0
2017-03-23T16:30:00,0
2017-03-23T19:30:00,0
2017-03-23T22:30:00,0
2017-03-24T01:30:00,0
2017-03-24T04:30:00,0
2017-03-24T07:30:00,0
2017-03-24T10:30:00,0
2017-03-24T13:30:00,0
2017-03-24T16:30:00,0
2017-03-24T19:30:00,0
2017-03-24T22:30:00,0
2017-03-25T01:30:00,0
2017-03-25T04:30:00,0
2017-03-25T07:30:00,0
2017-03-25T10:30:00,0
2017-03-25T13:30:00,0
2017-03-25T16:30:00,0
2017-03-25T19:30:00,0
2017-03-25T22:30:00,0
2017-03-26T01:30:00,0
2017-03-26T04:30:00,0
2017-03-26T07:30:00,0
2017-03-26T10:30:00,0
2017-03-26T13:30:00,0
2017-03-26T16:30:00,7.7059555054
2017-03-26T19:30:00,0
2017-03-26T22:30:00,0
2017-03-27T01:30:00,0
2017-03-27T04:30:00,0
2017-03-27T07:30:00,0
2017-03-27T10:30:00,0
2017-03-27T13:30:00,0
2017-03-27T16:30:00,0
2017-03-27T19:30:00,0
2017-03-27T22:30:00,0
2017-03-28T01:30:00,0
2017-03-28T04:30:00,0
2017-03-28T07:30:00,0
2017-03-28T10:30:00,6.5470523834
2017-03-28T13:30:00,0
2017-03-28T16:30:00,0
2017-03-28T19:30:00,0
2017-03-28T22:30:00,0
2017-03-29T01:30:00,0
2017-03-29T04:30:00,1.5803228617
2017-03-29T07:30:00,0.5418249965
2017-03-29T10:30:00,0
2017-03-29T13:30:00,0.3311152756
2017-03-29T16:30:00,6.8932180405
2017-03-29T19:30:00,0
2017-03-29T22:30:00,0
2017-03-30T01:30:00,0
2017-03-30T04:30:00,0
2017-03-30T07:30:00,0
2017-03-30T10:30:00,0
2017-03-30T13:30:00,0
2017-03-30T16:30:00,0
2017-03-30T19:30:00,0
2017-03-30T22:30:00,0
2017-03-31T01:30:00,0
2017-03-31T04:30:00,0
2017-03-31T07:30:00,0
2017-03-31T10:30:00,0
2017-03-31T13:30:00,0
2017-03-31T16:30:00,4.9366278648
2017-03-31T19:30:00,0
2017-03-31T22:30:00,0
2017-04-01T01:30:00,0
2017-04-01T04:30:00,0
2017-04-01T07:30:00,0
2017-04-01T10:30:00,0
2017-04-01T13:30:00,0.8840430379
2017-04-01T16:30:00,0.9293785691
2017-04-01T19:30:00,6.1883015633
2017-04-01T22:30:00,0.5666942596
2017-04-02T01:30:00,4.397547245
2017-04-02T04:30:00,12.0819215775
2017-04-02T07:30:00,0.4080198407
2017-04-02T10:30:00,0
2017-04-02T13:30:00,0
2017-04-02T16:30:00,16.5021362305
2017-04-02T19:30:00,1.4507372379
2017-04-02T22:30:00,0
2017-04-03T01:30:00,0
2017-04-03T04:30:00,0.4080198407
2017-04-03T07:30:00,0
2017-04-03T10:30:00,0
2017-04-03T13:30:00,0
2017-04-03T16:30:00,0
2017-04-03T19:30:00,0
2017-04-03T22:30:00,0
2017-04-04T01:30:00,0
2017-04-04T04:30:00,0
2017-04-04T07:30:00,0
2017-04-04T10:30:00,0
2017-04-04T13:30:00,0
2017-04-04T16:30:00,0
2017-04-04T19:30:00,0
2017-04-04T22:30:00,0
2017-04-05T01:30:00,0
2017-04-05T04:30:00,0
2017-04-05T07:30:00,0
2017-04-05T10:30:00,0
2017-04-05T13:30:00,0
2017-04-05T16:30:00,0
2017-04-05T19:30:00,0
2017-04-05T22:30:00,0
2017-04-06T01:30:00,0
2017-04-06T04:30:00,0
2017-04-06T07:30:00,0
2017-04-06T10:30:00,0
2017-04-06T13:30:00,0
2017-04-06T16:30:00,0
2017-04-06T19:30:00,0
2017-04-06T22:30:00,0
2017-04-07T01:30:00,0
2017-04-07T04:30:00,0
2017-04-07T07:30:00,0
2017-04-07T10:30:00,0
2017-04-07T13:30:00,0
2017-04-07T16:30:00,0
2017-04-07T19:30:00,0
2017-04-07T22:30:00,0
2017-04-08T01:30:00,0
2017-04-08T04:30:00,0
2017-04-08T07:30:00,0
2017-04-08T10:30:00,0.5213586688
2017-04-08T13:30:00,0
2017-04-08T16:30:00,0
2017-04-08T19:30:00,1.6094115973
2017-04-08T22:30:00,1.4734050035
2017-04-09T01:30:00,0
2017-04-09T04:30:00,0
2017-04-09T07:30:00,0
2017-04-09T10:30:00,0
2017-04-09T13:30:00,0
2017-04-09T16:30:00,0
2017-04-09T19:30:00,0
2017-04-09T22:30:00,0
2017-04-10T01:30:00,0
2017-04-10T04:30:00,0
2017-04-10T07:30:00,0
2017-04-10T10:30:00,0
2017-04-10T13:30:00,0.6120297313
2017-04-10T16:30:00,0
2017-04-10T19:30:00,2.0627670288
2017-04-10T22:30:00,0.9747141004
2017-04-11T01:30:00,0
2017-04-11T04:30:00,0
2017-04-11T07:30:00,0
2017-04-11T10:30:00,0
2017-04-11T13:30:00,0
2017-04-11T16:30:00,0
2017-04-11T19:30:00,0
2017-04-11T22:30:00,0
2017-04-12T01:30:00,0
2017-04-12T04:30:00,0
2017-04-12T07:30:00,0
2017-04-12T10:30:00,0
2017-04-12T13:30:00,0
2017-04-12T16:30:00,0
2017-04-12T19:30:00,0
2017-04-12T22:30:00,0
2017-04-13T01:30:00,0
2017-04-13T04:30:00,0
2017-04-13T07:30:00,1.9040926695
2017-04-13T10:30:00,0
2017-04-13T13:30:00,0
2017-04-13T16:30:00,0
2017-04-13T19:30:00,0
2017-04-13T22:30:00,0
2017-04-14T01:30:00,0
2017-04-14T04:30:00,0
2017-04-14T07:30:00,0
2017-04-14T10:30:00,0
2017-04-14T13:30:00,0
2017-04-14T16:30:00,0
2017-04-14T19:30:00,0
2017-04-14T22:30:00,0
2017-04-15T01:30:00,0
2017-04-15T04:30:00,0
2017-04-15T07:30:00,2.1987736225
2017-04-15T10:30:00,0
2017-04-15T13:30:00,0
2017-04-15T16:30:00,0.113338843
2017-04-15T19:30:00,0
2017-04-15T22:30:00,1.2240594625
2017-04-16T01:30:00,2.8334712982
2017-04-16T04:30:00,0
2017-04-16T07:30:00,0
2017-04-16T10:30:00,0
2017-04-16T13:30:00,0
2017-04-16T16:30:00,0
2017-04-16T19:30:00,0
2017-04-16T22:30:00,0
2017-04-17T01:30:00,0
2017-04-17T04:30:00,0
2017-04-17T07:30:00,0
2017-04-17T10:30:00,0
2017-04-17T13:30:00,0
2017-04-17T16:30:00,0
2017-04-17T19:30:00,0
2017-04-17T22:30:00,0
2017-04-18T01:30:00,0
2017-04-18T04:30:00,0
2017-04-18T07:30:00,0
2017-04-18T10:30:00,0
2017-04-18T13:30:00,0
2017-04-18T16:30:00,0
2017-04-18T19:30:00,0
2017-04-18T22:30:00,0
2017-04-19T01:30:00,0
2017-04-19T04:30:00,0
2017-04-19T07:30:00,0
2017-04-19T10:30:00,0
2017-04-19T13:30:00,0
2017-04-19T16:30:00,1.9040926695
2017-04-19T19:30:00,0
2017-04-19T22:30:00,0
2017-04-20T01:30:00,0
2017-04-20T04:30:00,1.4734050035
2017-04-20T07:30:00,0
2017-04-20T10:30:00,0
2017-04-20T13:30:00,0
2017-04-20T16:30:00,0
2017-04-20T19:30:00,0
2017-04-20T22:30:00,0
2017-04-21T01:30:00,0
2017-04-21T04:30:00,0
2017-04-21T07:30:00,0
2017-04-21T10:30:00,0
2017-04-21T13:30:00,0
2017-04-21T16:30:00,0
2017-04-21T19:30:00,0
2017-04-21T22:30:00,0
2017-04-22T01:30:00,0
2017-04-22T04:30:00,0
2017-04-22T07:30:00,0
2017-04-22T10:30:00,0
2017-04-22T13:30:00,0
2017-04-22T16:30:00,0
2017-04-22T19:30:00,0
2017-04-22T22:30:00,0
2017-04-23T01:30:00,0.1586743891
2017-04-23T04:30:00,0
2017-04-23T07:30:00,0
2017-04-23T10:30:00,1.2013918161
2017-04-23T13:30:00,0.702700913
2017-04-23T16:30:00,0
2017-04-23T19:30:00,2.8334712982
2017-04-23T22:30:00,0
2017-04-24T01:30:00,0
2017-04-24T04:30:00,0
2017-04-24T07:30:00,0
2017-04-24T10:30:00,0.4760231674
2017-04-24T13:30:00,0.544026494
2017-04-24T16:30:00,0
2017-04-24T19:30:00,0.5213586688
2017-04-24T22:30:00,2.8108036518
2017-04-25T01:30:00,0.6120297313
2017-04-25T04:30:00,0
2017-04-25T07:30:00,0.4760231674
2017-04-25T10:30:00,6.5056500435
2017-04-25T13:30:00,1.5414084196
2017-04-25T16:30:00,0
2017-04-25T19:30:00,1.4507372379
2017-04-25T22:30:00,8.1830644608
2017-04-26T01:30:00,0
2017-04-26T04:30:00,0
2017-04-26T07:30:00,0
2017-04-26T10:30:00,7.7977128029
2017-04-26T13:30:00,1.269395113
2017-04-26T16:30:00,0
2017-04-26T19:30:00,2.3347802162
2017-04-26T22:30:00,0
2017-04-27T01:30:00,0
2017-04-27T04:30:00,0
2017-04-27T07:30:00,2.0854346752
2017-04-27T10:30:00,5.916287899
2017-04-27T13:30:00,7.8430485725
2017-04-27T16:30:00,0
2017-04-27T19:30:00,2.8334712982
2017-04-27T22:30:00,0
2017-04-28T01:30:00,0
2017-04-28T04:30:00,0
2017-04-28T07:30:00,0
2017-04-28T10:30:00,1.9720960855
2017-04-28T13:30:00,0.4306876361
2017-04-28T16:30:00,0
2017-04-28T19:30:00,1.4280694723
2017-04-28T22:30:00,2.2667770386
2017-04-29T01:30:00,0
2017-04-29T04:30:00,0
2017-04-29T07:30:00,0
2017-04-29T10:30:00,0
2017-04-29T13:30:00,0
2017-04-29T16:30:00,0
2017-04-29T19:30:00,0
2017-04-29T22:30:00,0
2017-04-30T01:30:00,0
2017-04-30T04:30:00,0
2017-04-30T07:30:00,0
2017-04-30T10:30:00,0
2017-04-30T13:30:00,0
2017-04-30T16:30:00,0
2017-04-30T19:30:00,0.7707042098
2017-04-30T22:30:00,0
2017-05-01T01:30:00,0.5337280631
2017-05-01T04:30:00,0
2017-05-01T07:30:00,0
2017-05-01T10:30:00,0
2017-05-01T13:30:00,0
2017-05-01T16:30:00,0
2017-05-01T19:30:00,0
2017-05-01T22:30:00,0.548553884
2017-05-02T01:30:00,0.5337280631
2017-05-02T04:30:00,0
2017-05-02T07:30:00,0
2017-05-02T10:30:00,0
2017-05-02T13:30:00,4.3439536095
2017-05-02T16:30:00,0.2668640316
2017-05-02T19:30:00,0
2017-05-02T22:30:00,0
2017-05-03T01:30:00,0
2017-05-03T04:30:00,0
2017-05-03T07:30:00,0
2017-05-03T10:30:00,0
2017-05-03T13:30:00,0
2017-05-03T16:30:00,0
2017-05-03T19:30:00,0
2017-05-03T22:30:00,0
2017-05-04T01:30:00,2.357298851
2017-05-04T04:30:00,0.2668640316
2017-05-04T07:30:00,0.5189023018
2017-05-04T10:30:00,0.8598952293
2017-05-04T13:30:00,0.1186062396
2017-05-04T16:30:00,0
2017-05-04T19:30:00,4.5218629837
2017-05-04T22:30:00,1.0971077681
2017-05-05T01:30:00,7.0274195671
2017-05-05T04:30:00,2.9355044365
2017-05-05T07:30:00,0
2017-05-05T10:30:00,0.8302437067
2017-05-05T13:30:00,0
2017-05-05T16:30:00,4.3143019676
2017-05-05T19:30:00,0
2017-05-05T22:30:00,0
2017-05-06T01:30:00,0
2017-05-06T04:30:00,0.7561147809
2017-05-06T07:30:00,0
2017-05-06T10:30:00,0
2017-05-06T13:30:00,0.593031168
2017-05-06T16:30:00,1.9718286991
2017-05-06T19:30:00,0
2017-05-06T22:30:00,0
2017-05-07T01:30:00,0
2017-05-07T04:30:00,0
2017-05-07T07:30:00,0
2017-05-07T10:30:00,0
2017-05-07T13:30:00,0
2017-05-07T16:30:00,0
2017-05-07T19:30:00,0
2017-05-07T22:30:00,0
2017-05-08T01:30:00,0
2017-05-08T04:30:00,0
2017-05-08T07:30:00,0
2017-05-08T10:30:00,0
2017-05-08T13:30:00,0
2017-05-08T16:30:00,3.9584832191
2017-05-08T19:30:00,0
2017-05-08T22:30:00,0
2017-05-09T01:30:00,0
2017-05-09T04:30:00,0
2017-05-09T07:30:00,0
2017-05-09T10:30:00,0
2017-05-09T13:30:00,0.1186062396
2017-05-09T16:30:00,4.7590756416
2017-05-09T19:30:00,0
2017-05-09T22:30:00,0
2017-05-10T01:30:00,0
2017-05-10T04:30:00,0
2017-05-10T07:30:00,0
2017-05-10T10:30:00,0.444773376
2017-05-10T13:30:00,0
2017-05-10T16:30:00,0
2017-05-10T19:30:00,0
2017-05-10T22:30:00,1.2750170231
2017-05-11T01:30:00,0
2017-05-11T04:30:00,0
2017-05-11T07:30:00,0
2017-05-11T10:30:00,0
2017-05-11T13:30:00,0
2017-05-11T16:30:00,0
2017-05-11T19:30:00,0
2017-05-11T22:30:00,0
2017-05-12T01:30:00,0
2017-05-12T04:30:00,0
2017-05-12T07:30:00,0
2017-05-12T10:30:00,0
2017-05-12T13:30:00,0
2017-05-12T16:30:00,0
2017-05-12T19:30:00,0
2017-05-12T22:30:00,0
2017-05-13T01:30:00,0
2017-05-13T04:30:00,0
2017-05-13T07:30:00,0
2017-05-13T10:30:00,0
2017-05-13T13:30:00,0.1037804633
2017-05-13T16:30:00,0.2668640316
2017-05-13T19:30:00,1.8532226086
2017-05-13T22:30:00,0
2017-05-14T01:30:00,0
2017-05-14T04:30:00,0
2017-05-14T07:30:00,0
2017-05-14T10:30:00,0
2017-05-14T13:30:00,0
2017-05-14T16:30:00,0
2017-05-14T19:30:00,0
2017-05-14T22:30:00,0
2017-05-15T01:30:00,0
2017-05-15T04:30:00,0
2017-05-15T07:30:00,0
2017-05-15T10:30:00,0
2017-05-15T13:30:00,6.345433712
2017-05-15T16:30:00,0.4151218534
2017-05-15T19:30:00,5.7375769615
2017-05-15T22:30:00,0
2017-05-16T01:30:00,0.222386688
2017-05-16T04:30:00,0
2017-05-16T07:30:00,0.7561147809
2017-05-16T10:30:00,0
2017-05-16T13:30:00,0
2017-05-16T16:30:00,0
2017-05-16T19:30:00,0
2017-05-16T22:30:00,0
2017-05-17T01:30:00,0
2017-05-17T04:30:00,0
2017-05-17T07:30:00,0
2017-05-17T10:30:00,0
2017-05-17T13:30:00,0
2017-05-17T16:30:00,0
2017-05-17T19:30:00,0
2017-05-17T22:30:00,0
2017-05-18T01:30:00,0
2017-05-18T04:30:00,0
2017-05-18T07:30:00,0
2017-05-18T10:30:00,0
2017-05-18T13:30:00,0
2017-05-18T16:30:00,0
2017-05-18T19:30:00,0
2017-05-18T22:30:00,4.3143019676
2017-05-19T01:30:00,0
2017-05-19T04:30:00,0
2017-05-19T07:30:00,0
2017-05-19T10:30:00,0
2017-05-19T13:30:00,0
2017-05-19T16:30:00,0
2017-05-19T19:30:00,0
2017-05-19T22:30:00,0.5782054067
2017-05-20T01:30:00,0
2017-05-20T04:30:00,0
2017-05-20T07:30:00,0
2017-05-20T10:30:00,0
2017-05-20T13:30:00,0
2017-05-20T16:30:00,0
2017-05-20T19:30:00,0
2017-05-20T22:30:00,0
2017-05-21T01:30:00,0
2017-05-21T04:30:00,0
2017-05-21T07:30:00,0
2017-05-21T10:30:00,0
2017-05-21T13:30:00,0
2017-05-21T16:30:00,0
2017-05-21T19:30:00,0
2017-05-21T22:30:00,0
2017-05-22T01:30:00,0
2017-05-22T04:30:00,0
2017-05-22T07:30:00,0
2017-05-22T10:30:00,0
2017-05-22T13:30:00,0
2017-05-22T16:30:00,0
2017-05-22T19:30:00,0
2017-05-22T22:30:00,0
2017-05-23T01:30:00,0
2017-05-23T04:30:00,0
2017-05-23T07:30:00,0
2017-05-23T10:30:00,0
2017-05-23T13:30:00,0
2017-05-23T16:30:00,0
2017-05-23T19:30:00,0
2017-05-23T22:30:00,0
2017-05-24T01:30:00,0
2017-05-24T04:30:00,0
2017-05-24T07:30:00,0
2017-05-24T10:30:00,0
2017-05-24T13:30:00,0
2017-05-24T16:30:00,0
2017-05-24T19:30:00,2.4166021347
2017-05-24T22:30:00,5.2335004807
2017-05-25T01:30:00,0.5782054067
2017-05-25T04:30:00,0
2017-05-25T07:30:00,0
2017-05-25T10:30:00,0
2017-05-25T13:30:00,0
2017-05-25T16:30:00,0
2017-05-25T19:30:00,0
2017-05-25T22:30:00,1.8532226086
2017-05-26T01:30:00,0
2017-05-26T04:30:00,0
2017-05-26T07:30:00,0
2017-05-26T10:30:00,0
2017-05-26T13:30:00,0
2017-05-26T16:30:00,0
2017-05-26T19:30:00,0
2017-05-26T22:30:00,0
2017-05-27T01:30:00,0.1186062396
2017-05-27T04:30:00,0
2017-05-27T07:30:00,0
2017-05-27T10:30:00,0
2017-05-27T13:30:00,0
2017-05-27T16:30:00,0
2017-05-27T19:30:00,0
2017-05-27T22:30:00,0
2017-05-28T01:30:00,0
2017-05-28T04:30:00,0
2017-05-28T07:30:00,0
2017-05-28T10:30:00,0
2017-05-28T13:30:00,0
2017-05-28T16:30:00,0
2017-05-28T19:30:00,0
2017-05-28T22:30:00,0
2017-05-29T01:30:00,0
2017-05-29T04:30:00,0
2017-05-29T07:30:00,0
2017-05-29T10:30:00,0
2017-05-29T13:30:00,0.2372124791
2017-05-29T16:30:00,1.7346162796
2017-05-29T19:30:00,0
2017-05-29T22:30:00,2.8465497494
2017-05-30T01:30:00,0.889546752
2017-05-30T04:30:00,0
2017-05-30T07:30:00,2.209041357
2017-05-30T10:30:00,2.579685688
2017-05-30T13:30:00,6.1378726959
2017-05-30T16:30:00,1.1267592907
2017-05-30T19:30:00,7.0274195671
2017-05-30T22:30:00,3.2764976025
2017-05-31T01:30:00,0.148257792
2017-05-31T04:30:00,0
2017-05-31T07:30:00,0
2017-05-31T10:30:00,0
2017-05-31T13:30:00,0
2017-05-31T16:30:00,0
2017-05-31T19:30:00,4.2698245049
2017-05-31T22:30:00,0
2017-06-01T01:30:00,0
2017-06-01T04:30:00,0
2017-06-01T07:30:00,0
2017-06-01T10:30:00,0
2017-06-01T13:30:00,0
2017-06-01T16:30:00,0
2017-06-01T19:30:00,0
2017-06-01T22:30:00,3.1799998283
2017-06-02T01:30:00,0
2017-06-02T04:30:00,1.4099999666
2017-06-02T07:30:00,0
2017-06-02T10:30:00,2.4900000095
2017-06-02T13:30:00,0.3299999833
2017-06-02T16:30:00,0
2017-06-02T19:30:00,2.4300000668
2017-06-02T22:30:00,5.0699996948
2017-06-03T01:30:00,2.3999998569
2017-06-03T04:30:00,1.4099999666
2017-06-03T07:30:00,3.509999752
2017-06-03T10:30:00,5.3999996185
2017-06-03T13:30:00,7.9199995995
2017-06-03T16:30:00,0.5699999928
2017-06-03T19:30:00,0
2017-06-03T22:30:00,0
2017-06-04T01:30:00,0
2017-06-04T04:30:00,0
2017-06-04T07:30:00,2.0399999619
2017-06-04T10:30:00,0
2017-06-04T13:30:00,0
2017-06-04T16:30:00,0
2017-06-04T19:30:00,0
2017-06-04T22:30:00,0
2017-06-05T01:30:00,0
2017-06-05T04:30:00,0
2017-06-05T07:30:00,19.7699985504
2017-06-05T10:30:00,0
2017-06-05T13:30:00,0
2017-06-05T16:30:00,0
2017-06-05T19:30:00,0
2017-06-05T22:30:00,0
2017-06-06T01:30:00,0
2017-06-06T04:30:00,0
2017-06-06T07:30:00,0
2017-06-06T10:30:00,0
2017-06-06T13:30:00,0
2017-06-06T16:30:00,0
2017-06-06T19:30:00,0
2017-06-06T22:30:00,0
2017-06-07T01:30:00,0
2017-06-07T04:30:00,0
2017-06-07T07:30:00,0
2017-06-07T10:30:00,0
2017-06-07T13:30:00,0
2017-06-07T16:30:00,0
2017-06-07T19:30:00,0
2017-06-07T22:30:00,0
2017-06-08T01:30:00,0
2017-06-08T04:30:00,0
2017-06-08T07:30:00,0
2017-06-08T10:30:00,0
2017-06-08T13:30:00,0
2017-06-08T16:30:00,0
2017-06-08T19:30:00,0
2017-06-08T22:30:00,0
2017-06-09T01:30:00,0.2699999809
2017-06-09T04:30:00,0
2017-06-09T07:30:00,0
2017-06-09T10:30:00,0
2017-06-09T13:30:00,0
2017-06-09T16:30:00,0
2017-06-09T19:30:00,0
2017-06-09T22:30:00,0
2017-06-10T01:30:00,0
2017-06-10T04:30:00,0
2017-06-10T07:30:00,0
2017-06-10T10:30:00,0
2017-06-10T13:30:00,0
2017-06-10T16:30:00,0
2017-06-10T19:30:00,0
2017-06-10T22:30:00,9.2100000381
2017-06-11T01:30:00,0
2017-06-11T04:30:00,0
2017-06-11T07:30:00,0
2017-06-11T10:30:00,4.6799998283
2017-06-11T13:30:00,3.3899998665
2017-06-11T16:30:00,2.6999998093
2017-06-11T19:30:00,3.8699998856
2017-06-11T22:30:00,1.9799998999
2017-06-12T01:30:00,1.7100000381
2017-06-12T04:30:00,0
2017-06-12T07:30:00,0
2017-06-12T10:30:00,0
2017-06-12T13:30:00,0
2017-06-12T16:30:00,0.3899999857
2017-06-12T19:30:00,0
2017-06-12T22:30:00,0
2017-06-13T01:30:00,0.75
2017-06-13T04:30:00,0
2017-06-13T07:30:00,0
2017-06-13T10:30:00,0
2017-06-13T13:30:00,0
2017-06-13T16:30:00,0
2017-06-13T19:30:00,0
2017-06-13T22:30:00,1.6800000668
2017-06-14T01:30:00,0
2017-06-14T04:30:00,0
2017-06-14T07:30:00,0
2017-06-14T10:30:00,0
2017-06-14T13:30:00,0
2017-06-14T16:30:00,0
2017-06-14T19:30:00,0
2017-06-14T22:30:00,0
