date_time,rainfall_per_hour
2019-03-18T13:30:00,0
2019-03-18T16:30:00,0
2019-03-18T19:30:00,0
2019-03-18T22:30:00,1.0435255766
2019-03-19T01:30:00,0
2019-03-19T04:30:00,0
2019-03-19T07:30:00,0
2019-03-19T10:30:00,0
2019-03-19T13:30:00,0
2019-03-19T16:30:00,0
2019-03-19T19:30:00,0
2019-03-19T22:30:00,0
2019-03-20T01:30:00,0
2019-03-20T04:30:00,0
2019-03-20T07:30:00,0
2019-03-20T10:30:00,0
2019-03-20T13:30:00,0.2858974338
2019-03-20T16:30:00,0
2019-03-20T19:30:00,0
2019-03-20T22:30:00,0
2019-03-21T01:30:00,0
2019-03-21T04:30:00,0
2019-03-21T07:30:00,0
2019-03-21T10:30:00,0
2019-03-21T13:30:00,0
2019-03-21T16:30:00,0
2019-03-21T19:30:00,0
2019-03-21T22:30:00,0
2019-03-22T01:30:00,0
2019-03-22T04:30:00,0
2019-03-22T07:30:00,0
2019-03-22T10:30:00,0
2019-03-22T13:30:00,0
2019-03-22T16:30:00,0
2019-03-22T19:30:00,5.3748717308
2019-03-22T22:30:00,6.5184617043
2019-03-23T01:30:00,0
2019-03-23T04:30:00,0
2019-03-23T07:30:00,0
2019-03-23T10:30:00,0
2019-03-23T13:30:00,0
2019-03-23T16:30:00,0
2019-03-23T19:30:00,0
2019-03-23T22:30:00,0
2019-03-24T01:30:00,0
2019-03-24T04:30:00,0
2019-03-24T07:30:00,0
2019-03-24T10:30:00,0
2019-03-24T13:30:00,0
2019-03-24T16:30:00,0
2019-03-24T19:30:00,0
2019-03-24T22:30:00,0
2019-03-25T01:30:00,0
2019-03-25T04:30:00,0
2019-03-25T07:30:00,0
2019-03-25T10:30:00,0
2019-03-25T13:30:00,0
2019-03-25T16:30:00,0
2019-03-25T19:30:00,0
2019-03-25T22:30:00,0
2019-03-26T01:30:00,0
2019-03-26T04:30:00,0
2019-03-26T07:30:00,0
2019-03-26T10:30:00,0
2019-03-26T13:30:00,3.0305128098
2019-03-26T16:30:00,0
2019-03-26T19:30:00,0.6718589664
2019-03-26T22:30:00,0
2019-03-27T01:30:00,0
2019-03-27T04:30:00,0
2019-03-27T07:30:00,0
2019-03-27T10:30:00,0
2019-03-27T13:30:00,0
2019-03-27T16:30:00,1.4437820911
2019-03-27T19:30:00,0
2019-03-27T22:30:00,0
2019-03-28T01:30:00,0
2019-03-28T04:30:00,0
2019-03-28T07:30:00,0
2019-03-28T10:30:00,0
2019-03-28T13:30:00,0
2019-03-28T16:30:00,0
2019-03-28T19:30:00,0
2019-03-28T22:30:00,0
2019-03-29T01:30:00,0
2019-03-29T04:30:00,0
2019-03-29T07:30:00,0
2019-03-29T10:30:00,0
2019-03-29T13:30:00,0
2019-03-29T16:30:00,0
2019-03-29T19:30:00,0
2019-03-29T22:30:00,0
2019-03-30T01:30:00,0
2019-03-30T04:30:00,0
2019-03-30T07:30:00,0
2019-03-30T10:30:00,0
2019-03-30T13:30:00,0
2019-03-30T16:30:00,1.4437820911
2019-03-30T19:30:00,0
2019-03-30T22:30:00,0
2019-03-31T01:30:00,7.4047436714
2019-03-31T04:30:00,1.4437820911
2019-03-31T07:30:00,0
2019-03-31T10:30:00,0
2019-03-31T13:30:00,0
2019-03-31T16:30:00,0
2019-03-31T19:30:00,0
2019-03-31T22:30:00,0.243336007
2019-04-01T01:30:00,0
2019-04-01T04:30:00,0
2019-04-01T07:30:00,0
2019-04-01T10:30:00,0
2019-04-01T13:30:00,0
2019-04-01T16:30:00,0
2019-04-01T19:30:00,0
2019-04-01T22:30:00,0
2019-04-02T01:30:00,1.4472088814
2019-04-02T04:30:00,1.293522954
2019-04-02T07:30:00,0
2019-04-02T10:30:00,2.8431892395
2019-04-02T13:30:00,2.945646286
2019-04-02T16:30:00,5.3405852318
2019-04-02T19:30:00,3.7524971962
2019-04-02T22:30:00,1.652123332
2019-04-03T01:30:00,0.8580795527
2019-04-03T04:30:00,0
2019-04-03T07:30:00,0
2019-04-03T10:30:00,0
2019-04-03T13:30:00,0
2019-04-03T16:30:00,0
2019-04-03T19:30:00,0
2019-04-03T22:30:00,0
2019-04-04T01:30:00,0
2019-04-04T04:30:00,0
2019-04-04T07:30:00,0
2019-04-04T10:30:00,0
2019-04-04T13:30:00,0
2019-04-04T16:30:00,0
2019-04-04T19:30:00,0
2019-04-04T22:30:00,0
2019-04-05T01:30:00,0
2019-04-05T04:30:00,0
2019-04-05T07:30:00,0
2019-04-05T10:30:00,0
2019-04-05T13:30:00,0
2019-04-05T16:30:00,0
2019-04-05T19:30:00,0
2019-04-05T22:30:00,0
2019-04-06T01:30:00,0
2019-04-06T04:30:00,0
2019-04-06T07:30:00,0
2019-04-06T10:30:00,0
2019-04-06T13:30:00,0
2019-04-06T16:30:00,0
2019-04-06T19:30:00,0
2019-04-06T22:30:00,0
2019-04-07T01:30:00,0
2019-04-07T04:30:00,0
2019-04-07T07:30:00,0
2019-04-07T10:30:00,0
2019-04-07T13:30:00,0
2019-04-07T16:30:00,0.7043937445
2019-04-07T19:30:00,0
2019-04-07T22:30:00,0
2019-04-08T01:30:00,0
2019-04-08T04:30:00,0
2019-04-08T07:30:00,0
2019-04-08T10:30:00,0
2019-04-08T13:30:00,0
2019-04-08T16:30:00,0
2019-04-08T19:30:00,0
2019-04-08T22:30:00,0
2019-04-09T01:30:00,0
2019-04-09T04:30:00,0
2019-04-09T07:30:00,0
2019-04-09T10:30:00,0
2019-04-09T13:30:00,0.6787793636
2019-04-09T16:30:00,0
2019-04-09T19:30:00,0
2019-04-09T22:30:00,0.3201789558
2019-04-10T01:30:00,0.2305288315
2019-04-10T04:30:00,0
2019-04-10T07:30:00,0
2019-04-10T10:30:00,0
2019-04-10T13:30:00,0
2019-04-10T16:30:00,0
2019-04-10T19:30:00,0
2019-04-10T22:30:00,0
2019-04-11T01:30:00,0
2019-04-11T04:30:00,0
2019-04-11T07:30:00,0
2019-04-11T10:30:00,0
2019-04-11T13:30:00,0
2019-04-11T16:30:00,0
2019-04-11T19:30:00,0
2019-04-11T22:30:00,0
2019-04-12T01:30:00,0
2019-04-12T04:30:00,0
2019-04-12T07:30:00,0
2019-04-12T10:30:00,0
2019-04-12T13:30:00,0
2019-04-12T16:30:00,0
2019-04-12T19:30:00,0
2019-04-12T22:30:00,0
2019-04-13T01:30:00,0
2019-04-13T04:30:00,0
2019-04-13T07:30:00,0
2019-04-13T10:30:00,0
2019-04-13T13:30:00,0
2019-04-13T16:30:00,0
2019-04-13T19:30:00,2.6766960621
2019-04-13T22:30:00,0
2019-04-14T01:30:00,0
2019-04-14T04:30:00,0
2019-04-14T07:30:00,0
2019-04-14T10:30:00,0
2019-04-14T13:30:00,0.1664930582
2019-04-14T16:30:00,0.2305288315
2019-04-14T19:30:00,0
2019-04-14T22:30:00,0.2305288315
2019-04-15T01:30:00,0
2019-04-15T04:30:00,0
2019-04-15T07:30:00,4.3032050133
2019-04-15T10:30:00,2.0875668526
2019-04-15T13:30:00,0
2019-04-15T16:30:00,0
2019-04-15T19:30:00,0
2019-04-15T22:30:00,0
2019-04-16T01:30:00,0
2019-04-16T04:30:00,0
2019-04-16T07:30:00,0
2019-04-16T10:30:00,0
2019-04-16T13:30:00,0
2019-04-16T16:30:00,0
2019-04-16T19:30:00,0
2019-04-16T22:30:00,0
2019-04-17T01:30:00,0
2019-04-17T04:30:00,0.4738648534
2019-04-17T07:30:00,0
2019-04-17T10:30:00,0
2019-04-17T13:30:00,0
2019-04-17T16:30:00,0
2019-04-17T19:30:00,0
2019-04-17T22:30:00,0
2019-04-18T01:30:00,0
2019-04-18T04:30:00,0
2019-04-18T07:30:00,0
2019-04-18T10:30:00,0
2019-04-18T13:30:00,0
2019-04-18T16:30:00,0
2019-04-18T19:30:00,0
2019-04-18T22:30:00,0
2019-04-19T01:30:00,0.1024572626
2019-04-19T04:30:00,0
2019-04-19T07:30:00,0
2019-04-19T10:30:00,0
2019-04-19T13:30:00,0
2019-04-19T16:30:00,0
2019-04-19T19:30:00,0
2019-04-19T22:30:00,0
2019-04-20T01:30:00,0.2945646346
2019-04-20T04:30:00,0
2019-04-20T07:30:00,0
2019-04-20T10:30:00,0
2019-04-20T13:30:00,0.6915864944
2019-04-20T16:30:00,0.3714075685
2019-04-20T19:30:00,0
2019-04-20T22:30:00,0
2019-04-21T01:30:00,0
2019-04-21T04:30:00,0
2019-04-21T07:30:00,1.0501869917
2019-04-21T10:30:00,0.3201789558
2019-04-21T13:30:00,0
2019-04-21T16:30:00,0
2019-04-21T19:30:00,0
2019-04-21T22:30:00,0
2019-04-22T01:30:00,0
2019-04-22T04:30:00,0
2019-04-22T07:30:00,0
2019-04-22T10:30:00,0
2019-04-22T13:30:00,8.0685091019
2019-04-22T16:30:00,0
2019-04-22T19:30:00,0
2019-04-22T22:30:00,0
2019-04-23T01:30:00,0
2019-04-23T04:30:00,0
2019-04-23T07:30:00,0
2019-04-23T10:30:00,0
2019-04-23T13:30:00,0
2019-04-23T16:30:00,0
2019-04-23T19:30:00,0
2019-04-23T22:30:00,0
2019-04-24T01:30:00,0
2019-04-24T04:30:00,0
2019-04-24T07:30:00,0
2019-04-24T10:30:00,0
2019-04-24T13:30:00,0
2019-04-24T16:30:00,0
2019-04-24T19:30:00,0
2019-04-24T22:30:00,0
2019-04-25T01:30:00,0
2019-04-25T04:30:00,0
2019-04-25T07:30:00,0
2019-04-25T10:30:00,0
2019-04-25T13:30:00,0
2019-04-25T16:30:00,0
2019-04-25T19:30:00,0
2019-04-25T22:30:00,0
2019-04-26T01:30:00,0
2019-04-26T04:30:00,0
2019-04-26T07:30:00,0
2019-04-26T10:30:00,0
2019-04-26T13:30:00,0
2019-04-26T16:30:00,0
2019-04-26T19:30:00,0
2019-04-26T22:30:00,0
2019-04-27T01:30:00,0
2019-04-27T04:30:00,0
2019-04-27T07:30:00,0
2019-04-27T10:30:00,0.7300080061
2019-04-27T13:30:00,0
2019-04-27T16:30:00,0
2019-04-27T19:30:00,0
2019-04-27T22:30:00,0
2019-04-28T01:30:00,0
2019-04-28T04:30:00,0
2019-04-28T07:30:00,2.1516025066
2019-04-28T10:30:00,0
2019-04-28T13:30:00,0
2019-04-28T16:30:00,0
2019-04-28T19:30:00,0
2019-04-28T22:30:00,0
2019-04-29T01:30:00,0
2019-04-29T04:30:00,0
2019-04-29T07:30:00,0
2019-04-29T10:30:00,0
2019-04-29T13:30:00,0
2019-04-29T16:30:00,0
2019-04-29T19:30:00,2.4589743614
2019-04-29T22:30:00,0
2019-04-30T01:30:00,0
2019-04-30T04:30:00,0
2019-04-30T07:30:00,1.7289663553
2019-04-30T10:30:00,1.1526441574
2019-04-30T13:30:00,0.2561431527
2019-04-30T16:30:00,0
2019-04-30T19:30:00,0
2019-04-30T22:30:00,0
2019-05-01T01:30:00,0
2019-05-01T04:30:00,0
2019-05-01T07:30:00,0
2019-05-01T10:30:00,0
2019-05-01T13:30:00,0
2019-05-01T16:30:00,0
2019-05-01T19:30:00,0.9447166324
2019-05-01T22:30:00,0
2019-05-02T01:30:00,0
2019-05-02T04:30:00,0
2019-05-02T07:30:00,0
2019-05-02T10:30:00,0
2019-05-02T13:30:00,0
2019-05-02T16:30:00,1.3727914095
2019-05-02T19:30:00,0
2019-05-02T22:30:00,0
2019-05-03T01:30:00,1.1070897579
2019-05-03T04:30:00,1.0923286676
2019-05-03T07:30:00,0
2019-05-03T10:30:00,0.5018807054
2019-05-03T13:30:00,0.6790150404
2019-05-03T16:30:00,4.6645383835
2019-05-03T19:30:00,0
2019-05-03T22:30:00,0
2019-05-04T01:30:00,0
2019-05-04T04:30:00,0
2019-05-04T07:30:00,0
2019-05-04T10:30:00,0
2019-05-04T13:30:00,0.1033283845
2019-05-04T16:30:00,2.0665676594
2019-05-04T19:30:00,0
2019-05-04T22:30:00,0
2019-05-05T01:30:00,0
2019-05-05T04:30:00,0
2019-05-05T07:30:00,0
2019-05-05T10:30:00,0
2019-05-05T13:30:00,0
2019-05-05T16:30:00,0
2019-05-05T19:30:00,0
2019-05-05T22:30:00,2.5536870956
2019-05-06T01:30:00,0
2019-05-06T04:30:00,0
2019-05-06T07:30:00,0
2019-05-06T10:30:00,0
2019-05-06T13:30:00,0
2019-05-06T16:30:00,0
2019-05-06T19:30:00,0
2019-05-06T22:30:00,0.3395075202
2019-05-07T01:30:00,0
2019-05-07T04:30:00,0
2019-05-07T07:30:00,0
2019-05-07T10:30:00,0
2019-05-07T13:30:00,0
2019-05-07T16:30:00,0
2019-05-07T19:30:00,0
2019-05-07T22:30:00,0
2019-05-08T01:30:00,0
2019-05-08T04:30:00,0
2019-05-08T07:30:00,0
2019-05-08T10:30:00,0
2019-05-08T13:30:00,0
2019-05-08T16:30:00,0
2019-05-08T19:30:00,7.6905841827
2019-05-08T22:30:00,5.668299675
2019-05-09T01:30:00,0
2019-05-09T04:30:00,0
2019-05-09T07:30:00,0.3395075202
2019-05-09T10:30:00,0
2019-05-09T13:30:00,0.2509403527
2019-05-09T16:30:00,0.8413882256
2019-05-09T19:30:00,0.8413882256
2019-05-09T22:30:00,0
2019-05-10T01:30:00,0
2019-05-10T04:30:00,0
2019-05-10T07:30:00,0
2019-05-10T10:30:00,0
2019-05-10T13:30:00,4.6350159645
2019-05-10T16:30:00,8.0005693436
2019-05-10T19:30:00,0
2019-05-10T22:30:00,0
2019-05-11T01:30:00,0
2019-05-11T04:30:00,0
2019-05-11T07:30:00,0
2019-05-11T10:30:00,5.697822094
2019-05-11T13:30:00,0
2019-05-11T16:30:00,4.6645383835
2019-05-11T19:30:00,8.0005693436
2019-05-11T22:30:00,0
2019-05-12T01:30:00,0
2019-05-12T04:30:00,0.2952239215
2019-05-12T07:30:00,0
2019-05-12T10:30:00,0
2019-05-12T13:30:00,3.690299511
2019-05-12T16:30:00,10.0376138687
2019-05-12T19:30:00,10.8347187042
2019-05-12T22:30:00,4.1478962898
2019-05-13T01:30:00,0
2019-05-13T04:30:00,0
2019-05-13T07:30:00,0
2019-05-13T10:30:00,0
2019-05-13T13:30:00,0
2019-05-13T16:30:00,0
2019-05-13T19:30:00,0
2019-05-13T22:30:00,0
2019-05-14T01:30:00,2.1256122589
2019-05-14T04:30:00,2.0665676594
2019-05-14T07:30:00,0
2019-05-14T10:30:00,0
2019-05-14T13:30:00,0
2019-05-14T16:30:00,0
2019-05-14T19:30:00,0
2019-05-14T22:30:00,0
2019-05-15T01:30:00,0
2019-05-15T04:30:00,1.6680153608
2019-05-15T07:30:00,0
2019-05-15T10:30:00,0
2019-05-15T13:30:00,0
2019-05-15T16:30:00,0
2019-05-15T19:30:00,0
2019-05-15T22:30:00,0
2019-05-16T01:30:00,0
2019-05-16T04:30:00,0
2019-05-16T07:30:00,0
2019-05-16T10:30:00,0
2019-05-16T13:30:00,0
2019-05-16T16:30:00,0
2019-05-16T19:30:00,0
2019-05-16T22:30:00,0
2019-05-17T01:30:00,0
2019-05-17T04:30:00,0
2019-05-17T07:30:00,0
2019-05-17T10:30:00,0
2019-05-17T13:30:00,0
2019-05-17T16:30:00,0
2019-05-17T19:30:00,0
2019-05-17T22:30:00,0
2019-05-18T01:30:00,0
2019-05-18T04:30:00,1.3727914095
2019-05-18T07:30:00,0
2019-05-18T10:30:00,0
2019-05-18T13:30:00,0
2019-05-18T16:30:00,0
2019-05-18T19:30:00,0
2019-05-18T22:30:00,0
2019-05-19T01:30:00,0
2019-05-19T04:30:00,0
2019-05-19T07:30:00,0
2019-05-19T10:30:00,0
2019-05-19T13:30:00,0
2019-05-19T16:30:00,0.4575971365
2019-05-19T19:30:00,0
2019-05-19T22:30:00,0
2019-05-20T01:30:00,0
2019-05-20T04:30:00,0
2019-05-20T07:30:00,0
2019-05-20T10:30:00,0
2019-05-20T13:30:00,0
2019-05-20T16:30:00,0
2019-05-20T19:30:00,0
2019-05-20T22:30:00,0
2019-05-21T01:30:00,0
2019-05-21T04:30:00,0
2019-05-21T07:30:00,0
2019-05-21T10:30:00,0
2019-05-21T13:30:00,0
2019-05-21T16:30:00,0
2019-05-21T19:30:00,0
2019-05-21T22:30:00,0
2019-05-22T01:30:00,0
2019-05-22T04:30:00,1.0923286676
2019-05-22T07:30:00,0
2019-05-22T10:30:00,0
2019-05-22T13:30:00,0
2019-05-22T16:30:00,0
2019-05-22T19:30:00,0
2019-05-22T22:30:00,0
2019-05-23T01:30:00,2.9817619324
2019-05-23T04:30:00,0
2019-05-23T07:30:00,0.5314030647
2019-05-23T10:30:00,0.9594777822
2019-05-23T13:30:00,0
2019-05-23T16:30:00,0
2019-05-23T19:30:00,0
2019-05-23T22:30:00,0
2019-05-24T01:30:00,0
2019-05-24T04:30:00,0
2019-05-24T07:30:00,1.1956570148
2019-05-24T10:30:00,0
2019-05-24T13:30:00,0
2019-05-24T16:30:00,0
2019-05-24T19:30:00,0
2019-05-24T22:30:00,0
2019-05-25T01:30:00,0
2019-05-25T04:30:00,0
2019-05-25T07:30:00,1.7861047983
2019-05-25T10:30:00,0.7085374594
2019-05-25T13:30:00,0
2019-05-25T16:30:00,0
2019-05-25T19:30:00,1.1070897579
2019-05-25T22:30:00,3.9560008049
2019-05-26T01:30:00,0
2019-05-26T04:30:00,0
2019-05-26T07:30:00,0
2019-05-26T10:30:00,0
2019-05-26T13:30:00,0
2019-05-26T16:30:00,0
2019-05-26T19:30:00,0
2019-05-26T22:30:00,0
2019-05-27T01:30:00,0
2019-05-27T04:30:00,0
2019-05-27T07:30:00,0
2019-05-27T10:30:00,0
2019-05-27T13:30:00,0
2019-05-27T16:30:00,0
2019-05-27T19:30:00,0
2019-05-27T22:30:00,0
2019-05-28T01:30:00,0
2019-05-28T04:30:00,0
2019-05-28T07:30:00,0
2019-05-28T10:30:00,0
2019-05-28T13:30:00,0
2019-05-28T16:30:00,0
2019-05-28T19:30:00,0
2019-05-28T22:30:00,0
2019-05-29T01:30:00,0
2019-05-29T04:30:00,0
2019-05-29T07:30:00,0
2019-05-29T10:30:00,0
2019-05-29T13:30:00,0
2019-05-29T16:30:00,0
2019-05-29T19:30:00,0
2019-05-29T22:30:00,0
2019-05-30T01:30:00,0
2019-05-30T04:30:00,0.6347314715
2019-05-30T07:30:00,0
2019-05-30T10:30:00,0
2019-05-30T13:30:00,0
2019-05-30T16:30:00,0
2019-05-30T19:30:00,0.7823434472
2019-05-30T22:30:00,0
2019-05-31T01:30:00,0
2019-05-31T04:30:00,0
2019-05-31T07:30:00,0
2019-05-31T10:30:00,0
2019-05-31T13:30:00,0.4133135378
2019-05-31T16:30:00,0.2952239215
2019-05-31T19:30:00,0
2019-05-31T22:30:00,0
2019-06-01T01:30:00,0
2019-06-01T04:30:00,0
2019-06-01T07:30:00,0
2019-06-01T10:30:00,0
2019-06-01T13:30:00,0
2019-06-01T16:30:00,0
2019-06-01T19:30:00,0
2019-06-01T22:30:00,0
2019-06-02T01:30:00,0
2019-06-02T04:30:00,0
2019-06-02T07:30:00,0
2019-06-02T10:30:00,0
2019-06-02T13:30:00,0
2019-06-02T16:30:00,1.0904941559
2019-06-02T19:30:00,0
2019-06-02T22:30:00,0
2019-06-03T01:30:00,0
2019-06-03T04:30:00,0
2019-06-03T07:30:00,0
2019-06-03T10:30:00,0
2019-06-03T13:30:00,0
2019-06-03T16:30:00,0.5679657459
2019-06-03T19:30:00,0
2019-06-03T22:30:00,0
2019-06-04T01:30:00,0.2044676542
2019-06-04T04:30:00,1.5675854683
2019-06-04T07:30:00,0
2019-06-04T10:30:00,0
2019-06-04T13:30:00,0
2019-06-04T16:30:00,0
2019-06-04T19:30:00,0
2019-06-04T22:30:00,0
2019-06-05T01:30:00,0
2019-06-05T04:30:00,0
2019-06-05T07:30:00,0
2019-06-05T10:30:00,0
2019-06-05T13:30:00,0
2019-06-05T16:30:00,0
2019-06-05T19:30:00,0
2019-06-05T22:30:00,0
2019-06-06T01:30:00,0
2019-06-06T04:30:00,0
2019-06-06T07:30:00,0
2019-06-06T10:30:00,0
2019-06-06T13:30:00,0
2019-06-06T16:30:00,0
2019-06-06T19:30:00,0
2019-06-06T22:30:00,0
2019-06-07T01:30:00,0
2019-06-07T04:30:00,0
2019-06-07T07:30:00,2.2945816517
2019-06-07T10:30:00,24.8768997192
2019-06-07T13:30:00,4.7027564049
2019-06-07T16:30:00,0
2019-06-07T19:30:00,0
2019-06-07T22:30:00,0
2019-06-08T01:30:00,0.3634980619
2019-06-08T04:30:00,0
2019-06-08T07:30:00,0
2019-06-08T10:30:00,0
2019-06-08T13:30:00,0
2019-06-08T16:30:00,0
2019-06-08T19:30:00,1.385836482
2019-06-08T22:30:00,4.748193264
2019-06-09T01:30:00,0.954182446
2019-06-09T04:30:00,0
2019-06-09T07:30:00,0
2019-06-09T10:30:00,0
2019-06-09T13:30:00,0
2019-06-09T16:30:00,0
2019-06-09T19:30:00,2.9988589287
2019-06-09T22:30:00,1.3176804781
2019-06-10T01:30:00,0.6361216307
2019-06-10T04:30:00,0
2019-06-10T07:30:00,0
2019-06-10T10:30:00,0
2019-06-10T13:30:00,0
2019-06-10T16:30:00,0
2019-06-10T19:30:00,3.1124522686
2019-06-10T22:30:00,0.6134029627
2019-06-11T01:30:00,0
2019-06-11T04:30:00,0
2019-06-11T07:30:00,0
2019-06-11T10:30:00,0
2019-06-11T13:30:00,0
2019-06-11T16:30:00,0
2019-06-11T19:30:00,0
2019-06-11T22:30:00,0
2019-06-12T01:30:00,0
2019-06-12T04:30:00,0
2019-06-12T07:30:00,0
2019-06-12T10:30:00,0
2019-06-12T13:30:00,0
2019-06-12T16:30:00,0
2019-06-12T19:30:00,0
2019-06-12T22:30:00,0
2019-06-13T01:30:00,0
2019-06-13T04:30:00,0
2019-06-13T07:30:00,0
2019-06-13T10:30:00,0
2019-06-13T13:30:00,0
2019-06-13T16:30:00,0.7724334002
2019-06-13T19:30:00,0
2019-06-13T22:30:00,0
2019-06-14T01:30:00,0.4316539466
2019-06-14T04:30:00,0.3634980619
2019-06-14T07:30:00,0
2019-06-14T10:30:00,0
2019-06-14T13:30:00,0.3862167001
2019-06-14T16:30:00,4.7709121704
2019-06-14T19:30:00,0
2019-06-14T22:30:00,0
2019-06-15T01:30:00,3.8848855495
2019-06-15T04:30:00,4.6118817329
2019-06-15T07:30:00,0
2019-06-15T10:30:00,0
2019-06-15T13:30:00,0
2019-06-15T16:30:00,0
2019-06-15T19:30:00,0
2019-06-15T22:30:00,0
2019-06-16T01:30:00,5.8614063263
2019-06-16T04:30:00,1.7720530033
2019-06-16T07:30:00,0
2019-06-16T10:30:00,0
2019-06-16T13:30:00,0
2019-06-16T16:30:00,4.6118817329
2019-06-16T19:30:00,0
2019-06-16T22:30:00,0
2019-06-17T01:30:00,0
2019-06-17T04:30:00,0
2019-06-17T07:30:00,0
2019-06-17T10:30:00,0
2019-06-17T13:30:00,0
2019-06-17T16:30:00,0
2019-06-17T19:30:00,0
2019-06-17T22:30:00,0
2019-06-18T01:30:00,0
2019-06-18T04:30:00,0
2019-06-18T07:30:00,0
2019-06-18T10:30:00,0
2019-06-18T13:30:00,0
2019-06-18T16:30:00,0
2019-06-18T19:30:00,0
2019-06-18T22:30:00,0.3862167001
2019-06-19T01:30:00,0
2019-06-19T04:30:00,0
2019-06-19T07:30:00,2.7716729641
2019-06-19T10:30:00,0
2019-06-19T13:30:00,0
2019-06-19T16:30:00,0
2019-06-19T19:30:00,0
2019-06-19T22:30:00,0
2019-06-20T01:30:00,0
2019-06-20T04:30:00,0
2019-06-20T07:30:00,0
2019-06-20T10:30:00,0
2019-06-20T13:30:00,0
2019-06-20T16:30:00,0
2019-06-20T19:30:00,0
2019-06-20T22:30:00,0
2019-06-21T01:30:00,3.2260453701
2019-06-21T04:30:00,0
2019-06-21T07:30:00,0
2019-06-21T10:30:00,0
2019-06-21T13:30:00,0
2019-06-21T16:30:00,2.9988589287
2019-06-21T19:30:00,1.7720530033
2019-06-21T22:30:00,2.7716729641
2019-06-22T01:30:00,0
2019-06-22T04:30:00,0
2019-06-22T07:30:00,0
2019-06-22T10:30:00,0
2019-06-22T13:30:00,0
2019-06-22T16:30:00,0
2019-06-22T19:30:00,0
2019-06-22T22:30:00,1.385836482
2019-06-23T01:30:00,11.0866918564
2019-06-23T04:30:00,2.8171100616
2019-06-23T07:30:00,0
2019-06-23T10:30:00,0
2019-06-23T13:30:00,0
2019-06-23T16:30:00,0
2019-06-23T19:30:00,0
2019-06-23T22:30:00,0
2019-06-24T01:30:00,6.0431551933
2019-06-24T04:30:00,1.4085550308
2019-06-24T07:30:00,0
2019-06-24T10:30:00,0
2019-06-24T13:30:00,0
2019-06-24T16:30:00,1.7720530033
2019-06-24T19:30:00,0
2019-06-24T22:30:00,0
2019-06-25T01:30:00,0.2044676542
2019-06-25T04:30:00,0
2019-06-25T07:30:00,0.4998098612
2019-06-25T10:30:00,0
2019-06-25T13:30:00,0
2019-06-25T16:30:00,0.9314638376
2019-06-25T19:30:00,0
2019-06-25T22:30:00,2.0219581127
2019-06-26T01:30:00,5.9522805214
2019-06-26T04:30:00,2.1355512142
2019-06-26T07:30:00,0
2019-06-26T10:30:00,0
2019-06-26T13:30:00,0.1590304077
2019-06-26T16:30:00,0
2019-06-26T19:30:00,0
2019-06-26T22:30:00,0
2019-06-27T01:30:00,0.3180608153
2019-06-27T04:30:00,0
2019-06-27T07:30:00,0
2019-06-27T10:30:00,0
2019-06-27T13:30:00,0
2019-06-27T16:30:00,0
2019-06-27T19:30:00,0
2019-06-27T22:30:00,1.1813687086
2019-06-28T01:30:00,1.7947716713
2019-06-28T04:30:00,0
2019-06-28T07:30:00,0
2019-06-28T10:30:00,0
2019-06-28T13:30:00,0
2019-06-28T16:30:00,0
2019-06-28T19:30:00,0
2019-06-28T22:30:00,0
2019-06-29T01:30:00,0
2019-06-29T04:30:00,0
2019-06-29T07:30:00,0
2019-06-29T10:30:00,0
2019-06-29T13:30:00,0
2019-06-29T16:30:00,0
2019-06-29T19:30:00,0
2019-06-29T22:30:00,0
2019-06-30T01:30:00,0
2019-06-30T04:30:00,0
2019-06-30T07:30:00,0
2019-06-30T10:30:00,0
2019-06-30T13:30:00,0
2019-06-30T16:30:00,0
2019-06-30T19:30:00,0
2019-06-30T22:30:00,0
2019-07-01T01:30:00,0
2019-07-01T04:30:00,0
2019-07-01T07:30:00,0
2019-07-01T10:30:00,0
2019-07-01T13:30:00,0.682238698
2019-07-01T16:30:00,0
2019-07-01T19:30:00,0
2019-07-01T22:30:00,1.6453992128
2019-07-02T01:30:00,2.7088890076
2019-07-02T04:30:00,1.4848724604
2019-07-02T07:30:00,0
2019-07-02T10:30:00,0
2019-07-02T13:30:00,0
2019-07-02T16:30:00,0
2019-07-02T19:30:00,0
2019-07-02T22:30:00,0
2019-07-03T01:30:00,0
2019-07-03T04:30:00,0
2019-07-03T07:30:00,0.4013168514
2019-07-03T10:30:00,0
2019-07-03T13:30:00,0
2019-07-03T16:30:00,0
2019-07-03T19:30:00,0
2019-07-03T22:30:00,0
2019-07-04T01:30:00,0
2019-07-04T04:30:00,0
2019-07-04T07:30:00,0
2019-07-04T10:30:00,0
2019-07-04T13:30:00,0
2019-07-04T16:30:00,0.8026337028
2019-07-04T19:30:00,1.7858600616
2019-07-04T22:30:00,0
2019-07-05T01:30:00,0
2019-07-05T04:30:00,2.4881646633
2019-07-05T07:30:00,24.721118927
2019-07-05T10:30:00,7.344098568
2019-07-05T13:30:00,0.2608559728
2019-07-05T16:30:00,0
2019-07-05T19:30:00,0
2019-07-05T22:30:00,0
2019-07-06T01:30:00,0
2019-07-06T04:30:00,0
2019-07-06T07:30:00,0
2019-07-06T10:30:00,0
2019-07-06T13:30:00,1.3444114923
2019-07-06T16:30:00,0
2019-07-06T19:30:00,6.7621893883
