date_time,rainfall_per_hour
2014-09-25T01:30:00,0
2014-09-25T04:30:00,0
2014-09-25T07:30:00,0.0230886769
2014-09-25T10:30:00,0
2014-09-25T13:30:00,0
2014-09-25T16:30:00,0
2014-09-25T19:30:00,1.3160545826
2014-09-25T22:30:00,0
2014-09-26T01:30:00,0
2014-09-26T04:30:00,0.3463301361
2014-09-26T07:30:00,0
2014-09-26T10:30:00,0
2014-09-26T13:30:00,2.7475523949
2014-09-26T16:30:00,0
2014-09-26T19:30:00,0
2014-09-26T22:30:00,0
2014-09-27T01:30:00,0
2014-09-27T04:30:00,0
2014-09-27T07:30:00,1.1082564592
2014-09-27T10:30:00,0
2014-09-27T13:30:00,0
2014-09-27T16:30:00,0.3463301361
2014-09-27T19:30:00,0
2014-09-27T22:30:00,0
2014-09-28T01:30:00,0
2014-09-28T04:30:00,0
2014-09-28T07:30:00,0
2014-09-28T10:30:00,0
2014-09-28T13:30:00,0
2014-09-28T16:30:00,0
2014-09-28T19:30:00,0
2014-09-28T22:30:00,0
2014-09-29T01:30:00,0
2014-09-29T04:30:00,0
2014-09-29T07:30:00,0
2014-09-29T10:30:00,0
2014-09-29T13:30:00,0
2014-09-29T16:30:00,0
2014-09-29T19:30:00,0
2014-09-29T22:30:00,0
2014-09-30T01:30:00,0
2014-09-30T04:30:00,0
2014-09-30T07:30:00,0
2014-09-30T10:30:00,0
2014-09-30T13:30:00,0
2014-09-30T16:30:00,0
2014-09-30T19:30:00,0
2014-09-30T22:30:00,0
2014-10-01T01:30:00,0
2014-10-01T04:30:00,0
2014-10-01T07:30:00,0
2014-10-01T10:30:00,0
2014-10-01T13:30:00,0
2014-10-01T16:30:00,0
2014-10-01T19:30:00,0
2014-10-01T22:30:00,0
2014-10-02T01:30:00,0
2014-10-02T04:30:00,0
2014-10-02T07:30:00,0
2014-10-02T10:30:00,0
2014-10-02T13:30:00,0
2014-10-02T16:30:00,0
2014-10-02T19:30:00,0
2014-10-02T22:30:00,0
2014-10-03T01:30:00,0
2014-10-03T04:30:00,0.3299999833
2014-10-03T07:30:00,0
2014-10-03T10:30:00,0
2014-10-03T13:30:00,0
2014-10-03T16:30:00,0
2014-10-03T19:30:00,0
2014-10-03T22:30:00,0
2014-10-04T01:30:00,0
2014-10-04T04:30:00,0
2014-10-04T07:30:00,0
2014-10-04T10:30:00,0
2014-10-04T13:30:00,0
2014-10-04T16:30:00,0
2014-10-04T19:30:00,0
2014-10-04T22:30:00,0
2014-10-05T01:30:00,0
2014-10-05T04:30:00,0
2014-10-05T07:30:00,0
2014-10-05T10:30:00,0
2014-10-05T13:30:00,0
2014-10-05T16:30:00,0
2014-10-05T19:30:00,0
2014-10-05T22:30:00,0
2014-10-06T01:30:00,0
2014-10-06T04:30:00,0
2014-10-06T07:30:00,0
2014-10-06T10:30:00,0
2014-10-06T13:30:00,0
2014-10-06T16:30:00,0
2014-10-06T19:30:00,0
2014-10-06T22:30:00,0
2014-10-07T01:30:00,0
2014-10-07T04:30:00,0
2014-10-07T07:30:00,0
2014-10-07T10:30:00,0
2014-10-07T13:30:00,0
2014-10-07T16:30:00,0
2014-10-07T19:30:00,0
2014-10-07T22:30:00,0
2014-10-08T01:30:00,0
2014-10-08T04:30:00,0
2014-10-08T07:30:00,0
2014-10-08T10:30:00,0
2014-10-08T13:30:00,0
2014-10-08T16:30:00,0
2014-10-08T19:30:00,0
2014-10-08T22:30:00,0
2014-10-09T01:30:00,0
2014-10-09T04:30:00,0
2014-10-09T07:30:00,0
2014-10-09T10:30:00,0
2014-10-09T13:30:00,0
2014-10-09T16:30:00,0
2014-10-09T19:30:00,0
2014-10-09T22:30:00,0
2014-10-10T01:30:00,0
2014-10-10T04:30:00,0
2014-10-10T07:30:00,0.75
2014-10-10T10:30:00,0
2014-10-10T13:30:00,0
2014-10-10T16:30:00,0
2014-10-10T19:30:00,0
2014-10-10T22:30:00,0
2014-10-11T01:30:00,0
2014-10-11T04:30:00,0.3299999833
2014-10-11T07:30:00,0
2014-10-11T10:30:00,0
2014-10-11T13:30:00,0
2014-10-11T16:30:00,0
2014-10-11T19:30:00,0
2014-10-11T22:30:00,0
2014-10-12T01:30:00,0
2014-10-12T04:30:00,0
2014-10-12T07:30:00,0
2014-10-12T10:30:00,0
2014-10-12T13:30:00,0
2014-10-12T16:30:00,0
2014-10-12T19:30:00,0
2014-10-12T22:30:00,0
2014-10-13T01:30:00,0
2014-10-13T04:30:00,0
2014-10-13T07:30:00,0
2014-10-13T10:30:00,0
2014-10-13T13:30:00,0
2014-10-13T16:30:00,0
2014-10-13T19:30:00,0
2014-10-13T22:30:00,0
2014-10-14T01:30:00,0
2014-10-14T04:30:00,0
2014-10-14T07:30:00,0
2014-10-14T10:30:00,0
2014-10-14T13:30:00,0
2014-10-14T16:30:00,0
2014-10-14T19:30:00,0
2014-10-14T22:30:00,0
2014-10-15T01:30:00,0
2014-10-15T04:30:00,0
2014-10-15T07:30:00,0
2014-10-15T10:30:00,0
2014-10-15T13:30:00,0
2014-10-15T16:30:00,0
2014-10-15T19:30:00,0.3899999857
2014-10-15T22:30:00,0.0899999961
2014-10-16T01:30:00,0
2014-10-16T04:30:00,0
2014-10-16T07:30:00,0
2014-10-16T10:30:00,0
2014-10-16T13:30:00,0
2014-10-16T16:30:00,0
2014-10-16T19:30:00,0
2014-10-16T22:30:00,0
2014-10-17T01:30:00,0
2014-10-17T04:30:00,0
2014-10-17T07:30:00,0
2014-10-17T10:30:00,0
2014-10-17T13:30:00,0
2014-10-17T16:30:00,0
2014-10-17T19:30:00,0
2014-10-17T22:30:00,0
2014-10-18T01:30:00,0
2014-10-18T04:30:00,0
2014-10-18T07:30:00,0
2014-10-18T10:30:00,0
2014-10-18T13:30:00,0
2014-10-18T16:30:00,0
2014-10-18T19:30:00,0
2014-10-18T22:30:00,1.0799999237
2014-10-19T01:30:00,0
2014-10-19T04:30:00,0
2014-10-19T07:30:00,0
2014-10-19T10:30:00,0
2014-10-19T13:30:00,0
2014-10-19T16:30:00,0
2014-10-19T19:30:00,0
2014-10-19T22:30:00,0
2014-10-20T01:30:00,0
2014-10-20T04:30:00,0
2014-10-20T07:30:00,0
2014-10-20T10:30:00,0
2014-10-20T13:30:00,0
2014-10-20T16:30:00,0
2014-10-20T19:30:00,0
2014-10-20T22:30:00,0
2014-10-21T01:30:00,0
2014-10-21T04:30:00,0
2014-10-21T07:30:00,0
2014-10-21T10:30:00,0
2014-10-21T13:30:00,0
2014-10-21T16:30:00,0
2014-10-21T19:30:00,0
2014-10-21T22:30:00,0
2014-10-22T01:30:00,0
2014-10-22T04:30:00,0
2014-10-22T07:30:00,0
2014-10-22T10:30:00,0
2014-10-22T13:30:00,0
2014-10-22T16:30:00,0
2014-10-22T19:30:00,0
2014-10-22T22:30:00,0
2014-10-23T01:30:00,0
2014-10-23T04:30:00,0
2014-10-23T07:30:00,0
2014-10-23T10:30:00,0
2014-10-23T13:30:00,0
2014-10-23T16:30:00,0
2014-10-23T19:30:00,0
2014-10-23T22:30:00,0
2014-10-24T01:30:00,0
2014-10-24T04:30:00,0
2014-10-24T07:30:00,0
2014-10-24T10:30:00,0
2014-10-24T13:30:00,0
2014-10-24T16:30:00,0
2014-10-24T19:30:00,0
2014-10-24T22:30:00,0
2014-10-25T01:30:00,0
2014-10-25T04:30:00,0
2014-10-25T07:30:00,0
2014-10-25T10:30:00,0
2014-10-25T13:30:00,0
2014-10-25T16:30:00,0
2014-10-25T19:30:00,0
2014-10-25T22:30:00,0
2014-10-26T01:30:00,0
2014-10-26T04:30:00,0.2699999809
2014-10-26T07:30:00,0
2014-10-26T10:30:00,0
2014-10-26T13:30:00,0
2014-10-26T16:30:00,0
2014-10-26T19:30:00,0
2014-10-26T22:30:00,0
2014-10-27T01:30:00,0
2014-10-27T04:30:00,0
2014-10-27T07:30:00,0
2014-10-27T10:30:00,0
2014-10-27T13:30:00,0
2014-10-27T16:30:00,0
2014-10-27T19:30:00,0
2014-10-27T22:30:00,0
2014-10-28T01:30:00,0
2014-10-28T04:30:00,0
2014-10-28T07:30:00,0
2014-10-28T10:30:00,0
2014-10-28T13:30:00,0
2014-10-28T16:30:00,0
2014-10-28T19:30:00,0
2014-10-28T22:30:00,0
2014-10-29T01:30:00,0
2014-10-29T04:30:00,0
2014-10-29T07:30:00,0
2014-10-29T10:30:00,0
2014-10-29T13:30:00,0
2014-10-29T16:30:00,0
2014-10-29T19:30:00,0
2014-10-29T22:30:00,0
2014-10-30T01:30:00,0
2014-10-30T04:30:00,0
2014-10-30T07:30:00,0
2014-10-30T10:30:00,0
2014-10-30T13:30:00,0
2014-10-30T16:30:00,0
2014-10-30T19:30:00,0
2014-10-30T22:30:00,0
2014-10-31T01:30:00,0
2014-10-31T04:30:00,0
2014-10-31T07:30:00,0
2014-10-31T10:30:00,0
2014-10-31T13:30:00,0
2014-10-31T16:30:00,0
2014-10-31T19:30:00,0
2014-10-31T22:30:00,0
2014-11-01T01:30:00,0
2014-11-01T04:30:00,0
2014-11-01T07:30:00,0
2014-11-01T10:30:00,0
2014-11-01T13:30:00,0
2014-11-01T16:30:00,0
2014-11-01T19:30:00,0
2014-11-01T22:30:00,0
2014-11-02T01:30:00,0
2014-11-02T04:30:00,0
2014-11-02T07:30:00,0
2014-11-02T10:30:00,0
2014-11-02T13:30:00,0
2014-11-02T16:30:00,0
2014-11-02T19:30:00,0
2014-11-02T22:30:00,0
2014-11-03T01:30:00,0
2014-11-03T04:30:00,0
2014-11-03T07:30:00,0
2014-11-03T10:30:00,0
2014-11-03T13:30:00,0
2014-11-03T16:30:00,0
2014-11-03T19:30:00,2.3133990765
2014-11-03T22:30:00,0
2014-11-04T01:30:00,0
2014-11-04T04:30:00,0
2014-11-04T07:30:00,0
2014-11-04T10:30:00,0
2014-11-04T13:30:00,0
2014-11-04T16:30:00,0
2014-11-04T19:30:00,0
2014-11-04T22:30:00,0
2014-11-05T01:30:00,0
2014-11-05T04:30:00,0
2014-11-05T07:30:00,0
2014-11-05T10:30:00,0
2014-11-05T13:30:00,0
2014-11-05T16:30:00,0
2014-11-05T19:30:00,0
2014-11-05T22:30:00,0
2014-11-06T01:30:00,0
2014-11-06T04:30:00,0
2014-11-06T07:30:00,0
2014-11-06T10:30:00,0
2014-11-06T13:30:00,0
2014-11-06T16:30:00,0
2014-11-06T19:30:00,0
2014-11-06T22:30:00,0
2014-11-07T01:30:00,0
2014-11-07T04:30:00,0
2014-11-07T07:30:00,0
2014-11-07T10:30:00,0
2014-11-07T13:30:00,0
2014-11-07T16:30:00,0
2014-11-07T19:30:00,0
2014-11-07T22:30:00,0
2014-11-08T01:30:00,0
2014-11-08T04:30:00,0
2014-11-08T07:30:00,0
2014-11-08T10:30:00,0
2014-11-08T13:30:00,0
2014-11-08T16:30:00,0
2014-11-08T19:30:00,0
2014-11-08T22:30:00,0
2014-11-09T01:30:00,0
2014-11-09T04:30:00,0
2014-11-09T07:30:00,0
2014-11-09T10:30:00,0
2014-11-09T13:30:00,0
2014-11-09T16:30:00,0
2014-11-09T19:30:00,0
2014-11-09T22:30:00,0
2014-11-10T01:30:00,0
2014-11-10T04:30:00,0
2014-11-10T07:30:00,0
2014-11-10T10:30:00,0
2014-11-10T13:30:00,0
2014-11-10T16:30:00,0
2014-11-10T19:30:00,0
2014-11-10T22:30:00,0
2014-11-11T01:30:00,0
2014-11-11T04:30:00,0
2014-11-11T07:30:00,0
2014-11-11T10:30:00,0
2014-11-11T13:30:00,0
2014-11-11T16:30:00,0
2014-11-11T19:30:00,0
2014-11-11T22:30:00,0
2014-11-12T01:30:00,0
2014-11-12T04:30:00,0
2014-11-12T07:30:00,0
2014-11-12T10:30:00,0
2014-11-12T13:30:00,0
2014-11-12T16:30:00,0
2014-11-12T19:30:00,0
2014-11-12T22:30:00,0
2014-11-13T01:30:00,0
2014-11-13T04:30:00,0
2014-11-13T07:30:00,0
2014-11-13T10:30:00,0
2014-11-13T13:30:00,0
2014-11-13T16:30:00,0
2014-11-13T19:30:00,0
2014-11-13T22:30:00,0
2014-11-14T01:30:00,0
2014-11-14T04:30:00,0
2014-11-14T07:30:00,0
2014-11-14T10:30:00,0
2014-11-14T13:30:00,0
2014-11-14T16:30:00,0
2014-11-14T19:30:00,0
2014-11-14T22:30:00,0
2014-11-15T01:30:00,0
2014-11-15T04:30:00,0
2014-11-15T07:30:00,0
2014-11-15T10:30:00,0
2014-11-15T13:30:00,0
2014-11-15T16:30:00,0
2014-11-15T19:30:00,0
2014-11-15T22:30:00,0
2014-11-16T01:30:00,0
2014-11-16T04:30:00,0
2014-11-16T07:30:00,0
2014-11-16T10:30:00,0
2014-11-16T13:30:00,0
2014-11-16T16:30:00,0
2014-11-16T19:30:00,0
2014-11-16T22:30:00,0
2014-11-17T01:30:00,0
2014-11-17T04:30:00,0
2014-11-17T07:30:00,0
2014-11-17T10:30:00,0.5584067106
2014-11-17T13:30:00,0
2014-11-17T16:30:00,0
2014-11-17T19:30:00,0
2014-11-17T22:30:00,0
2014-11-18T01:30:00,0
2014-11-18T04:30:00,0
2014-11-18T07:30:00,0
2014-11-18T10:30:00,0
2014-11-18T13:30:00,0
2014-11-18T16:30:00,0
2014-11-18T19:30:00,0
2014-11-18T22:30:00,0
2014-11-19T01:30:00,0
2014-11-19T04:30:00,0
2014-11-19T07:30:00,0
2014-11-19T10:30:00,0
2014-11-19T13:30:00,0
2014-11-19T16:30:00,0
2014-11-19T19:30:00,0
2014-11-19T22:30:00,0
2014-11-20T01:30:00,0
2014-11-20T04:30:00,0
2014-11-20T07:30:00,0
2014-11-20T10:30:00,0
2014-11-20T13:30:00,0
2014-11-20T16:30:00,0
2014-11-20T19:30:00,0
2014-11-20T22:30:00,0
2014-11-21T01:30:00,0
2014-11-21T04:30:00,0
2014-11-21T07:30:00,0
2014-11-21T10:30:00,0
2014-11-21T13:30:00,0
2014-11-21T16:30:00,0
2014-11-21T19:30:00,0
2014-11-21T22:30:00,0
2014-11-22T01:30:00,0
2014-11-22T04:30:00,0
2014-11-22T07:30:00,0
2014-11-22T10:30:00,0
2014-11-22T13:30:00,0
2014-11-22T16:30:00,0
2014-11-22T19:30:00,0
2014-11-22T22:30:00,0
2014-11-23T01:30:00,0.4387481213
2014-11-23T04:30:00,0
2014-11-23T07:30:00,0
2014-11-23T10:30:00,0
2014-11-23T13:30:00,0.9772117138
2014-11-23T16:30:00,0
2014-11-23T19:30:00,1.2165288925
2014-11-23T22:30:00,0
2014-11-24T01:30:00,0
2014-11-24T04:30:00,0
2014-11-24T07:30:00,0
2014-11-24T10:30:00,0
2014-11-24T13:30:00,0
2014-11-24T16:30:00,0
2014-11-24T19:30:00,0
2014-11-24T22:30:00,0
2014-11-25T01:30:00,0
2014-11-25T04:30:00,0
2014-11-25T07:30:00,0
2014-11-25T10:30:00,0
2014-11-25T13:30:00,0
2014-11-25T16:30:00,0
2014-11-25T19:30:00,0
2014-11-25T22:30:00,0
2014-11-26T01:30:00,0
2014-11-26T04:30:00,0
2014-11-26T07:30:00,0
2014-11-26T10:30:00,0
2014-11-26T13:30:00,0
2014-11-26T16:30:00,0
2014-11-26T19:30:00,0
2014-11-26T22:30:00,0
2014-11-27T01:30:00,0
2014-11-27T04:30:00,0
2014-11-27T07:30:00,0
2014-11-27T10:30:00,0
2014-11-27T13:30:00,0
2014-11-27T16:30:00,0
2014-11-27T19:30:00,0
2014-11-27T22:30:00,0
2014-11-28T01:30:00,0
2014-11-28T04:30:00,0
2014-11-28T07:30:00,0
2014-11-28T10:30:00,0
2014-11-28T13:30:00,0
2014-11-28T16:30:00,0
2014-11-28T19:30:00,0
2014-11-28T22:30:00,0
2014-11-29T01:30:00,0
2014-11-29T04:30:00,0
2014-11-29T07:30:00,0
2014-11-29T10:30:00,0
2014-11-29T13:30:00,0
2014-11-29T16:30:00,0
2014-11-29T19:30:00,0
2014-11-29T22:30:00,0
2014-11-30T01:30:00,0
2014-11-30T04:30:00,0
2014-11-30T07:30:00,0
2014-11-30T10:30:00,0
2014-11-30T13:30:00,0
2014-11-30T16:30:00,0
2014-11-30T19:30:00,0
2014-11-30T22:30:00,0
2014-12-01T01:30:00,0
2014-12-01T04:30:00,0
2014-12-01T07:30:00,0
2014-12-01T10:30:00,0
2014-12-01T13:30:00,0
2014-12-01T16:30:00,0
2014-12-01T19:30:00,0
2014-12-01T22:30:00,0
2014-12-02T01:30:00,0
2014-12-02T04:30:00,0
2014-12-02T07:30:00,0
2014-12-02T10:30:00,0
2014-12-02T13:30:00,0
2014-12-02T16:30:00,0
2014-12-02T19:30:00,0
2014-12-02T22:30:00,0
2014-12-03T01:30:00,0
2014-12-03T04:30:00,0
2014-12-03T07:30:00,0
2014-12-03T10:30:00,0
2014-12-03T13:30:00,0
2014-12-03T16:30:00,0
2014-12-03T19:30:00,0
2014-12-03T22:30:00,0
2014-12-04T01:30:00,0
2014-12-04T04:30:00,0
2014-12-04T07:30:00,0
2014-12-04T10:30:00,0
2014-12-04T13:30:00,0
2014-12-04T16:30:00,0
2014-12-04T19:30:00,0
2014-12-04T22:30:00,0
2014-12-05T01:30:00,0
2014-12-05T04:30:00,0
2014-12-05T07:30:00,0
2014-12-05T10:30:00,0
2014-12-05T13:30:00,0
2014-12-05T16:30:00,0
2014-12-05T19:30:00,0
2014-12-05T22:30:00,0
2014-12-06T01:30:00,0
2014-12-06T04:30:00,0
2014-12-06T07:30:00,0
2014-12-06T10:30:00,0
2014-12-06T13:30:00,0
2014-12-06T16:30:00,0
2014-12-06T19:30:00,0
2014-12-06T22:30:00,0
2014-12-07T01:30:00,0.3590976
2014-12-07T04:30:00,0
2014-12-07T07:30:00,0
2014-12-07T10:30:00,0
2014-12-07T13:30:00,0
2014-12-07T16:30:00,0
2014-12-07T19:30:00,0
2014-12-07T22:30:00,0
2014-12-08T01:30:00,0
2014-12-08T04:30:00,0
2014-12-08T07:30:00,0
2014-12-08T10:30:00,0
2014-12-08T13:30:00,0
2014-12-08T16:30:00,0
2014-12-08T19:30:00,0
2014-12-08T22:30:00,0
2014-12-09T01:30:00,0
2014-12-09T04:30:00,0
2014-12-09T07:30:00,0
2014-12-09T10:30:00,0
2014-12-09T13:30:00,0
2014-12-09T16:30:00,0
2014-12-09T19:30:00,0
2014-12-09T22:30:00,0
2014-12-10T01:30:00,0
2014-12-10T04:30:00,0
2014-12-10T07:30:00,0
2014-12-10T10:30:00,0
2014-12-10T13:30:00,0
2014-12-10T16:30:00,0
2014-12-10T19:30:00,0
2014-12-10T22:30:00,0.5444383025
2014-12-11T01:30:00,0
2014-12-11T04:30:00,0
2014-12-11T07:30:00,0
2014-12-11T10:30:00,0
2014-12-11T13:30:00,0
2014-12-11T16:30:00,0
2014-12-11T19:30:00,0
2014-12-11T22:30:00,1.0309575796
2014-12-12T01:30:00,0
2014-12-12T04:30:00,0
2014-12-12T07:30:00,0
2014-12-12T10:30:00,0.9035358429
2014-12-12T13:30:00,0
2014-12-12T16:30:00,0
2014-12-12T19:30:00,0
2014-12-12T22:30:00,0
2014-12-13T01:30:00,0
2014-12-13T04:30:00,0
2014-12-13T07:30:00,0
2014-12-13T10:30:00,0
2014-12-13T13:30:00,0
2014-12-13T16:30:00,0
2014-12-13T19:30:00,0
2014-12-13T22:30:00,0
2014-12-14T01:30:00,0
2014-12-14T04:30:00,0
2014-12-14T07:30:00,0
2014-12-14T10:30:00,0
2014-12-14T13:30:00,0
2014-12-14T16:30:00,0
2014-12-14T19:30:00,0.3590976
2014-12-14T22:30:00,0
2014-12-15T01:30:00,0
2014-12-15T04:30:00,0
2014-12-15T07:30:00,0
2014-12-15T10:30:00,0
2014-12-15T13:30:00,0
2014-12-15T16:30:00,0
2014-12-15T19:30:00,0
2014-12-15T22:30:00,0
2014-12-16T01:30:00,0
2014-12-16T04:30:00,0
2014-12-16T07:30:00,0
2014-12-16T10:30:00,0
2014-12-16T13:30:00,0
2014-12-16T16:30:00,0
2014-12-16T19:30:00,0
2014-12-16T22:30:00,0
2014-12-17T01:30:00,0
2014-12-17T04:30:00,0
2014-12-17T07:30:00,0
2014-12-17T10:30:00,0
2014-12-17T13:30:00,0
2014-12-17T16:30:00,0
2014-12-17T19:30:00,0.6486924291
2014-12-17T22:30:00,0
2014-12-18T01:30:00,0
2014-12-18T04:30:00,0
2014-12-18T07:30:00,0
2014-12-18T10:30:00,0
2014-12-18T13:30:00,0.9614548087
2014-12-18T16:30:00,0
2014-12-18T19:30:00,0
2014-12-18T22:30:00,0
2014-12-19T01:30:00,0
2014-12-19T04:30:00,0
2014-12-19T07:30:00,0
2014-12-19T10:30:00,0
2014-12-19T13:30:00,0
2014-12-19T16:30:00,0.3475137651
2014-12-19T19:30:00,0
2014-12-19T22:30:00,0
2014-12-20T01:30:00,0
2014-12-20T04:30:00,0
2014-12-20T07:30:00,0
2014-12-20T10:30:00,0
2014-12-20T13:30:00,0
2014-12-20T16:30:00,0
2014-12-20T19:30:00,0
2014-12-20T22:30:00,0
2014-12-21T01:30:00,0
2014-12-21T04:30:00,0
2014-12-21T07:30:00,0
2014-12-21T10:30:00,0
2014-12-21T13:30:00,0
2014-12-21T16:30:00,0
2014-12-21T19:30:00,0
2014-12-21T22:30:00,0
2014-12-22T01:30:00,0
2014-12-22T04:30:00,0
2014-12-22T07:30:00,0
2014-12-22T10:30:00,0
2014-12-22T13:30:00,0
2014-12-22T16:30:00,1.5753959417
2014-12-22T19:30:00,0
2014-12-22T22:30:00,0
2014-12-23T01:30:00,0
2014-12-23T04:30:00,0
2014-12-23T07:30:00,0
2014-12-23T10:30:00,0
2014-12-23T13:30:00,0
2014-12-23T16:30:00,0.7761141062
2014-12-23T19:30:00,0
2014-12-23T22:30:00,0
2014-12-24T01:30:00,0
2014-12-24T04:30:00,0
2014-12-24T07:30:00,0
2014-12-24T10:30:00,0
2014-12-24T13:30:00,0
2014-12-24T16:30:00,0
2014-12-24T19:30:00,0
2014-12-24T22:30:00,0
2014-12-25T01:30:00,0
2014-12-25T04:30:00,0
2014-12-25T07:30:00,0
2014-12-25T10:30:00,0
2014-12-25T13:30:00,0
2014-12-25T16:30:00,0
2014-12-25T19:30:00,0
2014-12-25T22:30:00,0
2014-12-26T01:30:00,0
2014-12-26T04:30:00,0
2014-12-26T07:30:00,0
2014-12-26T10:30:00,0
2014-12-26T13:30:00,0
2014-12-26T16:30:00,0
2014-12-26T19:30:00,0
2014-12-26T22:30:00,0
2014-12-27T01:30:00,0
2014-12-27T04:30:00,0
2014-12-27T07:30:00,0
2014-12-27T10:30:00,0
2014-12-27T13:30:00,0
2014-12-27T16:30:00,0
2014-12-27T19:30:00,0
2014-12-27T22:30:00,0
2014-12-28T01:30:00,0
2014-12-28T04:30:00,0
2014-12-28T07:30:00,0
2014-12-28T10:30:00,0
2014-12-28T13:30:00,0
2014-12-28T16:30:00,0
2014-12-28T19:30:00,0
2014-12-28T22:30:00,0
2014-12-29T01:30:00,0
2014-12-29T04:30:00,0
2014-12-29T07:30:00,0
2014-12-29T10:30:00,0
2014-12-29T13:30:00,0
2014-12-29T16:30:00,0
2014-12-29T19:30:00,0
2014-12-29T22:30:00,0
2014-12-30T01:30:00,0
2014-12-30T04:30:00,0
2014-12-30T07:30:00,0
2014-12-30T10:30:00,0
2014-12-30T13:30:00,0
2014-12-30T16:30:00,0
2014-12-30T19:30:00,0
2014-12-30T22:30:00,0
2014-12-31T01:30:00,0
2014-12-31T04:30:00,0
2014-12-31T07:30:00,0
2014-12-31T10:30:00,0
2014-12-31T13:30:00,0
2014-12-31T16:30:00,0
2014-12-31T19:30:00,0
2014-12-31T22:30:00,0
2015-01-01T01:30:00,0
2015-01-01T04:30:00,0
2015-01-01T07:30:00,0
2015-01-01T10:30:00,0
2015-01-01T13:30:00,0
2015-01-01T16:30:00,0
2015-01-01T19:30:00,0
2015-01-01T22:30:00,0
2015-01-02T01:30:00,0
2015-01-02T04:30:00,0
2015-01-02T07:30:00,0
2015-01-02T10:30:00,0
2015-01-02T13:30:00,0
2015-01-02T16:30:00,0
2015-01-02T19:30:00,0
2015-01-02T22:30:00,0
2015-01-03T01:30:00,0
2015-01-03T04:30:00,0
2015-01-03T07:30:00,0
2015-01-03T10:30:00,0
2015-01-03T13:30:00,0
2015-01-03T16:30:00,0
2015-01-03T19:30:00,0
2015-01-03T22:30:00,0
2015-01-04T01:30:00,0
2015-01-04T04:30:00,0
2015-01-04T07:30:00,0
2015-01-04T10:30:00,1.2639920712
2015-01-04T13:30:00,0
2015-01-04T16:30:00,0
2015-01-04T19:30:00,0
2015-01-04T22:30:00,0
2015-01-05T01:30:00,0
2015-01-05T04:30:00,0
2015-01-05T07:30:00,0.1795018315
2015-01-05T10:30:00,0
2015-01-05T13:30:00,0
2015-01-05T16:30:00,0
2015-01-05T19:30:00,0
2015-01-05T22:30:00,0
2015-01-06T01:30:00,0
2015-01-06T04:30:00,0
2015-01-06T07:30:00,0
2015-01-06T10:30:00,0
2015-01-06T13:30:00,0
2015-01-06T16:30:00,0
2015-01-06T19:30:00,0
2015-01-06T22:30:00,0
2015-01-07T01:30:00,0
2015-01-07T04:30:00,0
2015-01-07T07:30:00,0
2015-01-07T10:30:00,0
2015-01-07T13:30:00,0
2015-01-07T16:30:00,0
2015-01-07T19:30:00,0
2015-01-07T22:30:00,0
2015-01-08T01:30:00,0
2015-01-08T04:30:00,0
2015-01-08T07:30:00,0
2015-01-08T10:30:00,0
2015-01-08T13:30:00,0
2015-01-08T16:30:00,0
2015-01-08T19:30:00,0
2015-01-08T22:30:00,0
2015-01-09T01:30:00,0
2015-01-09T04:30:00,0
2015-01-09T07:30:00,0
2015-01-09T10:30:00,0
2015-01-09T13:30:00,0
2015-01-09T16:30:00,0
2015-01-09T19:30:00,0
2015-01-09T22:30:00,0
2015-01-10T01:30:00,0
2015-01-10T04:30:00,0
2015-01-10T07:30:00,0
2015-01-10T10:30:00,0
2015-01-10T13:30:00,0
2015-01-10T16:30:00,0
2015-01-10T19:30:00,0
2015-01-10T22:30:00,0
2015-01-11T01:30:00,0
2015-01-11T04:30:00,0
2015-01-11T07:30:00,0
2015-01-11T10:30:00,0
2015-01-11T13:30:00,0
2015-01-11T16:30:00,0
2015-01-11T19:30:00,0
2015-01-11T22:30:00,0
2015-01-12T01:30:00,0
2015-01-12T04:30:00,0
2015-01-12T07:30:00,0
2015-01-12T10:30:00,0
2015-01-12T13:30:00,0
2015-01-12T16:30:00,0
2015-01-12T19:30:00,0
2015-01-12T22:30:00,0
2015-01-13T01:30:00,0
2015-01-13T04:30:00,0
2015-01-13T07:30:00,0
2015-01-13T10:30:00,0
2015-01-13T13:30:00,0
2015-01-13T16:30:00,0
2015-01-13T19:30:00,0
2015-01-13T22:30:00,0
2015-01-14T01:30:00,0
2015-01-14T04:30:00,0
2015-01-14T07:30:00,0
2015-01-14T10:30:00,0
2015-01-14T13:30:00,0
2015-01-14T16:30:00,0
2015-01-14T19:30:00,0
2015-01-14T22:30:00,1.2864297628
2015-01-15T01:30:00,0
2015-01-15T04:30:00,0
2015-01-15T07:30:00,0
2015-01-15T10:30:00,0
2015-01-15T13:30:00,0
2015-01-15T16:30:00,0
2015-01-15T19:30:00,0
2015-01-15T22:30:00,0
2015-01-16T01:30:00,0
2015-01-16T04:30:00,0
2015-01-16T07:30:00,0
2015-01-16T10:30:00,0
2015-01-16T13:30:00,0
2015-01-16T16:30:00,0
2015-01-16T19:30:00,0
2015-01-16T22:30:00,0
2015-01-17T01:30:00,0
2015-01-17T04:30:00,0
2015-01-17T07:30:00,0
2015-01-17T10:30:00,0
2015-01-17T13:30:00,0.3290866911
2015-01-17T16:30:00,0
2015-01-17T19:30:00,0
2015-01-17T22:30:00,0
2015-01-18T01:30:00,0
2015-01-18T04:30:00,0
