system:index,95700_28294,95700_28343,95749_28294,95749_28343,imageID,date_time
20130227_0,0,0,0,0,20130227,2013-02-27T00:00:00
20130228_0,0,0,0,0,20130228,2013-02-28T00:00:00
20130301_0,0,0,0,0,20130301,2013-03-01T00:00:00
20130302_0,0,0,0,0,20130302,2013-03-02T00:00:00
20130303_0,0,0,0,0,20130303,2013-03-03T00:00:00
20130304_0,0,0,0,0,20130304,2013-03-04T00:00:00
20130305_0,0,0,0,0,20130305,2013-03-05T00:00:00
20130306_0,0,0,0,0,20130306,2013-03-06T00:00:00
20130307_0,0,0,0,0,20130307,2013-03-07T00:00:00
20130308_0,0,0,0,0,20130308,2013-03-08T00:00:00
20130309_0,0,0,0,0,20130309,2013-03-09T00:00:00
20130310_0,18.9448509216,17.6248912811,14.5572376251,13.9646396637,20130310,2013-03-10T00:00:00
20130311_0,0,0,0,0,20130311,2013-03-11T00:00:00
20130312_0,0,0,0,0,20130312,2013-03-12T00:00:00
20130313_0,0,0,0,0,20130313,2013-03-13T00:00:00
20130314_0,0,0,0,0,20130314,2013-03-14T00:00:00
20130315_0,16.9963989258,15.3660354614,13.314707756,13.2157363892,20130315,2013-03-15T00:00:00
20130316_0,10.3786287308,8.8655929565,7.0748295784,6.38651371,20130316,2013-03-16T00:00:00
20130317_0,31.1358852386,26.5967788696,21.2244873047,25.5460548401,20130317,2013-03-17T00:00:00
20130318_0,0,0,0,0,20130318,2013-03-18T00:00:00
20130319_0,0,0,0,0,20130319,2013-03-19T00:00:00
20130320_0,0,0,0,0,20130320,2013-03-20T00:00:00
20130321_0,54.2679252625,24.3657073975,24.9247398376,46.6335945129,20130321,2013-03-21T00:00:00
20130322_0,0,24.3657073975,24.9247398376,0,20130322,2013-03-22T00:00:00
20130323_0,0,0,0,0,20130323,2013-03-23T00:00:00
20130324_0,0,0,0,0,20130324,2013-03-24T00:00:00
20130325_0,0,0,0,0,20130325,2013-03-25T00:00:00
20130326_0,33.0637741089,21.4341487885,34.6378860474,40.6765518188,20130326,2013-03-26T00:00:00
20130327_0,0,0,0,0,20130327,2013-03-27T00:00:00
20130328_0,0,21.4341487885,0,0,20130328,2013-03-28T00:00:00
20130329_0,0,0,0,0,20130329,2013-03-29T00:00:00
20130330_0,0,0,0,0,20130330,2013-03-30T00:00:00
20130331_0,0,0,0,0,20130331,2013-03-31T00:00:00
20130401_0,0,0,0,0,20130401,2013-04-01T00:00:00
20130402_0,0,0,0,0,20130402,2013-04-02T00:00:00
20130403_0,0,0,0,0,20130403,2013-04-03T00:00:00
20130404_0,0,0,0,0,20130404,2013-04-04T00:00:00
20130405_0,0,0,0,0,20130405,2013-04-05T00:00:00
20130406_0,0,0,0,0,20130406,2013-04-06T00:00:00
20130407_0,0,0,0,0,20130407,2013-04-07T00:00:00
20130408_0,0,0,0,0,20130408,2013-04-08T00:00:00
20130409_0,0,0,0,0,20130409,2013-04-09T00:00:00
20130410_0,21.3691596985,0,22.2820281982,19.5007266998,20130410,2013-04-10T00:00:00
20130411_0,0,0,0,0,20130411,2013-04-11T00:00:00
20130412_0,0,23.3503246307,0,0,20130412,2013-04-12T00:00:00
20130413_0,35.0124206543,23.3503246307,58.2779960632,37.105884552,20130413,2013-04-13T00:00:00
20130414_0,35.0124206543,23.3503246307,29.1389980316,37.105884552,20130414,2013-04-14T00:00:00
20130415_0,35.0124206543,46.7006492615,29.1389980316,37.105884552,20130415,2013-04-15T00:00:00
20130416_0,0,0,0,0,20130416,2013-04-16T00:00:00
20130417_0,0,0,0,0,20130417,2013-04-17T00:00:00
20130418_0,0,0,0,0,20130418,2013-04-18T00:00:00
20130419_0,0,0,0,0,20130419,2013-04-19T00:00:00
20130420_0,0,0,0,0,20130420,2013-04-20T00:00:00
20130421_0,0,0,0,0,20130421,2013-04-21T00:00:00
20130422_0,29.659734726,32.2266387939,27.9916267395,28.2303028107,20130422,2013-04-22T00:00:00
20130423_0,0,0,0,0,20130423,2013-04-23T00:00:00
20130424_0,0,0,0,0,20130424,2013-04-24T00:00:00
20130425_0,0,0,0,0,20130425,2013-04-25T00:00:00
20130426_0,0,0,0,0,20130426,2013-04-26T00:00:00
20130427_0,21.2243862152,24.8315086365,21.1738243103,19.9616584778,20130427,2013-04-27T00:00:00
20130428_0,0,0,0,0,20130428,2013-04-28T00:00:00
20130429_0,21.2243862152,24.8315086365,21.1738243103,19.9616584778,20130429,2013-04-29T00:00:00
20130430_0,21.2243862152,24.8315086365,21.1738243103,19.9616584778,20130430,2013-04-30T00:00:00
20130501_0,31.8135242462,0,42.52784729,35.5101165771,20130501,2013-05-01T00:00:00
20130502_0,31.8135242462,33.5979690552,42.52784729,35.5101165771,20130502,2013-05-02T00:00:00
20130503_0,127.2540969849,134.3918762207,127.5835418701,142.0404663086,20130503,2013-05-03T00:00:00
20130504_0,31.8135242462,33.5979690552,42.52784729,35.5101165771,20130504,2013-05-04T00:00:00
20130505_0,0,0,0,0,20130505,2013-05-05T00:00:00
20130506_0,0,0,0,0,20130506,2013-05-06T00:00:00
20130507_0,0,0,0,0,20130507,2013-05-07T00:00:00
20130508_0,0,0,0,0,20130508,2013-05-08T00:00:00
20130509_0,0,0,0,0,20130509,2013-05-09T00:00:00
20130510_0,0,0,0,0,20130510,2013-05-10T00:00:00
20130511_0,0,0,0,0,20130511,2013-05-11T00:00:00
20130512_0,0,0,0,0,20130512,2013-05-12T00:00:00
20130513_0,0,0,0,0,20130513,2013-05-13T00:00:00
20130514_0,0,0,0,0,20130514,2013-05-14T00:00:00
20130515_0,0,0,0,0,20130515,2013-05-15T00:00:00
20130516_0,126.9474411011,107.2761764526,0,0,20130516,2013-05-16T00:00:00
20130517_0,0,0,0,0,20130517,2013-05-17T00:00:00
20130518_0,0,0,0,0,20130518,2013-05-18T00:00:00
20130519_0,0,0,0,0,20130519,2013-05-19T00:00:00
20130520_0,0,0,0,0,20130520,2013-05-20T00:00:00
20130521_0,0,0,0,0,20130521,2013-05-21T00:00:00
20130522_0,0,0,0,0,20130522,2013-05-22T00:00:00
20130523_0,0,0,0,0,20130523,2013-05-23T00:00:00
20130524_0,0,0,0,0,20130524,2013-05-24T00:00:00
20130525_0,0,0,0,0,20130525,2013-05-25T00:00:00
20130526_0,0,0,0,0,20130526,2013-05-26T00:00:00
20130527_0,53.8929328918,40.3008728027,62.3510017395,54.5220222473,20130527,2013-05-27T00:00:00
20130528_0,42.2570877075,31.7265148163,49.3885116577,43.2328910828,20130528,2013-05-28T00:00:00
20130529_0,0,0,0,0,20130529,2013-05-29T00:00:00
20130530_0,0,0,0,0,20130530,2013-05-30T00:00:00
20130531_0,0,0,0,0,20130531,2013-05-31T00:00:00
20130601_0,0,0,0,0,20130601,2013-06-01T00:00:00
20130602_0,0,0,0,0,20130602,2013-06-02T00:00:00
20130603_0,0,0,0,0,20130603,2013-06-03T00:00:00
20130604_0,0,0,0,0,20130604,2013-06-04T00:00:00
20130605_0,0,0,0,0,20130605,2013-06-05T00:00:00
20130606_0,0,0,0,0,20130606,2013-06-06T00:00:00
20130607_0,0,0,0,0,20130607,2013-06-07T00:00:00
20130608_0,0,0,0,0,20130608,2013-06-08T00:00:00
20130609_0,0,0,0,0,20130609,2013-06-09T00:00:00
20130610_0,0,0,0,0,20130610,2013-06-10T00:00:00
20130611_0,0,0,0,0,20130611,2013-06-11T00:00:00
20130612_0,0,0,0,0,20130612,2013-06-12T00:00:00
20130613_0,0,0,0,0,20130613,2013-06-13T00:00:00
20130614_0,0,0,0,0,20130614,2013-06-14T00:00:00
20130615_0,0,0,0,0,20130615,2013-06-15T00:00:00
20130616_0,71.8085250854,70.1283035278,70.2827835083,126.3689804077,20130616,2013-06-16T00:00:00
20130617_0,0,0,0,0,20130617,2013-06-17T00:00:00
20130618_0,71.8085250854,70.1283035278,70.2827835083,0,20130618,2013-06-18T00:00:00
20130619_0,0,0,0,0,20130619,2013-06-19T00:00:00
20130620_0,0,0,0,0,20130620,2013-06-20T00:00:00
20130621_0,0,0,0,0,20130621,2013-06-21T00:00:00
20130622_0,34.4121513367,28.1365814209,31.3419475555,32.6670455933,20130622,2013-06-22T00:00:00
20130623_0,68.8243026733,84.4097518921,62.6838951111,98.0011444092,20130623,2013-06-23T00:00:00
20130624_0,0,0,0,0,20130624,2013-06-24T00:00:00
20130625_0,68.8243026733,56.2731628418,62.6838951111,32.6670455933,20130625,2013-06-25T00:00:00
20130626_0,0,72.4306259155,43.5393714905,74.7595214844,20130626,2013-06-26T00:00:00
20130627_0,131.100982666,108.645942688,130.6181182861,112.1392822266,20130627,2013-06-27T00:00:00
20130628_0,87.4006576538,36.2153129578,43.5393714905,37.3797607422,20130628,2013-06-28T00:00:00
20130629_0,0,0,0,0,20130629,2013-06-29T00:00:00
20130630_0,0,0,0,0,20130630,2013-06-30T00:00:00
20130701_0,0,52.4276313782,0,0,20130701,2013-07-01T00:00:00
20130702_0,0,0,0,0,20130702,2013-07-02T00:00:00
20130703_0,0,0,0,0,20130703,2013-07-03T00:00:00
20130704_0,139.4661254883,52.4276313782,122.1339492798,115.1984558105,20130704,2013-07-04T00:00:00
20130705_0,0,52.4276313782,0,0,20130705,2013-07-05T00:00:00
20130706_0,0,0,0,0,20130706,2013-07-06T00:00:00
20130707_0,0,0,107.4367446899,106.4863128662,20130707,2013-07-07T00:00:00
20130708_0,0,0,0,0,20130708,2013-07-08T00:00:00
20130709_0,0,0,0,0,20130709,2013-07-09T00:00:00
20130710_0,0,0,0,0,20130710,2013-07-10T00:00:00
20130711_0,0,0,0,0,20130711,2013-07-11T00:00:00
20130712_0,0,0,0,0,20130712,2013-07-12T00:00:00
20130713_0,0,0,0,0,20130713,2013-07-13T00:00:00
20130714_0,0,0,0,0,20130714,2013-07-14T00:00:00
20130715_0,0,0,0,0,20130715,2013-07-15T00:00:00
20130716_0,0,0,0,0,20130716,2013-07-16T00:00:00
20130717_0,104.664894104,111.6656723022,82.6105728149,83.8759307861,20130717,2013-07-17T00:00:00
20130718_0,0,0,0,0,20130718,2013-07-18T00:00:00
20130719_0,0,0,0,0,20130719,2013-07-19T00:00:00
20130720_0,0,0,0,0,20130720,2013-07-20T00:00:00
20130721_0,92.3445129395,92.1100234985,52.8498344421,68.0360412598,20130721,2013-07-21T00:00:00
20130722_0,0,0,0,0,20130722,2013-07-22T00:00:00
20130723_0,92.3445129395,92.1100234985,105.6996688843,68.0360412598,20130723,2013-07-23T00:00:00
20130724_0,0,0,0,0,20130724,2013-07-24T00:00:00
20130725_0,0,0,0,0,20130725,2013-07-25T00:00:00
20130726_0,0,0,0,0,20130726,2013-07-26T00:00:00
20130727_0,0,0,0,0,20130727,2013-07-27T00:00:00
20130728_0,0,0,0,0,20130728,2013-07-28T00:00:00
20130729_0,0,0,0,0,20130729,2013-07-29T00:00:00
20130730_0,66.7920455933,62.3774528503,60.0560188293,57.0836791992,20130730,2013-07-30T00:00:00
20130731_0,66.7920455933,62.3774528503,60.0560188293,57.0836791992,20130731,2013-07-31T00:00:00
20130801_0,19.5660705566,18.5461025238,15.8653335571,0,20130801,2013-08-01T00:00:00
20130802_0,0,0,15.8653335571,0,20130802,2013-08-02T00:00:00
20130803_0,0,0,0,0,20130803,2013-08-03T00:00:00
20130804_0,39.1321411133,37.0922050476,47.5960006714,51.2651863098,20130804,2013-08-04T00:00:00
20130805_0,39.1321411133,37.0922050476,31.7306671143,51.2651863098,20130805,2013-08-05T00:00:00
20130806_0,0,0,0,0,20130806,2013-08-06T00:00:00
20130807_0,0,0,0,0,20130807,2013-08-07T00:00:00
20130808_0,0,0,0,0,20130808,2013-08-08T00:00:00
20130809_0,0,0,0,0,20130809,2013-08-09T00:00:00
20130810_0,56.89220047,60.622341156,46.2208137512,45.5965042114,20130810,2013-08-10T00:00:00
20130811_0,15.9512214661,14.8217115402,22.2134170532,20.1620979309,20130811,2013-08-11T00:00:00
20130812_0,0,0,0,0,20130812,2013-08-12T00:00:00
20130813_0,15.9512214661,14.8217115402,22.2134170532,20.1620979309,20130813,2013-08-13T00:00:00
20130814_0,15.9512214661,14.8217115402,0,0,20130814,2013-08-14T00:00:00
20130815_0,0,0,0,0,20130815,2013-08-15T00:00:00
20130816_0,35.3661003113,31.5278358459,33.6838111877,31.3331718445,20130816,2013-08-16T00:00:00
20130817_0,47.154800415,42.0371170044,44.9117546082,41.7775650024,20130817,2013-08-17T00:00:00
20130818_0,3.7829625607,3.4243555069,3.9827804565,3.7848103046,20130818,2013-08-18T00:00:00
20130819_0,10.9502868652,9.7278203964,11.2781152725,10.5269899368,20130819,2013-08-19T00:00:00
20130820_0,23.0803794861,21.6636238098,23.2757301331,22.9998016357,20130820,2013-08-20T00:00:00
20130821_0,3.62555933,0,3.5364181995,3.3790419102,20130821,2013-08-21T00:00:00
20130822_0,0,0,0,0,20130822,2013-08-22T00:00:00
20130823_0,35.662021637,64.1139373779,64.9586105347,66.4135437012,20130823,2013-08-23T00:00:00
20130824_0,0,0,0,0,20130824,2013-08-24T00:00:00
20130825_0,35.662021637,0,0,0,20130825,2013-08-25T00:00:00
20130826_0,96.6649246216,90.8936843872,99.3204421997,104.7742538452,20130826,2013-08-26T00:00:00
20130827_0,0,0,0,0,20130827,2013-08-27T00:00:00
20130828_0,0,0,0,0,20130828,2013-08-28T00:00:00
20130829_0,0,0,0,0,20130829,2013-08-29T00:00:00
20130830_0,0,0,0,0,20130830,2013-08-30T00:00:00
20130831_0,0,0,0,0,20130831,2013-08-31T00:00:00
20130901_0,0,0,0,0,20130901,2013-09-01T00:00:00
20130902_0,0,0,0,0,20130902,2013-09-02T00:00:00
20130903_0,26.7010154724,21.1850471497,48.4487190247,42.4831771851,20130903,2013-09-03T00:00:00
20130904_0,0,0,0,0,20130904,2013-09-04T00:00:00
20130905_0,106.8040618896,105.9252243042,96.8974380493,127.4495239258,20130905,2013-09-05T00:00:00
20130906_0,0,0,0,0,20130906,2013-09-06T00:00:00
20130907_0,0,0,0,0,20130907,2013-09-07T00:00:00
20130908_0,0,0,0,0,20130908,2013-09-08T00:00:00
20130909_0,0,0,0,0,20130909,2013-09-09T00:00:00
20130910_0,0,0,0,0,20130910,2013-09-10T00:00:00
20130911_0,0,0,0,0,20130911,2013-09-11T00:00:00
20130912_0,0,0,0,0,20130912,2013-09-12T00:00:00
20130913_0,0,0,0,0,20130913,2013-09-13T00:00:00
20130914_0,0,0,0,0,20130914,2013-09-14T00:00:00
20130915_0,0,0,0,0,20130915,2013-09-15T00:00:00
20130916_0,0,0,0,0,20130916,2013-09-16T00:00:00
20130917_0,0,0,0,0,20130917,2013-09-17T00:00:00
20130918_0,0,0,0,0,20130918,2013-09-18T00:00:00
20130919_0,0,0,0,0,20130919,2013-09-19T00:00:00
20130920_0,67.1369018555,58.6525878906,55.0116081238,0,20130920,2013-09-20T00:00:00
20130921_0,0,0,0,0,20130921,2013-09-21T00:00:00
20130922_0,0,0,0,0,20130922,2013-09-22T00:00:00
20130923_0,0,0,23.288274765,0,20130923,2013-09-23T00:00:00
20130924_0,0,0,0,0,20130924,2013-09-24T00:00:00
20130925_0,36.4865989685,32.7088623047,23.288274765,53.2776908875,20130925,2013-09-25T00:00:00
20130926_0,0,0,0,0,20130926,2013-09-26T00:00:00
20130927_0,0,0,0,0,20130927,2013-09-27T00:00:00
20130928_0,0,0,0,0,20130928,2013-09-28T00:00:00
20130929_0,0,0,0,0,20130929,2013-09-29T00:00:00
20130930_0,0,0,0,0,20130930,2013-09-30T00:00:00
20131001_0,0,0,0,0,20131001,2013-10-01T00:00:00
20131002_0,7.8316855431,7.5672712326,7.7951931953,8.1345777512,20131002,2013-10-02T00:00:00
20131003_0,21.391204834,19.1987075806,20.7277317047,20.2474250793,20131003,2013-10-03T00:00:00
20131004_0,28.3137741089,24.5901546478,26.6105060577,25.3135509491,20131004,2013-10-04T00:00:00
20131005_0,15.4922170639,13.1092691422,14.180314064,13.1065750122,20131005,2013-10-05T00:00:00
20131006_0,23.9312019348,15.6902627945,21.8858089447,23.1419429779,20131006,2013-10-06T00:00:00
20131007_0,5.6001172066,0,5.7326850891,5.4500069618,20131007,2013-10-07T00:00:00
20131008_0,0,0,0,0,20131008,2013-10-08T00:00:00
20131009_0,0,0,0,0,20131009,2013-10-09T00:00:00
20131010_0,0,0,0,0,20131010,2013-10-10T00:00:00
20131011_0,0,0,0,0,20131011,2013-10-11T00:00:00
20131012_0,0,0,0,0,20131012,2013-10-12T00:00:00
20131013_0,0,0,0,0,20131013,2013-10-13T00:00:00
20131014_0,0,0,0,0,20131014,2013-10-14T00:00:00
20131015_0,33.9926567078,35.1901855469,27.4138965607,32.5913658142,20131015,2013-10-15T00:00:00
20131016_0,0,0,0,3.8212988377,20131016,2013-10-16T00:00:00
20131017_0,6.5235342979,5.9804134369,5.8460855484,6.0288820267,20131017,2013-10-17T00:00:00
20131018_0,4.2622117996,3.9897487164,3.979164362,4.1695156097,20131018,2013-10-18T00:00:00
20131019_0,4.2009725571,3.7608792782,0,0,20131019,2013-10-19T00:00:00
20131020_0,5.048333168,4.7233052254,4.5352592468,4.7885189056,20131020,2013-10-20T00:00:00
20131021_0,15.7617006302,14.3373308182,14.8514566422,14.9924373627,20131021,2013-10-21T00:00:00
20131022_0,6.9301023483,6.5121331215,6.0115346909,6.3366994858,20131022,2013-10-22T00:00:00
20131023_0,0,0,0,0,20131023,2013-10-23T00:00:00
20131024_0,0,0,0,0,20131024,2013-10-24T00:00:00
20131025_0,0,0,0,0,20131025,2013-10-25T00:00:00
20131026_0,0,0,0,0,20131026,2013-10-26T00:00:00
20131027_0,5.2405748367,4.7832531929,4.6685605049,4.6936306953,20131027,2013-10-27T00:00:00
20131028_0,14.6057310104,13.5132656097,13.4968690872,13.7564468384,20131028,2013-10-28T00:00:00
20131029_0,5.166539669,4.797703743,4.7492170334,4.8554000854,20131029,2013-10-29T00:00:00
20131030_0,0,0,0,0,20131030,2013-10-30T00:00:00
20131031_0,0,0,0,0,20131031,2013-10-31T00:00:00
20131101_0,4.8485484123,4.6268572807,4.7981491089,4.921775341,20131101,2013-11-01T00:00:00
20131102_0,3.9621634483,0,4.1309118271,4.3260521889,20131102,2013-11-02T00:00:00
20131103_0,0,0,0,0,20131103,2013-11-03T00:00:00
20131104_0,0,0,0,0,20131104,2013-11-04T00:00:00
20131105_0,0,0,0,0,20131105,2013-11-05T00:00:00
20131106_0,0,0,0,0,20131106,2013-11-06T00:00:00
20131107_0,0,0,0,0,20131107,2013-11-07T00:00:00
20131108_0,0,4.4083447456,0,0,20131108,2013-11-08T00:00:00
20131109_0,0,0,0,0,20131109,2013-11-09T00:00:00
20131110_0,0,0,0,0,20131110,2013-11-10T00:00:00
20131111_0,0,0,0,0,20131111,2013-11-11T00:00:00
20131112_0,0,0,0,0,20131112,2013-11-12T00:00:00
20131113_0,0,0,0,0,20131113,2013-11-13T00:00:00
20131114_0,0,0,0,0,20131114,2013-11-14T00:00:00
20131115_0,0,0,0,0,20131115,2013-11-15T00:00:00
20131116_0,0,0,0,0,20131116,2013-11-16T00:00:00
20131117_0,0,0,0,0,20131117,2013-11-17T00:00:00
20131118_0,0,0,0,0,20131118,2013-11-18T00:00:00
20131119_0,0,0,0,0,20131119,2013-11-19T00:00:00
20131120_0,0,0,0,0,20131120,2013-11-20T00:00:00
20131121_0,0,0,0,0,20131121,2013-11-21T00:00:00
20131122_0,0,0,0,0,20131122,2013-11-22T00:00:00
20131123_0,0,0,0,0,20131123,2013-11-23T00:00:00
20131124_0,0,0,0,0,20131124,2013-11-24T00:00:00
20131125_0,0,0,0,0,20131125,2013-11-25T00:00:00
20131126_0,0,0,0,0,20131126,2013-11-26T00:00:00
20131127_0,0,0,0,0,20131127,2013-11-27T00:00:00
20131128_0,0,0,0,0,20131128,2013-11-28T00:00:00
20131129_0,0,0,0,0,20131129,2013-11-29T00:00:00
20131130_0,0,0,0,0,20131130,2013-11-30T00:00:00
20131201_0,0,0,0,0,20131201,2013-12-01T00:00:00
20131202_0,0,0,0,0,20131202,2013-12-02T00:00:00
20131203_0,0,0,0,0,20131203,2013-12-03T00:00:00
20131204_0,0,0,0,0,20131204,2013-12-04T00:00:00
20131205_0,0,0,0,0,20131205,2013-12-05T00:00:00
20131206_0,0,0,0,0,20131206,2013-12-06T00:00:00
20131207_0,0,0,0,0,20131207,2013-12-07T00:00:00
20131208_0,0,0,0,0,20131208,2013-12-08T00:00:00
20131209_0,0,0,0,0,20131209,2013-12-09T00:00:00
20131210_0,0,0,0,0,20131210,2013-12-10T00:00:00
20131211_0,0,0,0,0,20131211,2013-12-11T00:00:00
20131212_0,0,0,0,0,20131212,2013-12-12T00:00:00
20131213_0,0,0,0,0,20131213,2013-12-13T00:00:00
20131214_0,0,0,0,0,20131214,2013-12-14T00:00:00
20131215_0,0,0,0,0,20131215,2013-12-15T00:00:00
20131216_0,0,0,0,0,20131216,2013-12-16T00:00:00
20131217_0,0,0,0,0,20131217,2013-12-17T00:00:00
20131218_0,0,0,0,0,20131218,2013-12-18T00:00:00
20131219_0,0,0,0,0,20131219,2013-12-19T00:00:00
20131220_0,5.9980173111,5.2480359077,5.6620521545,5.9294686317,20131220,2013-12-20T00:00:00
20131221_0,0,0,0,0,20131221,2013-12-21T00:00:00
20131222_0,0,0,0,0,20131222,2013-12-22T00:00:00
20131223_0,0,0,0,0,20131223,2013-12-23T00:00:00
20131224_0,0,0,0,0,20131224,2013-12-24T00:00:00
20131225_0,0,0,0,0,20131225,2013-12-25T00:00:00
20131226_0,0,0,0,0,20131226,2013-12-26T00:00:00
20131227_0,0,0,0,0,20131227,2013-12-27T00:00:00
20131228_0,5.4892721176,4.8985033035,5.2646889687,5.4807534218,20131228,2013-12-28T00:00:00
20131229_0,0,0,0,0,20131229,2013-12-29T00:00:00
20131230_0,0,0,0,0,20131230,2013-12-30T00:00:00
20131231_0,0,0,0,0,20131231,2013-12-31T00:00:00
20140101_0,0,0,0,0,20140101,2014-01-01T00:00:00
20140102_0,0,0,0,0,20140102,2014-01-02T00:00:00
20140103_0,0,0,0,0,20140103,2014-01-03T00:00:00
20140104_0,0,0,0,0,20140104,2014-01-04T00:00:00
20140105_0,7.7894272804,6.9720625877,7.6863131523,8.2645330429,20140105,2014-01-05T00:00:00
20140106_0,5.1691880226,4.6420135498,5.0042209625,5.3883872032,20140106,2014-01-06T00:00:00
20140107_0,0,0,0,0,20140107,2014-01-07T00:00:00
20140108_0,0,0,0,0,20140108,2014-01-08T00:00:00
20140109_0,0,0,0,0,20140109,2014-01-09T00:00:00
20140110_0,0,0,0,0,20140110,2014-01-10T00:00:00
20140111_0,0,0,0,0,20140111,2014-01-11T00:00:00
20140112_0,0,0,0,0,20140112,2014-01-12T00:00:00
20140113_0,0,0,0,0,20140113,2014-01-13T00:00:00
20140114_0,0,0,0,0,20140114,2014-01-14T00:00:00
20140115_0,0,0,0,0,20140115,2014-01-15T00:00:00
20140116_0,0,0,0,0,20140116,2014-01-16T00:00:00
20140117_0,0,0,0,0,20140117,2014-01-17T00:00:00
20140118_0,0,0,0,0,20140118,2014-01-18T00:00:00
20140119_0,0,0,0,0,20140119,2014-01-19T00:00:00
20140120_0,0,0,0,0,20140120,2014-01-20T00:00:00
20140121_0,0,0,0,0,20140121,2014-01-21T00:00:00
20140122_0,0,0,0,0,20140122,2014-01-22T00:00:00
20140123_0,0,0,0,0,20140123,2014-01-23T00:00:00
20140124_0,0,0,0,0,20140124,2014-01-24T00:00:00
20140125_0,0,0,0,0,20140125,2014-01-25T00:00:00
20140126_0,0,0,0,0,20140126,2014-01-26T00:00:00
20140127_0,6.7667446136,6.4031367302,6.2534599304,6.3351373672,20140127,2014-01-27T00:00:00
20140128_0,0,0,0,0,20140128,2014-01-28T00:00:00
20140129_0,0,0,0,0,20140129,2014-01-29T00:00:00
20140130_0,0,0,0,0,20140130,2014-01-30T00:00:00
20140131_0,0,0,0,0,20140131,2014-01-31T00:00:00
20140201_0,0,0,0,0,20140201,2014-02-01T00:00:00
20140202_0,0,0,0,0,20140202,2014-02-02T00:00:00
20140203_0,0,0,0,0,20140203,2014-02-03T00:00:00
20140204_0,0,0,0,0,20140204,2014-02-04T00:00:00
20140205_0,12.3704185486,11.1930408478,11.6805849075,10.2468633652,20140205,2014-02-05T00:00:00
20140206_0,0,0,0,0,20140206,2014-02-06T00:00:00
20140207_0,3.8851480484,3.5388770103,0,0,20140207,2014-02-07T00:00:00
20140208_0,7.1223444939,6.4918780327,6.6290450096,5.6984448433,20140208,2014-02-08T00:00:00
20140209_0,0,0,0,0,20140209,2014-02-09T00:00:00
20140210_0,0,0,0,0,20140210,2014-02-10T00:00:00
20140211_0,0,0,0,0,20140211,2014-02-11T00:00:00
20140212_0,0,0,0,0,20140212,2014-02-12T00:00:00
20140213_0,0,0,0,0,20140213,2014-02-13T00:00:00
20140214_0,0,0,0,0,20140214,2014-02-14T00:00:00
20140215_0,8.9297170639,8.0499296188,8.2450389862,6.9390974045,20140215,2014-02-15T00:00:00
20140216_0,10.9828081131,11.1430873871,10.063249588,9.6216812134,20140216,2014-02-16T00:00:00
20140217_0,6.0611505508,6.1411118507,5.4730191231,5.2268867493,20140217,2014-02-17T00:00:00
20140218_0,0,0,0,0,20140218,2014-02-18T00:00:00
20140219_0,0,0,0,0,20140219,2014-02-19T00:00:00
20140220_0,0,0,0,0,20140220,2014-02-20T00:00:00
20140221_0,0,0,0,0,20140221,2014-02-21T00:00:00
20140222_0,0,0,0,0,20140222,2014-02-22T00:00:00
20140223_0,11.4037885666,10.5269651413,10.6233310699,9.3675575256,20140223,2014-02-23T00:00:00
20140224_0,0,0,0,0,20140224,2014-02-24T00:00:00
20140225_0,0,0,0,0,20140225,2014-02-25T00:00:00
20140226_0,0,0,0,0,20140226,2014-02-26T00:00:00
20140227_0,0,0,0,0,20140227,2014-02-27T00:00:00
20140228_0,0,0,0,0,20140228,2014-02-28T00:00:00
20140301_0,0,0,0,0,20140301,2014-03-01T00:00:00
20140302_0,0,0,0,0,20140302,2014-03-02T00:00:00
20140303_0,0,0,0,0,20140303,2014-03-03T00:00:00
20140304_0,0,0,0,0,20140304,2014-03-04T00:00:00
20140305_0,0,0,0,0,20140305,2014-03-05T00:00:00
20140306_0,0,0,0,0,20140306,2014-03-06T00:00:00
20140307_0,0,0,0,0,20140307,2014-03-07T00:00:00
20140308_0,0,0,0,0,20140308,2014-03-08T00:00:00
20140309_0,0,0,0,0,20140309,2014-03-09T00:00:00
20140310_0,0,0,0,0,20140310,2014-03-10T00:00:00
20140311_0,0,0,0,0,20140311,2014-03-11T00:00:00
20140312_0,0,0,0,0,20140312,2014-03-12T00:00:00
20140313_0,0,0,0,0,20140313,2014-03-13T00:00:00
20140314_0,0,0,0,0,20140314,2014-03-14T00:00:00
20140315_0,0,0,0,0,20140315,2014-03-15T00:00:00
20140316_0,0,0,0,0,20140316,2014-03-16T00:00:00
20140317_0,0,0,0,0,20140317,2014-03-17T00:00:00
20140318_0,0,0,0,0,20140318,2014-03-18T00:00:00
20140319_0,0,0,0,0,20140319,2014-03-19T00:00:00
20140320_0,36.7898674011,32.2968635559,28.9852638245,26.3775901794,20140320,2014-03-20T00:00:00
20140321_0,0,0,0,0,20140321,2014-03-21T00:00:00
20140322_0,0,0,0,0,20140322,2014-03-22T00:00:00
20140323_0,0,0,0,0,20140323,2014-03-23T00:00:00
20140324_0,0,0,0,0,20140324,2014-03-24T00:00:00
20140325_0,0,0,0,0,20140325,2014-03-25T00:00:00
20140326_0,0,0,0,0,20140326,2014-03-26T00:00:00
20140327_0,0,0,0,0,20140327,2014-03-27T00:00:00
20140328_0,0,0,13.0236568451,14.7653284073,20140328,2014-03-28T00:00:00
20140329_0,12.8451662064,15.1441726685,0,0,20140329,2014-03-29T00:00:00
