date_time,rainfall_mm
2014-08-24T00:00:00,67.4495773315
2014-08-25T00:00:00,33.7247886658
2014-08-26T00:00:00,0
2014-08-27T00:00:00,0
2014-08-28T00:00:00,0
2014-08-29T00:00:00,0
2014-08-30T00:00:00,90.6896743774
2014-08-31T00:00:00,0
2014-09-01T00:00:00,56.4641265869
2014-09-02T00:00:00,0
2014-09-03T00:00:00,0
2014-09-04T00:00:00,56.4641265869
2014-09-05T00:00:00,0
2014-09-06T00:00:00,0
2014-09-07T00:00:00,120.1518554688
2014-09-08T00:00:00,0
2014-09-09T00:00:00,0
2014-09-10T00:00:00,0
2014-09-11T00:00:00,0
2014-09-12T00:00:00,0
2014-09-13T00:00:00,0
2014-09-14T00:00:00,0
2014-09-15T00:00:00,0
2014-09-16T00:00:00,40.7079200745
2014-09-17T00:00:00,0
2014-09-18T00:00:00,81.4158401489
2014-09-19T00:00:00,46.5233345032
2014-09-20T00:00:00,40.7079200745
2014-09-21T00:00:00,0
2014-09-22T00:00:00,0
2014-09-23T00:00:00,140.6304321289
2014-09-24T00:00:00,0
2014-09-25T00:00:00,0
2014-09-26T00:00:00,0
2014-09-27T00:00:00,0
2014-09-28T00:00:00,0
2014-09-29T00:00:00,0
2014-09-30T00:00:00,0
2014-10-01T00:00:00,0
2014-10-02T00:00:00,0
2014-10-03T00:00:00,0
2014-10-04T00:00:00,0
2014-10-05T00:00:00,0
2014-10-06T00:00:00,0
2014-10-07T00:00:00,0
2014-10-08T00:00:00,0
2014-10-09T00:00:00,0
2014-10-10T00:00:00,0
2014-10-11T00:00:00,0
2014-10-12T00:00:00,0
2014-10-13T00:00:00,0
2014-10-14T00:00:00,0
2014-10-15T00:00:00,0
2014-10-16T00:00:00,0
2014-10-17T00:00:00,0
2014-10-18T00:00:00,0
2014-10-19T00:00:00,0
2014-10-20T00:00:00,0
2014-10-21T00:00:00,0
2014-10-22T00:00:00,0
2014-10-23T00:00:00,0
2014-10-24T00:00:00,0
2014-10-25T00:00:00,0
2014-10-26T00:00:00,76.5231704712
2014-10-27T00:00:00,25.5077228546
2014-10-28T00:00:00,0
2014-10-29T00:00:00,0
2014-10-30T00:00:00,0
2014-10-31T00:00:00,0
2014-11-01T00:00:00,0
2014-11-02T00:00:00,0
2014-11-03T00:00:00,5.9025373459
2014-11-04T00:00:00,0
2014-11-05T00:00:00,0
2014-11-06T00:00:00,0
2014-11-07T00:00:00,0
2014-11-08T00:00:00,0
2014-11-09T00:00:00,0
2014-11-10T00:00:00,6.0726890564
2014-11-11T00:00:00,0
2014-11-12T00:00:00,0
2014-11-13T00:00:00,0
2014-11-14T00:00:00,0
2014-11-15T00:00:00,0
2014-11-16T00:00:00,0
2014-11-17T00:00:00,0
2014-11-18T00:00:00,0
2014-11-19T00:00:00,0
2014-11-20T00:00:00,0
2014-11-21T00:00:00,0
2014-11-22T00:00:00,0
2014-11-23T00:00:00,0
2014-11-24T00:00:00,0
2014-11-25T00:00:00,0
2014-11-26T00:00:00,0
2014-11-27T00:00:00,0
2014-11-28T00:00:00,0
2014-11-29T00:00:00,0
2014-11-30T00:00:00,0
2014-12-01T00:00:00,0
2014-12-02T00:00:00,0
2014-12-03T00:00:00,0
2014-12-04T00:00:00,0
2014-12-05T00:00:00,0
2014-12-06T00:00:00,0
2014-12-07T00:00:00,0
2014-12-08T00:00:00,0
2014-12-09T00:00:00,0
2014-12-10T00:00:00,0
2014-12-11T00:00:00,0
2014-12-12T00:00:00,0
2014-12-13T00:00:00,0
2014-12-14T00:00:00,0
2014-12-15T00:00:00,0
2014-12-16T00:00:00,0
2014-12-17T00:00:00,4.976149559
2014-12-18T00:00:00,0
2014-12-19T00:00:00,0
2014-12-20T00:00:00,0
2014-12-21T00:00:00,0
2014-12-22T00:00:00,5.0915312767
2014-12-23T00:00:00,0
2014-12-24T00:00:00,0
2014-12-25T00:00:00,0
2014-12-26T00:00:00,0
2014-12-27T00:00:00,0
2014-12-28T00:00:00,0
2014-12-29T00:00:00,0
2014-12-30T00:00:00,0
2014-12-31T00:00:00,0
2015-01-01T00:00:00,0
2015-01-02T00:00:00,0
2015-01-03T00:00:00,0
2015-01-04T00:00:00,6.6954269409
2015-01-05T00:00:00,0
2015-01-06T00:00:00,0
2015-01-07T00:00:00,0
2015-01-08T00:00:00,0
2015-01-09T00:00:00,0
2015-01-10T00:00:00,0
2015-01-11T00:00:00,9.1066808701
2015-01-12T00:00:00,0
2015-01-13T00:00:00,0
2015-01-14T00:00:00,0
2015-01-15T00:00:00,0
2015-01-16T00:00:00,0
2015-01-17T00:00:00,0
2015-01-18T00:00:00,0
2015-01-19T00:00:00,6.0956392288
2015-01-20T00:00:00,0
2015-01-21T00:00:00,0
2015-01-22T00:00:00,0
2015-01-23T00:00:00,0
2015-01-24T00:00:00,0
2015-01-25T00:00:00,0
2015-01-26T00:00:00,0
2015-01-27T00:00:00,0
2015-01-28T00:00:00,0
2015-01-29T00:00:00,0
2015-01-30T00:00:00,0
2015-01-31T00:00:00,0
2015-02-01T00:00:00,0
2015-02-02T00:00:00,0
2015-02-03T00:00:00,0
2015-02-04T00:00:00,7.2434391975
2015-02-05T00:00:00,7.2991452217
2015-02-06T00:00:00,0
2015-02-07T00:00:00,0
2015-02-08T00:00:00,0
2015-02-09T00:00:00,5.5608587265
2015-02-10T00:00:00,0
2015-02-11T00:00:00,0
2015-02-12T00:00:00,9.0689029694
2015-02-13T00:00:00,14.7698354721
2015-02-14T00:00:00,0
2015-02-15T00:00:00,0
2015-02-16T00:00:00,0
2015-02-17T00:00:00,0
2015-02-18T00:00:00,0
2015-02-19T00:00:00,11.5913743973
2015-02-20T00:00:00,0
2015-02-21T00:00:00,7.7792720795
2015-02-22T00:00:00,0
2015-02-23T00:00:00,0
2015-02-24T00:00:00,0
2015-02-25T00:00:00,12.6868238449
2015-02-26T00:00:00,0
2015-02-27T00:00:00,0
2015-02-28T00:00:00,0
2015-03-01T00:00:00,0
2015-03-02T00:00:00,0
2015-03-03T00:00:00,0
2015-03-04T00:00:00,0
2015-03-05T00:00:00,0
2015-03-06T00:00:00,0
2015-03-07T00:00:00,0
2015-03-08T00:00:00,0
2015-03-09T00:00:00,0
2015-03-10T00:00:00,0
2015-03-11T00:00:00,0
2015-03-12T00:00:00,0
2015-03-13T00:00:00,0
2015-03-14T00:00:00,0
2015-03-15T00:00:00,0
2015-03-16T00:00:00,0
2015-03-17T00:00:00,0
2015-03-18T00:00:00,0
2015-03-19T00:00:00,0
2015-03-20T00:00:00,0
2015-03-21T00:00:00,0
2015-03-22T00:00:00,0
2015-03-23T00:00:00,0
2015-03-24T00:00:00,0
2015-03-25T00:00:00,0
2015-03-26T00:00:00,0
2015-03-27T00:00:00,32.176612854
2015-03-28T00:00:00,0
2015-03-29T00:00:00,0
2015-03-30T00:00:00,28.1545352936
2015-03-31T00:00:00,56.3090705872
2015-04-01T00:00:00,121.7887649536
2015-04-02T00:00:00,0
2015-04-03T00:00:00,0
2015-04-04T00:00:00,121.7887649536
2015-04-05T00:00:00,0
2015-04-06T00:00:00,0
2015-04-07T00:00:00,0
2015-04-08T00:00:00,0
2015-04-09T00:00:00,0
2015-04-10T00:00:00,0
2015-04-11T00:00:00,0
2015-04-12T00:00:00,0
2015-04-13T00:00:00,0
2015-04-14T00:00:00,0
2015-04-15T00:00:00,0
2015-04-16T00:00:00,0
2015-04-17T00:00:00,0
2015-04-18T00:00:00,0
2015-04-19T00:00:00,0
2015-04-20T00:00:00,0
2015-04-21T00:00:00,0
2015-04-22T00:00:00,0
2015-04-23T00:00:00,0
2015-04-24T00:00:00,0
2015-04-25T00:00:00,0
2015-04-26T00:00:00,0
2015-04-27T00:00:00,0
2015-04-28T00:00:00,0
2015-04-29T00:00:00,0
2015-04-30T00:00:00,0
2015-05-01T00:00:00,0
2015-05-02T00:00:00,0
2015-05-03T00:00:00,0
2015-05-04T00:00:00,0
2015-05-05T00:00:00,0
2015-05-06T00:00:00,0
2015-05-07T00:00:00,0
2015-05-08T00:00:00,44.4310531616
2015-05-09T00:00:00,0
2015-05-10T00:00:00,44.4310531616
2015-05-11T00:00:00,122.0198516846
2015-05-12T00:00:00,0
2015-05-13T00:00:00,0
2015-05-14T00:00:00,0
2015-05-15T00:00:00,0
2015-05-16T00:00:00,0
2015-05-17T00:00:00,126.6505355835
2015-05-18T00:00:00,0
2015-05-19T00:00:00,0
2015-05-20T00:00:00,0
2015-05-21T00:00:00,0
2015-05-22T00:00:00,79.6604232788
2015-05-23T00:00:00,79.6604232788
2015-05-24T00:00:00,0
2015-05-25T00:00:00,0
2015-05-26T00:00:00,0
2015-05-27T00:00:00,0
2015-05-28T00:00:00,0
2015-05-29T00:00:00,0
2015-05-30T00:00:00,0
2015-05-31T00:00:00,0
2015-06-01T00:00:00,0
2015-06-02T00:00:00,0
2015-06-03T00:00:00,0
2015-06-04T00:00:00,0
2015-06-05T00:00:00,296.1375427246
2015-06-06T00:00:00,0
2015-06-07T00:00:00,0
2015-06-08T00:00:00,288.5075073242
2015-06-09T00:00:00,0
2015-06-10T00:00:00,0
2015-06-11T00:00:00,0
2015-06-12T00:00:00,0
2015-06-13T00:00:00,0
2015-06-14T00:00:00,0
2015-06-15T00:00:00,0
2015-06-16T00:00:00,0
2015-06-17T00:00:00,0
2015-06-18T00:00:00,0
2015-06-19T00:00:00,0
2015-06-20T00:00:00,0
2015-06-21T00:00:00,75.3191680908
2015-06-22T00:00:00,0
2015-06-23T00:00:00,150.6383361816
2015-06-24T00:00:00,0
2015-06-25T00:00:00,0
2015-06-26T00:00:00,0
2015-06-27T00:00:00,0
2015-06-28T00:00:00,0
2015-06-29T00:00:00,0
2015-06-30T00:00:00,0
2015-07-01T00:00:00,0
2015-07-02T00:00:00,0
2015-07-03T00:00:00,0
2015-07-04T00:00:00,198.6129150391
2015-07-05T00:00:00,0
2015-07-06T00:00:00,0
2015-07-07T00:00:00,0
2015-07-08T00:00:00,0
2015-07-09T00:00:00,0
2015-07-10T00:00:00,41.8607749939
2015-07-11T00:00:00,0
2015-07-12T00:00:00,0
2015-07-13T00:00:00,0
2015-07-14T00:00:00,172.1705932617
2015-07-15T00:00:00,0
2015-07-16T00:00:00,0
2015-07-17T00:00:00,0
2015-07-18T00:00:00,0
2015-07-19T00:00:00,75.8319320679
2015-07-20T00:00:00,0
2015-07-21T00:00:00,101.2665100098
2015-07-22T00:00:00,33.7555046082
2015-07-23T00:00:00,67.5110092163
2015-07-24T00:00:00,0
2015-07-25T00:00:00,0
2015-07-26T00:00:00,0
2015-07-27T00:00:00,0
2015-07-28T00:00:00,0
2015-07-29T00:00:00,0
2015-07-30T00:00:00,51.3083000183
2015-07-31T00:00:00,51.3083000183
2015-08-01T00:00:00,28.0920772552
2015-08-02T00:00:00,56.1841545105
2015-08-03T00:00:00,28.0920772552
2015-08-04T00:00:00,28.0920772552
2015-08-05T00:00:00,0
2015-08-06T00:00:00,91.3584213257
2015-08-07T00:00:00,45.6792106628
2015-08-08T00:00:00,0
2015-08-09T00:00:00,0
2015-08-10T00:00:00,0
2015-08-11T00:00:00,0
2015-08-12T00:00:00,0
2015-08-13T00:00:00,0
2015-08-14T00:00:00,0
2015-08-15T00:00:00,122.7341995239
2015-08-16T00:00:00,0
2015-08-17T00:00:00,0
2015-08-18T00:00:00,0
2015-08-19T00:00:00,0
2015-08-20T00:00:00,0
2015-08-21T00:00:00,0
2015-08-22T00:00:00,0
2015-08-23T00:00:00,0
2015-08-24T00:00:00,0
2015-08-25T00:00:00,198.4682006836
2015-08-26T00:00:00,0
2015-08-27T00:00:00,72.4926528931
2015-08-28T00:00:00,181.2316436768
2015-08-29T00:00:00,108.7389831543
2015-08-30T00:00:00,36.2463264465
2015-08-31T00:00:00,0
2015-09-01T00:00:00,0
2015-09-02T00:00:00,0
2015-09-03T00:00:00,0
2015-09-04T00:00:00,0
2015-09-05T00:00:00,136.2088165283
2015-09-06T00:00:00,0
2015-09-07T00:00:00,21.2597293854
2015-09-08T00:00:00,0
2015-09-09T00:00:00,0
2015-09-10T00:00:00,63.7791900635
2015-09-11T00:00:00,78.4541625977
2015-09-12T00:00:00,0
2015-09-13T00:00:00,0
2015-09-14T00:00:00,0
2015-09-15T00:00:00,0
2015-09-16T00:00:00,80.8747177124
2015-09-17T00:00:00,0
2015-09-18T00:00:00,0
2015-09-19T00:00:00,0
2015-09-20T00:00:00,0
2015-09-21T00:00:00,0
2015-09-22T00:00:00,0
2015-09-23T00:00:00,0
2015-09-24T00:00:00,0
2015-09-25T00:00:00,0
2015-09-26T00:00:00,0
2015-09-27T00:00:00,0
2015-09-28T00:00:00,0
2015-09-29T00:00:00,0
2015-09-30T00:00:00,0
2015-10-01T00:00:00,0
2015-10-02T00:00:00,0
2015-10-03T00:00:00,0
2015-10-04T00:00:00,0
2015-10-05T00:00:00,0
2015-10-06T00:00:00,0
2015-10-07T00:00:00,0
2015-10-08T00:00:00,81.6465835571
2015-10-09T00:00:00,0
2015-10-10T00:00:00,0
2015-10-11T00:00:00,0
2015-10-12T00:00:00,0
2015-10-13T00:00:00,0
2015-10-14T00:00:00,0
2015-10-15T00:00:00,48.9721374512
2015-10-16T00:00:00,0
2015-10-17T00:00:00,0
2015-10-18T00:00:00,0
2015-10-19T00:00:00,0
2015-10-20T00:00:00,0
2015-10-21T00:00:00,0
2015-10-22T00:00:00,0
2015-10-23T00:00:00,0
2015-10-24T00:00:00,0
2015-10-25T00:00:00,0
2015-10-26T00:00:00,0
2015-10-27T00:00:00,0
2015-10-28T00:00:00,0
2015-10-29T00:00:00,0
2015-10-30T00:00:00,26.9823226929
2015-10-31T00:00:00,0
2015-11-01T00:00:00,0
2015-11-02T00:00:00,0
2015-11-03T00:00:00,7.1590027809
2015-11-04T00:00:00,7.2954759598
2015-11-05T00:00:00,0
2015-11-06T00:00:00,5.5690798759
2015-11-07T00:00:00,0
2015-11-08T00:00:00,0
2015-11-09T00:00:00,0
2015-11-10T00:00:00,0
2015-11-11T00:00:00,0
2015-11-12T00:00:00,0
2015-11-13T00:00:00,0
2015-11-14T00:00:00,0
2015-11-15T00:00:00,0
2015-11-16T00:00:00,0
2015-11-17T00:00:00,0
2015-11-18T00:00:00,0
2015-11-19T00:00:00,0
2015-11-20T00:00:00,0
2015-11-21T00:00:00,0
2015-11-22T00:00:00,0
2015-11-23T00:00:00,0
2015-11-24T00:00:00,0
2015-11-25T00:00:00,3.161272049
2015-11-26T00:00:00,0
2015-11-27T00:00:00,0
2015-11-28T00:00:00,0
2015-11-29T00:00:00,0
2015-11-30T00:00:00,0
2015-12-01T00:00:00,0
2015-12-02T00:00:00,0
2015-12-03T00:00:00,6.4225578308
2015-12-04T00:00:00,0
2015-12-05T00:00:00,0
2015-12-06T00:00:00,0
2015-12-07T00:00:00,0
2015-12-08T00:00:00,0
2015-12-09T00:00:00,0
2015-12-10T00:00:00,3.3970136642
2015-12-11T00:00:00,0
2015-12-12T00:00:00,0
2015-12-13T00:00:00,0
2015-12-14T00:00:00,0
2015-12-15T00:00:00,0
2015-12-16T00:00:00,0
2015-12-17T00:00:00,0
2015-12-18T00:00:00,0
2015-12-19T00:00:00,0
2015-12-20T00:00:00,0
2015-12-21T00:00:00,3.544670105
2015-12-22T00:00:00,0
2015-12-23T00:00:00,0
2015-12-24T00:00:00,0
2015-12-25T00:00:00,0
2015-12-26T00:00:00,0
2015-12-27T00:00:00,0
2015-12-28T00:00:00,0
2015-12-29T00:00:00,0
2015-12-30T00:00:00,0
2015-12-31T00:00:00,0
2016-01-01T00:00:00,6.115418911
2016-01-02T00:00:00,0
2016-01-03T00:00:00,0
2016-01-04T00:00:00,0
2016-01-05T00:00:00,0
2016-01-06T00:00:00,0
2016-01-07T00:00:00,0
2016-01-08T00:00:00,0
2016-01-09T00:00:00,7.0749378204
2016-01-10T00:00:00,0
2016-01-11T00:00:00,0
2016-01-12T00:00:00,0
2016-01-13T00:00:00,0
2016-01-14T00:00:00,0
2016-01-15T00:00:00,9.1265544891
2016-01-16T00:00:00,0
2016-01-17T00:00:00,0
2016-01-18T00:00:00,0
2016-01-19T00:00:00,0
2016-01-20T00:00:00,8.8146371841
2016-01-21T00:00:00,0
2016-01-22T00:00:00,0
2016-01-23T00:00:00,0
2016-01-24T00:00:00,0
2016-01-25T00:00:00,0
2016-01-26T00:00:00,0
2016-01-27T00:00:00,7.0238928795
2016-01-28T00:00:00,0
2016-01-29T00:00:00,0
2016-01-30T00:00:00,0
2016-01-31T00:00:00,0
2016-02-01T00:00:00,5.0429639816
2016-02-02T00:00:00,9.3756103516
2016-02-03T00:00:00,5.791369915
2016-02-04T00:00:00,0
2016-02-05T00:00:00,0
2016-02-06T00:00:00,0
2016-02-07T00:00:00,0
2016-02-08T00:00:00,5.0621724129
2016-02-09T00:00:00,5.266415596
2016-02-10T00:00:00,8.3001480103
2016-02-11T00:00:00,11.7373352051
2016-02-12T00:00:00,0
2016-02-13T00:00:00,0
2016-02-14T00:00:00,0
2016-02-15T00:00:00,0
2016-02-16T00:00:00,0
2016-02-17T00:00:00,0
2016-02-18T00:00:00,0
2016-02-19T00:00:00,0
2016-02-20T00:00:00,17.2226734161
2016-02-21T00:00:00,14.874332428
2016-02-22T00:00:00,0
2016-02-23T00:00:00,0
2016-02-24T00:00:00,0
2016-02-25T00:00:00,0
2016-02-26T00:00:00,0
2016-02-27T00:00:00,0
2016-02-28T00:00:00,0
2016-02-29T00:00:00,12.0885000229
2016-03-01T00:00:00,0
2016-03-02T00:00:00,0
2016-03-03T00:00:00,0
2016-03-04T00:00:00,0
2016-03-05T00:00:00,0
2016-03-06T00:00:00,0
2016-03-07T00:00:00,0
2016-03-08T00:00:00,0
2016-03-09T00:00:00,0
2016-03-10T00:00:00,0
2016-03-11T00:00:00,0
2016-03-12T00:00:00,0
2016-03-13T00:00:00,0
2016-03-14T00:00:00,0
2016-03-15T00:00:00,0
2016-03-16T00:00:00,33.8059539795
2016-03-17T00:00:00,0
2016-03-18T00:00:00,0
2016-03-19T00:00:00,0
2016-03-20T00:00:00,0
2016-03-21T00:00:00,0
2016-03-22T00:00:00,0
2016-03-23T00:00:00,0
2016-03-24T00:00:00,0
2016-03-25T00:00:00,0
2016-03-26T00:00:00,0
2016-03-27T00:00:00,0
2016-03-28T00:00:00,83.9132385254
2016-03-29T00:00:00,27.97108078
2016-03-30T00:00:00,0
2016-03-31T00:00:00,0
2016-04-01T00:00:00,0
2016-04-02T00:00:00,0
2016-04-03T00:00:00,14.5004405975
2016-04-04T00:00:00,0
2016-04-05T00:00:00,58.0017623901
2016-04-06T00:00:00,21.663312912
2016-04-07T00:00:00,21.663312912
2016-04-08T00:00:00,0
2016-04-09T00:00:00,0
2016-04-10T00:00:00,0
2016-04-11T00:00:00,0
2016-04-12T00:00:00,0
2016-04-13T00:00:00,0
2016-04-14T00:00:00,0
2016-04-15T00:00:00,0
2016-04-16T00:00:00,51.0854034424
2016-04-17T00:00:00,0
2016-04-18T00:00:00,0
2016-04-19T00:00:00,0
2016-04-20T00:00:00,25.5427017212
2016-04-21T00:00:00,48.084526062
2016-04-22T00:00:00,24.042263031
2016-04-23T00:00:00,0
2016-04-24T00:00:00,0
2016-04-25T00:00:00,0
2016-04-26T00:00:00,0
2016-04-27T00:00:00,0
2016-04-28T00:00:00,53.8171005249
2016-04-29T00:00:00,17.939031601
2016-04-30T00:00:00,17.939031601
2016-05-01T00:00:00,0
2016-05-02T00:00:00,0
2016-05-03T00:00:00,0
2016-05-04T00:00:00,0
2016-05-05T00:00:00,0
2016-05-06T00:00:00,0
2016-05-07T00:00:00,0
2016-05-08T00:00:00,0
2016-05-09T00:00:00,0
2016-05-10T00:00:00,0
2016-05-11T00:00:00,0
2016-05-12T00:00:00,75.4557952881
2016-05-13T00:00:00,0
2016-05-14T00:00:00,0
2016-05-15T00:00:00,0
2016-05-16T00:00:00,0
2016-05-17T00:00:00,68.7537002563
2016-05-18T00:00:00,0
2016-05-19T00:00:00,0
2016-05-20T00:00:00,68.7537002563
2016-05-21T00:00:00,180.2360229492
2016-05-22T00:00:00,0
2016-05-23T00:00:00,0
2016-05-24T00:00:00,0
2016-05-25T00:00:00,0
2016-05-26T00:00:00,0
2016-05-27T00:00:00,0
2016-05-28T00:00:00,0
2016-05-29T00:00:00,0
2016-05-30T00:00:00,0
2016-05-31T00:00:00,0
2016-06-01T00:00:00,0
2016-06-02T00:00:00,0
2016-06-03T00:00:00,0
2016-06-04T00:00:00,0
2016-06-05T00:00:00,0
2016-06-06T00:00:00,0
2016-06-07T00:00:00,0
2016-06-08T00:00:00,0
2016-06-09T00:00:00,0
2016-06-10T00:00:00,0
2016-06-11T00:00:00,68.22996521
2016-06-12T00:00:00,34.114982605
2016-06-13T00:00:00,102.3449478149
2016-06-14T00:00:00,0
2016-06-15T00:00:00,0
2016-06-16T00:00:00,0
2016-06-17T00:00:00,134.7179107666
2016-06-18T00:00:00,0
2016-06-19T00:00:00,0
2016-06-20T00:00:00,0
2016-06-21T00:00:00,131.7510223389
2016-06-22T00:00:00,0
2016-06-23T00:00:00,0
2016-06-24T00:00:00,0
2016-06-25T00:00:00,0
2016-06-26T00:00:00,0
2016-06-27T00:00:00,0
2016-06-28T00:00:00,0
2016-06-29T00:00:00,0
2016-06-30T00:00:00,165.8926696777
2016-07-01T00:00:00,61.1375732422
2016-07-02T00:00:00,0
2016-07-03T00:00:00,61.1375732422
2016-07-04T00:00:00,0
2016-07-05T00:00:00,0
2016-07-06T00:00:00,0
2016-07-07T00:00:00,0
2016-07-08T00:00:00,0
2016-07-09T00:00:00,0
2016-07-10T00:00:00,0
2016-07-11T00:00:00,0
2016-07-12T00:00:00,0
2016-07-13T00:00:00,159.0630187988
2016-07-14T00:00:00,0
2016-07-15T00:00:00,0
2016-07-16T00:00:00,0
2016-07-17T00:00:00,0
2016-07-18T00:00:00,102.1951370239
2016-07-19T00:00:00,0
2016-07-20T00:00:00,0
2016-07-21T00:00:00,204.7573852539
2016-07-22T00:00:00,0
2016-07-23T00:00:00,0
2016-07-24T00:00:00,102.378692627
2016-07-25T00:00:00,102.378692627
2016-07-26T00:00:00,0
2016-07-27T00:00:00,0
2016-07-28T00:00:00,0
2016-07-29T00:00:00,0
2016-07-30T00:00:00,0
2016-07-31T00:00:00,0
2016-08-01T00:00:00,0
2016-08-02T00:00:00,0
2016-08-03T00:00:00,0
2016-08-04T00:00:00,0
2016-08-05T00:00:00,65.2473678589
2016-08-06T00:00:00,22.6160259247
2016-08-07T00:00:00,0
2016-08-08T00:00:00,0
2016-08-09T00:00:00,45.2320518494
2016-08-10T00:00:00,22.6160259247
2016-08-11T00:00:00,33.7032623291
2016-08-12T00:00:00,16.8516311646
2016-08-13T00:00:00,16.8516311646
2016-08-14T00:00:00,0
2016-08-15T00:00:00,16.8516311646
2016-08-16T00:00:00,0
2016-08-17T00:00:00,0
2016-08-18T00:00:00,0
2016-08-19T00:00:00,41.7411422729
2016-08-20T00:00:00,0
2016-08-21T00:00:00,8.2008066177
2016-08-22T00:00:00,24.6024208069
2016-08-23T00:00:00,0
2016-08-24T00:00:00,0
2016-08-25T00:00:00,8.2008066177
2016-08-26T00:00:00,0
2016-08-27T00:00:00,31.7561779022
2016-08-28T00:00:00,0
2016-08-29T00:00:00,31.7561779022
2016-08-30T00:00:00,31.7561779022
2016-08-31T00:00:00,0
2016-09-01T00:00:00,104.2832794189
2016-09-02T00:00:00,26.0708198547
2016-09-03T00:00:00,0
2016-09-04T00:00:00,0
2016-09-05T00:00:00,52.1416397095
2016-09-06T00:00:00,86.9356231689
2016-09-07T00:00:00,0
2016-09-08T00:00:00,173.8712463379
2016-09-09T00:00:00,0
2016-09-10T00:00:00,0
2016-09-11T00:00:00,0
2016-09-12T00:00:00,0
2016-09-13T00:00:00,0
2016-09-14T00:00:00,0
2016-09-15T00:00:00,0
2016-09-16T00:00:00,0
2016-09-17T00:00:00,0
2016-09-18T00:00:00,0
2016-09-19T00:00:00,0
2016-09-20T00:00:00,0
2016-09-21T00:00:00,0
2016-09-22T00:00:00,0
2016-09-23T00:00:00,0
2016-09-24T00:00:00,0
2016-09-25T00:00:00,0
2016-09-26T00:00:00,0
2016-09-27T00:00:00,0
2016-09-28T00:00:00,0
2016-09-29T00:00:00,0
2016-09-30T00:00:00,70.1803131104
2016-10-01T00:00:00,0
2016-10-02T00:00:00,0
2016-10-03T00:00:00,0
2016-10-04T00:00:00,0
2016-10-05T00:00:00,0
2016-10-06T00:00:00,0
2016-10-07T00:00:00,0
2016-10-08T00:00:00,51.0485916138
2016-10-09T00:00:00,51.0485916138
2016-10-10T00:00:00,51.0485916138
2016-10-11T00:00:00,0
2016-10-12T00:00:00,0
2016-10-13T00:00:00,0
2016-10-14T00:00:00,0
2016-10-15T00:00:00,0
2016-10-16T00:00:00,0
2016-10-17T00:00:00,0
2016-10-18T00:00:00,0
2016-10-19T00:00:00,0
2016-10-20T00:00:00,0
2016-10-21T00:00:00,0
2016-10-22T00:00:00,0
2016-10-23T00:00:00,0
2016-10-24T00:00:00,0
2016-10-25T00:00:00,0
2016-10-26T00:00:00,0
2016-10-27T00:00:00,0
2016-10-28T00:00:00,0
2016-10-29T00:00:00,0
2016-10-30T00:00:00,0
2016-10-31T00:00:00,0
2016-11-01T00:00:00,0
2016-11-02T00:00:00,0
2016-11-03T00:00:00,0
2016-11-04T00:00:00,0
2016-11-05T00:00:00,6.8898153305
2016-11-06T00:00:00,0
2016-11-07T00:00:00,2.2487456799
2016-11-08T00:00:00,0
2016-11-09T00:00:00,0
2016-11-10T00:00:00,0
2016-11-11T00:00:00,0
2016-11-12T00:00:00,0
2016-11-13T00:00:00,0
2016-11-14T00:00:00,0
2016-11-15T00:00:00,0
2016-11-16T00:00:00,0
2016-11-17T00:00:00,0
2016-11-18T00:00:00,0
2016-11-19T00:00:00,0
2016-11-20T00:00:00,0
2016-11-21T00:00:00,0
2016-11-22T00:00:00,0
2016-11-23T00:00:00,0
2016-11-24T00:00:00,0
2016-11-25T00:00:00,0
2016-11-26T00:00:00,0
2016-11-27T00:00:00,0
2016-11-28T00:00:00,0
2016-11-29T00:00:00,0
2016-11-30T00:00:00,0
2016-12-01T00:00:00,0
2016-12-02T00:00:00,0
2016-12-03T00:00:00,0
2016-12-04T00:00:00,0
2016-12-05T00:00:00,0
2016-12-06T00:00:00,0
2016-12-07T00:00:00,0
2016-12-08T00:00:00,0
2016-12-09T00:00:00,0
2016-12-10T00:00:00,0
2016-12-11T00:00:00,5.4222283363
2016-12-12T00:00:00,0
2016-12-13T00:00:00,0
2016-12-14T00:00:00,0
2016-12-15T00:00:00,0
2016-12-16T00:00:00,0
2016-12-17T00:00:00,0
2016-12-18T00:00:00,0
2016-12-19T00:00:00,0
2016-12-20T00:00:00,0
2016-12-21T00:00:00,0
2016-12-22T00:00:00,0
2016-12-23T00:00:00,0
2016-12-24T00:00:00,0
2016-12-25T00:00:00,0
2016-12-26T00:00:00,5.7275233269
2016-12-27T00:00:00,0
2016-12-28T00:00:00,0
2016-12-29T00:00:00,0
2016-12-30T00:00:00,0
2016-12-31T00:00:00,0
2017-01-01T00:00:00,0
2017-01-02T00:00:00,0
2017-01-03T00:00:00,0
2017-01-04T00:00:00,0
2017-01-05T00:00:00,0
2017-01-06T00:00:00,0
2017-01-07T00:00:00,0
2017-01-08T00:00:00,0
2017-01-09T00:00:00,0
2017-01-10T00:00:00,6.5391340256
2017-01-11T00:00:00,6.5874061584
2017-01-12T00:00:00,0
2017-01-13T00:00:00,0
2017-01-14T00:00:00,0
2017-01-15T00:00:00,0
2017-01-16T00:00:00,0
2017-01-17T00:00:00,0
2017-01-18T00:00:00,0
2017-01-19T00:00:00,0
2017-01-20T00:00:00,0
2017-01-21T00:00:00,0
