date_time,rainfall_mm
2012-11-08T00:00:00,0
2012-11-09T00:00:00,0
2012-11-10T00:00:00,0
2012-11-11T00:00:00,0
2012-11-12T00:00:00,0
2012-11-13T00:00:00,0
2012-11-14T00:00:00,0
2012-11-15T00:00:00,0
2012-11-16T00:00:00,0
2012-11-17T00:00:00,0
2012-11-18T00:00:00,0
2012-11-19T00:00:00,0
2012-11-20T00:00:00,0
2012-11-21T00:00:00,0
2012-11-22T00:00:00,0
2012-11-23T00:00:00,0
2012-11-24T00:00:00,0
2012-11-25T00:00:00,3.629966259
2012-11-26T00:00:00,0
2012-11-27T00:00:00,0
2012-11-28T00:00:00,0
2012-11-29T00:00:00,0
2012-11-30T00:00:00,0
2012-12-01T00:00:00,0
2012-12-02T00:00:00,0
2012-12-03T00:00:00,0
2012-12-04T00:00:00,0
2012-12-05T00:00:00,0
2012-12-06T00:00:00,0
2012-12-07T00:00:00,0
2012-12-08T00:00:00,4.3443546295
2012-12-09T00:00:00,0
2012-12-10T00:00:00,0
2012-12-11T00:00:00,0
2012-12-12T00:00:00,0
2012-12-13T00:00:00,0
2012-12-14T00:00:00,0
2012-12-15T00:00:00,0
2012-12-16T00:00:00,0
2012-12-17T00:00:00,0
2012-12-18T00:00:00,0
2012-12-19T00:00:00,4.7310085297
2012-12-20T00:00:00,4.2301197052
2012-12-21T00:00:00,0
2012-12-22T00:00:00,0
2012-12-23T00:00:00,0
2012-12-24T00:00:00,0
2012-12-25T00:00:00,0
2012-12-26T00:00:00,0
2012-12-27T00:00:00,0
2012-12-28T00:00:00,0
2012-12-29T00:00:00,0
2012-12-30T00:00:00,0
2012-12-31T00:00:00,0
2013-01-01T00:00:00,0
2013-01-02T00:00:00,0
2013-01-03T00:00:00,0
2013-01-04T00:00:00,0
2013-01-05T00:00:00,0
2013-01-06T00:00:00,0
2013-01-07T00:00:00,4.2019376755
2013-01-08T00:00:00,0
2013-01-09T00:00:00,0
2013-01-10T00:00:00,0
2013-01-11T00:00:00,0
2013-01-12T00:00:00,0
2013-01-13T00:00:00,0
2013-01-14T00:00:00,0
2013-01-15T00:00:00,0
2013-01-16T00:00:00,0
2013-01-17T00:00:00,0
2013-01-18T00:00:00,0
2013-01-19T00:00:00,0
2013-01-20T00:00:00,0
2013-01-21T00:00:00,0
2013-01-22T00:00:00,0
2013-01-23T00:00:00,0
2013-01-24T00:00:00,0
2013-01-25T00:00:00,4.626578331
2013-01-26T00:00:00,0
2013-01-27T00:00:00,9.0738515854
2013-01-28T00:00:00,0
2013-01-29T00:00:00,0
2013-01-30T00:00:00,0
2013-01-31T00:00:00,0
2013-02-01T00:00:00,0
2013-02-02T00:00:00,8.3274173737
2013-02-03T00:00:00,0
2013-02-04T00:00:00,0
2013-02-05T00:00:00,0
2013-02-06T00:00:00,0
2013-02-07T00:00:00,0
2013-02-08T00:00:00,5.6000585556
2013-02-09T00:00:00,0
2013-02-10T00:00:00,0
2013-02-11T00:00:00,0
2013-02-12T00:00:00,0
2013-02-13T00:00:00,0
2013-02-14T00:00:00,7.5012116432
2013-02-15T00:00:00,0
2013-02-16T00:00:00,0
2013-02-17T00:00:00,8.4729747772
2013-02-18T00:00:00,0
2013-02-19T00:00:00,0
2013-02-20T00:00:00,0
2013-02-21T00:00:00,6.6462903023
2013-02-22T00:00:00,0
2013-02-23T00:00:00,0
2013-02-24T00:00:00,0
2013-02-25T00:00:00,0
2013-02-26T00:00:00,0
2013-02-27T00:00:00,0
2013-02-28T00:00:00,0
2013-03-01T00:00:00,0
2013-03-02T00:00:00,0
2013-03-03T00:00:00,0
2013-03-04T00:00:00,0
2013-03-05T00:00:00,0
2013-03-06T00:00:00,0
2013-03-07T00:00:00,0
2013-03-08T00:00:00,0
2013-03-09T00:00:00,0
2013-03-10T00:00:00,14.5572376251
2013-03-11T00:00:00,0
2013-03-12T00:00:00,0
2013-03-13T00:00:00,0
2013-03-14T00:00:00,0
2013-03-15T00:00:00,13.314707756
2013-03-16T00:00:00,7.0748295784
2013-03-17T00:00:00,21.2244873047
2013-03-18T00:00:00,0
2013-03-19T00:00:00,0
2013-03-20T00:00:00,0
2013-03-21T00:00:00,24.9247398376
2013-03-22T00:00:00,24.9247398376
2013-03-23T00:00:00,0
2013-03-24T00:00:00,0
2013-03-25T00:00:00,0
2013-03-26T00:00:00,34.6378860474
2013-03-27T00:00:00,0
2013-03-28T00:00:00,0
2013-03-29T00:00:00,0
2013-03-30T00:00:00,0
2013-03-31T00:00:00,0
2013-04-01T00:00:00,0
2013-04-02T00:00:00,0
2013-04-03T00:00:00,0
2013-04-04T00:00:00,0
2013-04-05T00:00:00,0
2013-04-06T00:00:00,0
2013-04-07T00:00:00,0
2013-04-08T00:00:00,0
2013-04-09T00:00:00,0
2013-04-10T00:00:00,22.2820281982
2013-04-11T00:00:00,0
2013-04-12T00:00:00,0
2013-04-13T00:00:00,58.2779960632
2013-04-14T00:00:00,29.1389980316
2013-04-15T00:00:00,29.1389980316
2013-04-16T00:00:00,0
2013-04-17T00:00:00,0
2013-04-18T00:00:00,0
2013-04-19T00:00:00,0
2013-04-20T00:00:00,0
2013-04-21T00:00:00,0
2013-04-22T00:00:00,27.9916267395
2013-04-23T00:00:00,0
2013-04-24T00:00:00,0
2013-04-25T00:00:00,0
2013-04-26T00:00:00,0
2013-04-27T00:00:00,21.1738243103
2013-04-28T00:00:00,0
2013-04-29T00:00:00,21.1738243103
2013-04-30T00:00:00,21.1738243103
2013-05-01T00:00:00,42.52784729
2013-05-02T00:00:00,42.52784729
2013-05-03T00:00:00,127.5835418701
2013-05-04T00:00:00,42.52784729
2013-05-05T00:00:00,0
2013-05-06T00:00:00,0
2013-05-07T00:00:00,0
2013-05-08T00:00:00,0
2013-05-09T00:00:00,0
2013-05-10T00:00:00,0
2013-05-11T00:00:00,0
2013-05-12T00:00:00,0
2013-05-13T00:00:00,0
2013-05-14T00:00:00,0
2013-05-15T00:00:00,0
2013-05-16T00:00:00,0
2013-05-17T00:00:00,0
2013-05-18T00:00:00,0
2013-05-19T00:00:00,0
2013-05-20T00:00:00,0
2013-05-21T00:00:00,0
2013-05-22T00:00:00,0
2013-05-23T00:00:00,0
2013-05-24T00:00:00,0
2013-05-25T00:00:00,0
2013-05-26T00:00:00,0
2013-05-27T00:00:00,62.3510017395
2013-05-28T00:00:00,49.3885116577
2013-05-29T00:00:00,0
2013-05-30T00:00:00,0
2013-05-31T00:00:00,0
2013-06-01T00:00:00,0
2013-06-02T00:00:00,0
2013-06-03T00:00:00,0
2013-06-04T00:00:00,0
2013-06-05T00:00:00,0
2013-06-06T00:00:00,0
2013-06-07T00:00:00,0
2013-06-08T00:00:00,0
2013-06-09T00:00:00,0
2013-06-10T00:00:00,0
2013-06-11T00:00:00,0
2013-06-12T00:00:00,0
2013-06-13T00:00:00,0
2013-06-14T00:00:00,0
2013-06-15T00:00:00,0
2013-06-16T00:00:00,70.2827835083
2013-06-17T00:00:00,0
2013-06-18T00:00:00,70.2827835083
2013-06-19T00:00:00,0
2013-06-20T00:00:00,0
2013-06-21T00:00:00,0
2013-06-22T00:00:00,31.3419475555
2013-06-23T00:00:00,62.6838951111
2013-06-24T00:00:00,0
2013-06-25T00:00:00,62.6838951111
2013-06-26T00:00:00,43.5393714905
2013-06-27T00:00:00,130.6181182861
2013-06-28T00:00:00,43.5393714905
2013-06-29T00:00:00,0
2013-06-30T00:00:00,0
2013-07-01T00:00:00,0
2013-07-02T00:00:00,0
2013-07-03T00:00:00,0
2013-07-04T00:00:00,122.1339492798
2013-07-05T00:00:00,0
2013-07-06T00:00:00,0
2013-07-07T00:00:00,107.4367446899
2013-07-08T00:00:00,0
2013-07-09T00:00:00,0
2013-07-10T00:00:00,0
2013-07-11T00:00:00,0
2013-07-12T00:00:00,0
2013-07-13T00:00:00,0
2013-07-14T00:00:00,0
2013-07-15T00:00:00,0
2013-07-16T00:00:00,0
2013-07-17T00:00:00,82.6105728149
2013-07-18T00:00:00,0
2013-07-19T00:00:00,0
2013-07-20T00:00:00,0
2013-07-21T00:00:00,52.8498344421
2013-07-22T00:00:00,0
2013-07-23T00:00:00,105.6996688843
2013-07-24T00:00:00,0
2013-07-25T00:00:00,0
2013-07-26T00:00:00,0
2013-07-27T00:00:00,0
2013-07-28T00:00:00,0
2013-07-29T00:00:00,0
2013-07-30T00:00:00,60.0560188293
2013-07-31T00:00:00,60.0560188293
2013-08-01T00:00:00,15.8653335571
2013-08-02T00:00:00,15.8653335571
2013-08-03T00:00:00,0
2013-08-04T00:00:00,47.5960006714
2013-08-05T00:00:00,31.7306671143
2013-08-06T00:00:00,0
2013-08-07T00:00:00,0
2013-08-08T00:00:00,0
2013-08-09T00:00:00,0
2013-08-10T00:00:00,46.2208137512
2013-08-11T00:00:00,22.2134170532
2013-08-12T00:00:00,0
2013-08-13T00:00:00,22.2134170532
2013-08-14T00:00:00,0
2013-08-15T00:00:00,0
2013-08-16T00:00:00,33.6838111877
2013-08-17T00:00:00,44.9117546082
2013-08-18T00:00:00,3.9827804565
2013-08-19T00:00:00,11.2781152725
2013-08-20T00:00:00,23.2757301331
2013-08-21T00:00:00,3.5364181995
2013-08-22T00:00:00,0
2013-08-23T00:00:00,64.9586105347
2013-08-24T00:00:00,0
2013-08-25T00:00:00,0
2013-08-26T00:00:00,99.3204421997
2013-08-27T00:00:00,0
2013-08-28T00:00:00,0
2013-08-29T00:00:00,0
2013-08-30T00:00:00,0
2013-08-31T00:00:00,0
2013-09-01T00:00:00,0
2013-09-02T00:00:00,0
2013-09-03T00:00:00,48.4487190247
2013-09-04T00:00:00,0
2013-09-05T00:00:00,96.8974380493
2013-09-06T00:00:00,0
2013-09-07T00:00:00,0
2013-09-08T00:00:00,0
2013-09-09T00:00:00,0
2013-09-10T00:00:00,0
2013-09-11T00:00:00,0
2013-09-12T00:00:00,0
2013-09-13T00:00:00,0
2013-09-14T00:00:00,0
2013-09-15T00:00:00,0
2013-09-16T00:00:00,0
2013-09-17T00:00:00,0
2013-09-18T00:00:00,0
2013-09-19T00:00:00,0
2013-09-20T00:00:00,55.0116081238
2013-09-21T00:00:00,0
2013-09-22T00:00:00,0
2013-09-23T00:00:00,23.288274765
2013-09-24T00:00:00,0
2013-09-25T00:00:00,23.288274765
2013-09-26T00:00:00,0
2013-09-27T00:00:00,0
2013-09-28T00:00:00,0
2013-09-29T00:00:00,0
2013-09-30T00:00:00,0
2013-10-01T00:00:00,0
2013-10-02T00:00:00,7.7951931953
2013-10-03T00:00:00,20.7277317047
2013-10-04T00:00:00,26.6105060577
2013-10-05T00:00:00,14.180314064
2013-10-06T00:00:00,21.8858089447
2013-10-07T00:00:00,5.7326850891
2013-10-08T00:00:00,0
2013-10-09T00:00:00,0
2013-10-10T00:00:00,0
2013-10-11T00:00:00,0
2013-10-12T00:00:00,0
2013-10-13T00:00:00,0
2013-10-14T00:00:00,0
2013-10-15T00:00:00,27.4138965607
2013-10-16T00:00:00,0
2013-10-17T00:00:00,5.8460855484
2013-10-18T00:00:00,3.979164362
2013-10-19T00:00:00,0
2013-10-20T00:00:00,4.5352592468
2013-10-21T00:00:00,14.8514566422
2013-10-22T00:00:00,6.0115346909
2013-10-23T00:00:00,0
2013-10-24T00:00:00,0
2013-10-25T00:00:00,0
2013-10-26T00:00:00,0
2013-10-27T00:00:00,4.6685605049
2013-10-28T00:00:00,13.4968690872
2013-10-29T00:00:00,4.7492170334
2013-10-30T00:00:00,0
2013-10-31T00:00:00,0
2013-11-01T00:00:00,4.7981491089
2013-11-02T00:00:00,4.1309118271
2013-11-03T00:00:00,0
2013-11-04T00:00:00,0
2013-11-05T00:00:00,0
2013-11-06T00:00:00,0
2013-11-07T00:00:00,0
2013-11-08T00:00:00,0
2013-11-09T00:00:00,0
2013-11-10T00:00:00,0
2013-11-11T00:00:00,0
2013-11-12T00:00:00,0
2013-11-13T00:00:00,0
2013-11-14T00:00:00,0
2013-11-15T00:00:00,0
2013-11-16T00:00:00,0
2013-11-17T00:00:00,0
2013-11-18T00:00:00,0
2013-11-19T00:00:00,0
2013-11-20T00:00:00,0
2013-11-21T00:00:00,0
2013-11-22T00:00:00,0
2013-11-23T00:00:00,0
2013-11-24T00:00:00,0
2013-11-25T00:00:00,0
2013-11-26T00:00:00,0
2013-11-27T00:00:00,0
2013-11-28T00:00:00,0
2013-11-29T00:00:00,0
2013-11-30T00:00:00,0
2013-12-01T00:00:00,0
2013-12-02T00:00:00,0
2013-12-03T00:00:00,0
2013-12-04T00:00:00,0
2013-12-05T00:00:00,0
2013-12-06T00:00:00,0
2013-12-07T00:00:00,0
2013-12-08T00:00:00,0
2013-12-09T00:00:00,0
2013-12-10T00:00:00,0
2013-12-11T00:00:00,0
2013-12-12T00:00:00,0
2013-12-13T00:00:00,0
2013-12-14T00:00:00,0
2013-12-15T00:00:00,0
2013-12-16T00:00:00,0
2013-12-17T00:00:00,0
2013-12-18T00:00:00,0
2013-12-19T00:00:00,0
2013-12-20T00:00:00,5.6620521545
2013-12-21T00:00:00,0
2013-12-22T00:00:00,0
2013-12-23T00:00:00,0
2013-12-24T00:00:00,0
2013-12-25T00:00:00,0
2013-12-26T00:00:00,0
2013-12-27T00:00:00,0
2013-12-28T00:00:00,5.2646889687
2013-12-29T00:00:00,0
2013-12-30T00:00:00,0
2013-12-31T00:00:00,0
2014-01-01T00:00:00,0
2014-01-02T00:00:00,0
2014-01-03T00:00:00,0
2014-01-04T00:00:00,0
2014-01-05T00:00:00,7.6863131523
2014-01-06T00:00:00,5.0042209625
2014-01-07T00:00:00,0
2014-01-08T00:00:00,0
2014-01-09T00:00:00,0
2014-01-10T00:00:00,0
2014-01-11T00:00:00,0
2014-01-12T00:00:00,0
2014-01-13T00:00:00,0
2014-01-14T00:00:00,0
2014-01-15T00:00:00,0
2014-01-16T00:00:00,0
2014-01-17T00:00:00,0
2014-01-18T00:00:00,0
2014-01-19T00:00:00,0
2014-01-20T00:00:00,0
2014-01-21T00:00:00,0
2014-01-22T00:00:00,0
2014-01-23T00:00:00,0
2014-01-24T00:00:00,0
2014-01-25T00:00:00,0
2014-01-26T00:00:00,0
2014-01-27T00:00:00,6.2534599304
2014-01-28T00:00:00,0
2014-01-29T00:00:00,0
2014-01-30T00:00:00,0
2014-01-31T00:00:00,0
2014-02-01T00:00:00,0
2014-02-02T00:00:00,0
2014-02-03T00:00:00,0
2014-02-04T00:00:00,0
2014-02-05T00:00:00,11.6805849075
2014-02-06T00:00:00,0
2014-02-07T00:00:00,0
2014-02-08T00:00:00,6.6290450096
2014-02-09T00:00:00,0
2014-02-10T00:00:00,0
2014-02-11T00:00:00,0
2014-02-12T00:00:00,0
2014-02-13T00:00:00,0
2014-02-14T00:00:00,0
2014-02-15T00:00:00,8.2450389862
2014-02-16T00:00:00,10.063249588
2014-02-17T00:00:00,5.4730191231
2014-02-18T00:00:00,0
2014-02-19T00:00:00,0
2014-02-20T00:00:00,0
2014-02-21T00:00:00,0
2014-02-22T00:00:00,0
2014-02-23T00:00:00,10.6233310699
2014-02-24T00:00:00,0
2014-02-25T00:00:00,0
2014-02-26T00:00:00,0
2014-02-27T00:00:00,0
2014-02-28T00:00:00,0
2014-03-01T00:00:00,0
2014-03-02T00:00:00,0
2014-03-03T00:00:00,0
2014-03-04T00:00:00,0
2014-03-05T00:00:00,0
2014-03-06T00:00:00,0
2014-03-07T00:00:00,0
2014-03-08T00:00:00,0
2014-03-09T00:00:00,0
2014-03-10T00:00:00,0
2014-03-11T00:00:00,0
2014-03-12T00:00:00,0
2014-03-13T00:00:00,0
2014-03-14T00:00:00,0
2014-03-15T00:00:00,0
2014-03-16T00:00:00,0
2014-03-17T00:00:00,0
2014-03-18T00:00:00,0
2014-03-19T00:00:00,0
2014-03-20T00:00:00,28.9852638245
2014-03-21T00:00:00,0
2014-03-22T00:00:00,0
2014-03-23T00:00:00,0
2014-03-24T00:00:00,0
2014-03-25T00:00:00,0
2014-03-26T00:00:00,0
2014-03-27T00:00:00,0
2014-03-28T00:00:00,13.0236568451
2014-03-29T00:00:00,0
2014-03-30T00:00:00,13.0236568451
2014-03-31T00:00:00,13.0236568451
2014-04-01T00:00:00,0
2014-04-02T00:00:00,0
2014-04-03T00:00:00,0
2014-04-04T00:00:00,0
2014-04-05T00:00:00,0
2014-04-06T00:00:00,0
2014-04-07T00:00:00,0
2014-04-08T00:00:00,0
2014-04-09T00:00:00,0
2014-04-10T00:00:00,0
2014-04-11T00:00:00,0
2014-04-12T00:00:00,0
2014-04-13T00:00:00,0
2014-04-14T00:00:00,0
2014-04-15T00:00:00,23.5206718445
2014-04-16T00:00:00,11.3150005341
2014-04-17T00:00:00,22.6300010681
2014-04-18T00:00:00,0
2014-04-19T00:00:00,0
2014-04-20T00:00:00,11.3150005341
2014-04-21T00:00:00,0
2014-04-22T00:00:00,0
2014-04-23T00:00:00,0
2014-04-24T00:00:00,0
2014-04-25T00:00:00,23.8586845398
2014-04-26T00:00:00,22.9295215607
2014-04-27T00:00:00,22.9295215607
2014-04-28T00:00:00,0
2014-04-29T00:00:00,0
2014-04-30T00:00:00,0
2014-05-01T00:00:00,43.5309257507
2014-05-02T00:00:00,38.0942993164
2014-05-03T00:00:00,33.0896034241
2014-05-04T00:00:00,0
2014-05-05T00:00:00,19.4630966187
2014-05-06T00:00:00,0
2014-05-07T00:00:00,14.5037746429
2014-05-08T00:00:00,11.0225982666
2014-05-09T00:00:00,18.8977832794
2014-05-10T00:00:00,20.5509529114
2014-05-11T00:00:00,10.5362997055
2014-05-12T00:00:00,11.0345983505
2014-05-13T00:00:00,0
2014-05-14T00:00:00,11.1920385361
2014-05-15T00:00:00,12.6456251144
2014-05-16T00:00:00,18.11211586
2014-05-17T00:00:00,0
2014-05-18T00:00:00,0
2014-05-19T00:00:00,0
2014-05-20T00:00:00,21.5163574219
2014-05-21T00:00:00,32.2284202576
2014-05-22T00:00:00,0
2014-05-23T00:00:00,0
2014-05-24T00:00:00,0
2014-05-25T00:00:00,0
2014-05-26T00:00:00,12.5033111572
2014-05-27T00:00:00,23.0415744781
2014-05-28T00:00:00,24.0063762665
2014-05-29T00:00:00,20.0190467834
2014-05-30T00:00:00,0
2014-05-31T00:00:00,0
2014-06-01T00:00:00,0
2014-06-02T00:00:00,0
2014-06-03T00:00:00,0
2014-06-04T00:00:00,0
2014-06-05T00:00:00,0
2014-06-06T00:00:00,0
2014-06-07T00:00:00,0
2014-06-08T00:00:00,0
2014-06-09T00:00:00,0
2014-06-10T00:00:00,0
2014-06-11T00:00:00,0
2014-06-12T00:00:00,0
2014-06-13T00:00:00,140.4849853516
2014-06-14T00:00:00,0
2014-06-15T00:00:00,0
2014-06-16T00:00:00,0
2014-06-17T00:00:00,0
2014-06-18T00:00:00,0
2014-06-19T00:00:00,0
2014-06-20T00:00:00,128.8437957764
2014-06-21T00:00:00,0
2014-06-22T00:00:00,0
2014-06-23T00:00:00,0
2014-06-24T00:00:00,0
2014-06-25T00:00:00,0
2014-06-26T00:00:00,0
2014-06-27T00:00:00,0
2014-06-28T00:00:00,156.6995239258
2014-06-29T00:00:00,78.3497619629
2014-06-30T00:00:00,0
2014-07-01T00:00:00,0
2014-07-02T00:00:00,117.7850189209
2014-07-03T00:00:00,0
2014-07-04T00:00:00,0
2014-07-05T00:00:00,0
2014-07-06T00:00:00,0
2014-07-07T00:00:00,0
2014-07-08T00:00:00,0
2014-07-09T00:00:00,0
2014-07-10T00:00:00,47.6974258423
2014-07-11T00:00:00,0
2014-07-12T00:00:00,0
2014-07-13T00:00:00,0
2014-07-14T00:00:00,39.4217758179
2014-07-15T00:00:00,118.2653198242
2014-07-16T00:00:00,0
2014-07-17T00:00:00,0
2014-07-18T00:00:00,0
2014-07-19T00:00:00,0
2014-07-20T00:00:00,0
2014-07-21T00:00:00,0
2014-07-22T00:00:00,0
2014-07-23T00:00:00,0
2014-07-24T00:00:00,0
2014-07-25T00:00:00,0
2014-07-26T00:00:00,209.2031707764
2014-07-27T00:00:00,0
2014-07-28T00:00:00,0
2014-07-29T00:00:00,0
2014-07-30T00:00:00,0
2014-07-31T00:00:00,0
2014-08-01T00:00:00,0
2014-08-02T00:00:00,0
2014-08-03T00:00:00,0
2014-08-04T00:00:00,0
2014-08-05T00:00:00,0
2014-08-06T00:00:00,0
2014-08-07T00:00:00,0
2014-08-08T00:00:00,0
2014-08-09T00:00:00,0
2014-08-10T00:00:00,0
2014-08-11T00:00:00,0
2014-08-12T00:00:00,35.8385162354
2014-08-13T00:00:00,143.3540649414
2014-08-14T00:00:00,107.5155487061
2014-08-15T00:00:00,0
2014-08-16T00:00:00,0
2014-08-17T00:00:00,0
2014-08-18T00:00:00,0
2014-08-19T00:00:00,0
2014-08-20T00:00:00,0
2014-08-21T00:00:00,29.1304759979
2014-08-22T00:00:00,116.5219039917
2014-08-23T00:00:00,116.5219039917
2014-08-24T00:00:00,29.1304759979
2014-08-25T00:00:00,0
2014-08-26T00:00:00,0
2014-08-27T00:00:00,0
2014-08-28T00:00:00,0
2014-08-29T00:00:00,0
2014-08-30T00:00:00,84.3487319946
2014-08-31T00:00:00,0
2014-09-01T00:00:00,0
2014-09-02T00:00:00,0
2014-09-03T00:00:00,0
2014-09-04T00:00:00,0
2014-09-05T00:00:00,0
2014-09-06T00:00:00,0
2014-09-07T00:00:00,0
2014-09-08T00:00:00,0
2014-09-09T00:00:00,0
2014-09-10T00:00:00,0
2014-09-11T00:00:00,0
2014-09-12T00:00:00,0
2014-09-13T00:00:00,0
2014-09-14T00:00:00,0
2014-09-15T00:00:00,56.3851242065
2014-09-16T00:00:00,30.6752433777
2014-09-17T00:00:00,0
2014-09-18T00:00:00,92.0257263184
2014-09-19T00:00:00,0
2014-09-20T00:00:00,0
2014-09-21T00:00:00,0
2014-09-22T00:00:00,0
2014-09-23T00:00:00,90.318145752
2014-09-24T00:00:00,0
2014-09-25T00:00:00,0
2014-09-26T00:00:00,0
2014-09-27T00:00:00,0
2014-09-28T00:00:00,0
2014-09-29T00:00:00,0
2014-09-30T00:00:00,0
2014-10-01T00:00:00,0
2014-10-02T00:00:00,5.7533302307
2014-10-03T00:00:00,0
2014-10-04T00:00:00,0
2014-10-05T00:00:00,0
2014-10-06T00:00:00,0
2014-10-07T00:00:00,0
2014-10-08T00:00:00,0
2014-10-09T00:00:00,0
2014-10-10T00:00:00,5.9359264374
2014-10-11T00:00:00,0
2014-10-12T00:00:00,0
2014-10-13T00:00:00,0
2014-10-14T00:00:00,0
2014-10-15T00:00:00,8.134054184
2014-10-16T00:00:00,5.653470993
2014-10-17T00:00:00,0
2014-10-18T00:00:00,4.2217059135
2014-10-19T00:00:00,0
2014-10-20T00:00:00,0
2014-10-21T00:00:00,0
2014-10-22T00:00:00,0
2014-10-23T00:00:00,4.2440562248
2014-10-24T00:00:00,5.1135396957
2014-10-25T00:00:00,0
2014-10-26T00:00:00,15.3224191666
2014-10-27T00:00:00,34.2482528687
2014-10-28T00:00:00,4.1274170876
2014-10-29T00:00:00,0
2014-10-30T00:00:00,0
2014-10-31T00:00:00,0
2014-11-01T00:00:00,0
2014-11-02T00:00:00,0
2014-11-03T00:00:00,0
2014-11-04T00:00:00,5.6313562393
2014-11-05T00:00:00,0
2014-11-06T00:00:00,0
2014-11-07T00:00:00,0
2014-11-08T00:00:00,0
2014-11-09T00:00:00,0
2014-11-10T00:00:00,5.898162365
2014-11-11T00:00:00,0
2014-11-12T00:00:00,0
2014-11-13T00:00:00,0
2014-11-14T00:00:00,0
2014-11-15T00:00:00,0
2014-11-16T00:00:00,0
2014-11-17T00:00:00,0
2014-11-18T00:00:00,0
2014-11-19T00:00:00,0
2014-11-20T00:00:00,0
2014-11-21T00:00:00,0
2014-11-22T00:00:00,0
2014-11-23T00:00:00,0
2014-11-24T00:00:00,0
2014-11-25T00:00:00,0
2014-11-26T00:00:00,0
2014-11-27T00:00:00,0
2014-11-28T00:00:00,0
2014-11-29T00:00:00,0
2014-11-30T00:00:00,0
2014-12-01T00:00:00,0
2014-12-02T00:00:00,0
2014-12-03T00:00:00,0
2014-12-04T00:00:00,0
2014-12-05T00:00:00,0
2014-12-06T00:00:00,0
2014-12-07T00:00:00,0
2014-12-08T00:00:00,0
2014-12-09T00:00:00,0
2014-12-10T00:00:00,0
2014-12-11T00:00:00,0
2014-12-12T00:00:00,0
2014-12-13T00:00:00,0
2014-12-14T00:00:00,0
2014-12-15T00:00:00,0
2014-12-16T00:00:00,0
2014-12-17T00:00:00,3.4219310284
2014-12-18T00:00:00,0
2014-12-19T00:00:00,0
2014-12-20T00:00:00,0
2014-12-21T00:00:00,0
2014-12-22T00:00:00,0
2014-12-23T00:00:00,0
2014-12-24T00:00:00,0
2014-12-25T00:00:00,0
2014-12-26T00:00:00,6.0314030647
2014-12-27T00:00:00,0
2014-12-28T00:00:00,0
2014-12-29T00:00:00,0
2014-12-30T00:00:00,0
2014-12-31T00:00:00,0
2015-01-01T00:00:00,0
2015-01-02T00:00:00,0
2015-01-03T00:00:00,0
2015-01-04T00:00:00,5.8172550201
2015-01-05T00:00:00,0
2015-01-06T00:00:00,0
2015-01-07T00:00:00,0
2015-01-08T00:00:00,0
2015-01-09T00:00:00,0
2015-01-10T00:00:00,0
2015-01-11T00:00:00,0
2015-01-12T00:00:00,0
2015-01-13T00:00:00,0
2015-01-14T00:00:00,0
2015-01-15T00:00:00,8.7371053696
2015-01-16T00:00:00,0
2015-01-17T00:00:00,0
2015-01-18T00:00:00,0
2015-01-19T00:00:00,7.8253307343
2015-01-20T00:00:00,0
2015-01-21T00:00:00,0
2015-01-22T00:00:00,0
2015-01-23T00:00:00,0
2015-01-24T00:00:00,0
2015-01-25T00:00:00,0
2015-01-26T00:00:00,0
2015-01-27T00:00:00,0
2015-01-28T00:00:00,0
2015-01-29T00:00:00,0
2015-01-30T00:00:00,0
2015-01-31T00:00:00,0
2015-02-01T00:00:00,0
2015-02-02T00:00:00,0
2015-02-03T00:00:00,0
2015-02-04T00:00:00,0
2015-02-05T00:00:00,0
2015-02-06T00:00:00,0
2015-02-07T00:00:00,0
2015-02-08T00:00:00,0
2015-02-09T00:00:00,0
2015-02-10T00:00:00,0
2015-02-11T00:00:00,0
2015-02-12T00:00:00,0
2015-02-13T00:00:00,29.018573761
2015-02-14T00:00:00,0
2015-02-15T00:00:00,0
2015-02-16T00:00:00,0
2015-02-17T00:00:00,0
2015-02-18T00:00:00,0
2015-02-19T00:00:00,0
2015-02-20T00:00:00,0
2015-02-21T00:00:00,0
2015-02-22T00:00:00,0
2015-02-23T00:00:00,0
2015-02-24T00:00:00,0
2015-02-25T00:00:00,28.8654270172
2015-02-26T00:00:00,0
2015-02-27T00:00:00,0
2015-02-28T00:00:00,0
2015-03-01T00:00:00,24.1015319824
2015-03-02T00:00:00,0
2015-03-03T00:00:00,0
2015-03-04T00:00:00,0
2015-03-05T00:00:00,0
2015-03-06T00:00:00,0
2015-03-07T00:00:00,0
2015-03-08T00:00:00,0
2015-03-09T00:00:00,0
2015-03-10T00:00:00,0
2015-03-11T00:00:00,0
2015-03-12T00:00:00,0
2015-03-13T00:00:00,0
2015-03-14T00:00:00,0
2015-03-15T00:00:00,0
2015-03-16T00:00:00,0
2015-03-17T00:00:00,0
2015-03-18T00:00:00,0
2015-03-19T00:00:00,0
2015-03-20T00:00:00,0
2015-03-21T00:00:00,0
2015-03-22T00:00:00,0
2015-03-23T00:00:00,0
2015-03-24T00:00:00,0
2015-03-25T00:00:00,0
2015-03-26T00:00:00,0
2015-03-27T00:00:00,0
2015-03-28T00:00:00,24.419593811
2015-03-29T00:00:00,0
2015-03-30T00:00:00,0
2015-03-31T00:00:00,24.419593811
2015-04-01T00:00:00,0
2015-04-02T00:00:00,0
2015-04-03T00:00:00,0
