date_time,rainfall_mm
2014-03-24T00:00:00,0
2014-03-25T00:00:00,0
2014-03-26T00:00:00,0
2014-03-27T00:00:00,0
2014-03-28T00:00:00,0
2014-03-29T00:00:00,12.8451662064
2014-03-30T00:00:00,12.8451662064
2014-03-31T00:00:00,12.8451662064
2014-04-01T00:00:00,0
2014-04-02T00:00:00,0
2014-04-03T00:00:00,0
2014-04-04T00:00:00,0
2014-04-05T00:00:00,0
2014-04-06T00:00:00,0
2014-04-07T00:00:00,0
2014-04-08T00:00:00,0
2014-04-09T00:00:00,0
2014-04-10T00:00:00,0
2014-04-11T00:00:00,0
2014-04-12T00:00:00,0
2014-04-13T00:00:00,0
2014-04-14T00:00:00,0
2014-04-15T00:00:00,26.1852817535
2014-04-16T00:00:00,11.444776535
2014-04-17T00:00:00,22.8895530701
2014-04-18T00:00:00,0
2014-04-19T00:00:00,0
2014-04-20T00:00:00,11.444776535
2014-04-21T00:00:00,0
2014-04-22T00:00:00,0
2014-04-23T00:00:00,0
2014-04-24T00:00:00,11.3095083237
2014-04-25T00:00:00,11.3095083237
2014-04-26T00:00:00,25.7941761017
2014-04-27T00:00:00,25.7941761017
2014-04-28T00:00:00,0
2014-04-29T00:00:00,0
2014-04-30T00:00:00,0
2014-05-01T00:00:00,57.6215438843
2014-05-02T00:00:00,48.419178009
2014-05-03T00:00:00,41.2005386353
2014-05-04T00:00:00,0
2014-05-05T00:00:00,25.0426712036
2014-05-06T00:00:00,0
2014-05-07T00:00:00,17.2806434631
2014-05-08T00:00:00,13.0417690277
2014-05-09T00:00:00,22.0227966309
2014-05-10T00:00:00,24.6214065552
2014-05-11T00:00:00,13.7560300827
2014-05-12T00:00:00,13.8768167496
2014-05-13T00:00:00,0
2014-05-14T00:00:00,14.4901609421
2014-05-15T00:00:00,16.5579795837
2014-05-16T00:00:00,22.861032486
2014-05-17T00:00:00,0
2014-05-18T00:00:00,0
2014-05-19T00:00:00,0
2014-05-20T00:00:00,26.9026565552
2014-05-21T00:00:00,37.1426467896
2014-05-22T00:00:00,0
2014-05-23T00:00:00,0
2014-05-24T00:00:00,0
2014-05-25T00:00:00,0
2014-05-26T00:00:00,13.9286623001
2014-05-27T00:00:00,27.0641422272
2014-05-28T00:00:00,27.8459281921
2014-05-29T00:00:00,24.2640342712
2014-05-30T00:00:00,0
2014-05-31T00:00:00,0
2014-06-01T00:00:00,0
2014-06-02T00:00:00,0
2014-06-03T00:00:00,0
2014-06-04T00:00:00,0
2014-06-05T00:00:00,0
2014-06-06T00:00:00,0
2014-06-07T00:00:00,0
2014-06-08T00:00:00,0
2014-06-09T00:00:00,0
2014-06-10T00:00:00,0
2014-06-11T00:00:00,0
2014-06-12T00:00:00,0
2014-06-13T00:00:00,149.3472900391
2014-06-14T00:00:00,0
2014-06-15T00:00:00,0
2014-06-16T00:00:00,0
2014-06-17T00:00:00,0
2014-06-18T00:00:00,0
2014-06-19T00:00:00,0
2014-06-20T00:00:00,146.1492156982
2014-06-21T00:00:00,0
2014-06-22T00:00:00,0
2014-06-23T00:00:00,0
2014-06-24T00:00:00,0
2014-06-25T00:00:00,0
2014-06-26T00:00:00,0
2014-06-27T00:00:00,0
2014-06-28T00:00:00,113.7162017822
2014-06-29T00:00:00,56.8581008911
2014-06-30T00:00:00,56.8581008911
2014-07-01T00:00:00,48.8479232788
2014-07-02T00:00:00,48.8479232788
2014-07-03T00:00:00,0
2014-07-04T00:00:00,0
2014-07-05T00:00:00,0
2014-07-06T00:00:00,0
2014-07-07T00:00:00,0
2014-07-08T00:00:00,0
2014-07-09T00:00:00,0
2014-07-10T00:00:00,40.5375595093
2014-07-11T00:00:00,0
2014-07-12T00:00:00,0
2014-07-13T00:00:00,32.8255233765
2014-07-14T00:00:00,32.8255233765
2014-07-15T00:00:00,65.6510467529
2014-07-16T00:00:00,0
2014-07-17T00:00:00,0
2014-07-18T00:00:00,0
2014-07-19T00:00:00,0
2014-07-20T00:00:00,0
2014-07-21T00:00:00,0
2014-07-22T00:00:00,0
2014-07-23T00:00:00,0
2014-07-24T00:00:00,0
2014-07-25T00:00:00,100.4214553833
2014-07-26T00:00:00,161.1403961182
2014-07-27T00:00:00,0
2014-07-28T00:00:00,0
2014-07-29T00:00:00,0
2014-07-30T00:00:00,0
2014-07-31T00:00:00,0
2014-08-01T00:00:00,0
2014-08-02T00:00:00,0
2014-08-03T00:00:00,0
2014-08-04T00:00:00,0
2014-08-05T00:00:00,0
2014-08-06T00:00:00,0
2014-08-07T00:00:00,0
2014-08-08T00:00:00,0
2014-08-09T00:00:00,0
2014-08-10T00:00:00,0
2014-08-11T00:00:00,0
2014-08-12T00:00:00,39.4379005432
2014-08-13T00:00:00,157.7516021729
2014-08-14T00:00:00,78.8758010864
2014-08-15T00:00:00,0
2014-08-16T00:00:00,0
2014-08-17T00:00:00,0
2014-08-18T00:00:00,0
2014-08-19T00:00:00,0
2014-08-20T00:00:00,0
2014-08-21T00:00:00,29.072227478
2014-08-22T00:00:00,87.2166748047
2014-08-23T00:00:00,116.2889099121
2014-08-24T00:00:00,29.072227478
2014-08-25T00:00:00,0
2014-08-26T00:00:00,0
2014-08-27T00:00:00,0
2014-08-28T00:00:00,0
2014-08-29T00:00:00,0
2014-08-30T00:00:00,86.3425827026
2014-08-31T00:00:00,0
2014-09-01T00:00:00,35.6228599548
2014-09-02T00:00:00,0
2014-09-03T00:00:00,0
2014-09-04T00:00:00,0
2014-09-05T00:00:00,0
2014-09-06T00:00:00,0
2014-09-07T00:00:00,50.6590652466
2014-09-08T00:00:00,0
2014-09-09T00:00:00,0
2014-09-10T00:00:00,0
2014-09-11T00:00:00,0
2014-09-12T00:00:00,0
2014-09-13T00:00:00,0
2014-09-14T00:00:00,0
2014-09-15T00:00:00,47.3846817017
2014-09-16T00:00:00,22.8474273682
2014-09-17T00:00:00,0
2014-09-18T00:00:00,68.5422821045
2014-09-19T00:00:00,0
2014-09-20T00:00:00,0
2014-09-21T00:00:00,0
2014-09-22T00:00:00,0
2014-09-23T00:00:00,70.4634933472
2014-09-24T00:00:00,0
2014-09-25T00:00:00,0
2014-09-26T00:00:00,0
2014-09-27T00:00:00,0
2014-09-28T00:00:00,0
2014-09-29T00:00:00,0
2014-09-30T00:00:00,0
2014-10-01T00:00:00,0
2014-10-02T00:00:00,0
2014-10-03T00:00:00,0
2014-10-04T00:00:00,0
2014-10-05T00:00:00,0
2014-10-06T00:00:00,0
2014-10-07T00:00:00,0
2014-10-08T00:00:00,0
2014-10-09T00:00:00,0
2014-10-10T00:00:00,0
2014-10-11T00:00:00,0
2014-10-12T00:00:00,0
2014-10-13T00:00:00,0
2014-10-14T00:00:00,0
2014-10-15T00:00:00,0
2014-10-16T00:00:00,0
2014-10-17T00:00:00,0
2014-10-18T00:00:00,0
2014-10-19T00:00:00,0
2014-10-20T00:00:00,0
2014-10-21T00:00:00,0
2014-10-22T00:00:00,0
2014-10-23T00:00:00,0
2014-10-24T00:00:00,0
2014-10-25T00:00:00,0
2014-10-26T00:00:00,103.1376571655
2014-10-27T00:00:00,0
2014-10-28T00:00:00,0
2014-10-29T00:00:00,0
2014-10-30T00:00:00,0
2014-10-31T00:00:00,0
2014-11-01T00:00:00,0
2014-11-02T00:00:00,0
2014-11-03T00:00:00,0
2014-11-04T00:00:00,5.6320757866
2014-11-05T00:00:00,0
2014-11-06T00:00:00,0
2014-11-07T00:00:00,0
2014-11-08T00:00:00,0
2014-11-09T00:00:00,0
2014-11-10T00:00:00,5.7665190697
2014-11-11T00:00:00,0
2014-11-12T00:00:00,0
2014-11-13T00:00:00,0
2014-11-14T00:00:00,0
2014-11-15T00:00:00,0
2014-11-16T00:00:00,0
2014-11-17T00:00:00,0
2014-11-18T00:00:00,0
2014-11-19T00:00:00,0
2014-11-20T00:00:00,0
2014-11-21T00:00:00,0
2014-11-22T00:00:00,0
2014-11-23T00:00:00,0
2014-11-24T00:00:00,0
2014-11-25T00:00:00,0
2014-11-26T00:00:00,0
2014-11-27T00:00:00,0
2014-11-28T00:00:00,0
2014-11-29T00:00:00,0
2014-11-30T00:00:00,0
2014-12-01T00:00:00,0
2014-12-02T00:00:00,0
2014-12-03T00:00:00,0
2014-12-04T00:00:00,0
2014-12-05T00:00:00,0
2014-12-06T00:00:00,0
2014-12-07T00:00:00,0
2014-12-08T00:00:00,0
2014-12-09T00:00:00,0
2014-12-10T00:00:00,0
2014-12-11T00:00:00,0
2014-12-12T00:00:00,0
2014-12-13T00:00:00,0
2014-12-14T00:00:00,0
2014-12-15T00:00:00,0
2014-12-16T00:00:00,0
2014-12-17T00:00:00,3.5895078182
2014-12-18T00:00:00,0
2014-12-19T00:00:00,0
2014-12-20T00:00:00,0
2014-12-21T00:00:00,0
2014-12-22T00:00:00,0
2014-12-23T00:00:00,0
2014-12-24T00:00:00,0
2014-12-25T00:00:00,0
2014-12-26T00:00:00,6.2939066887
2014-12-27T00:00:00,0
2014-12-28T00:00:00,0
2014-12-29T00:00:00,0
2014-12-30T00:00:00,0
2014-12-31T00:00:00,0
2015-01-01T00:00:00,0
2015-01-02T00:00:00,0
2015-01-03T00:00:00,0
2015-01-04T00:00:00,4.9139666557
2015-01-05T00:00:00,0
2015-01-06T00:00:00,0
2015-01-07T00:00:00,0
2015-01-08T00:00:00,0
2015-01-09T00:00:00,0
2015-01-10T00:00:00,0
2015-01-11T00:00:00,0
2015-01-12T00:00:00,0
2015-01-13T00:00:00,0
2015-01-14T00:00:00,0
2015-01-15T00:00:00,7.3943634033
2015-01-16T00:00:00,0
2015-01-17T00:00:00,0
2015-01-18T00:00:00,0
2015-01-19T00:00:00,6.8199672699
2015-01-20T00:00:00,0
2015-01-21T00:00:00,0
2015-01-22T00:00:00,0
2015-01-23T00:00:00,0
2015-01-24T00:00:00,0
2015-01-25T00:00:00,0
2015-01-26T00:00:00,0
2015-01-27T00:00:00,0
2015-01-28T00:00:00,0
2015-01-29T00:00:00,4.1732640266
2015-01-30T00:00:00,0
2015-01-31T00:00:00,0
2015-02-01T00:00:00,0
2015-02-02T00:00:00,0
2015-02-03T00:00:00,0
2015-02-04T00:00:00,0
2015-02-05T00:00:00,0
2015-02-06T00:00:00,0
2015-02-07T00:00:00,0
2015-02-08T00:00:00,0
2015-02-09T00:00:00,0
2015-02-10T00:00:00,0
2015-02-11T00:00:00,0
2015-02-12T00:00:00,0
2015-02-13T00:00:00,32.6063499451
2015-02-14T00:00:00,0
2015-02-15T00:00:00,0
2015-02-16T00:00:00,0
2015-02-17T00:00:00,0
2015-02-18T00:00:00,0
2015-02-19T00:00:00,0
2015-02-20T00:00:00,0
2015-02-21T00:00:00,0
2015-02-22T00:00:00,0
2015-02-23T00:00:00,0
2015-02-24T00:00:00,0
2015-02-25T00:00:00,30.909828186
2015-02-26T00:00:00,0
2015-02-27T00:00:00,0
2015-02-28T00:00:00,0
2015-03-01T00:00:00,27.1071586609
2015-03-02T00:00:00,0
2015-03-03T00:00:00,0
2015-03-04T00:00:00,0
2015-03-05T00:00:00,0
2015-03-06T00:00:00,0
2015-03-07T00:00:00,0
2015-03-08T00:00:00,0
2015-03-09T00:00:00,0
2015-03-10T00:00:00,0
2015-03-11T00:00:00,0
2015-03-12T00:00:00,0
2015-03-13T00:00:00,0
2015-03-14T00:00:00,0
2015-03-15T00:00:00,0
2015-03-16T00:00:00,0
2015-03-17T00:00:00,0
2015-03-18T00:00:00,0
2015-03-19T00:00:00,0
2015-03-20T00:00:00,0
2015-03-21T00:00:00,0
2015-03-22T00:00:00,0
2015-03-23T00:00:00,0
2015-03-24T00:00:00,0
2015-03-25T00:00:00,0
2015-03-26T00:00:00,0
2015-03-27T00:00:00,0
2015-03-28T00:00:00,29.4491977692
2015-03-29T00:00:00,0
2015-03-30T00:00:00,0
2015-03-31T00:00:00,29.4491977692
2015-04-01T00:00:00,0
2015-04-02T00:00:00,0
2015-04-03T00:00:00,0
2015-04-04T00:00:00,57.2450637817
2015-04-05T00:00:00,19.0816879272
2015-04-06T00:00:00,41.3925971985
2015-04-07T00:00:00,0
2015-04-08T00:00:00,0
2015-04-09T00:00:00,0
2015-04-10T00:00:00,0
2015-04-11T00:00:00,0
2015-04-12T00:00:00,0
2015-04-13T00:00:00,0
2015-04-14T00:00:00,0
2015-04-15T00:00:00,0
2015-04-16T00:00:00,0
2015-04-17T00:00:00,0
2015-04-18T00:00:00,0
2015-04-19T00:00:00,0
2015-04-20T00:00:00,0
2015-04-21T00:00:00,0
2015-04-22T00:00:00,0
2015-04-23T00:00:00,0
2015-04-24T00:00:00,0
2015-04-25T00:00:00,93.4282836914
2015-04-26T00:00:00,39.3981704712
2015-04-27T00:00:00,0
2015-04-28T00:00:00,0
2015-04-29T00:00:00,0
2015-04-30T00:00:00,0
2015-05-01T00:00:00,0
2015-05-02T00:00:00,0
2015-05-03T00:00:00,0
2015-05-04T00:00:00,0
2015-05-05T00:00:00,0
2015-05-06T00:00:00,0
2015-05-07T00:00:00,0
2015-05-08T00:00:00,0
2015-05-09T00:00:00,0
2015-05-10T00:00:00,0
2015-05-11T00:00:00,67.5221405029
2015-05-12T00:00:00,67.5221405029
2015-05-13T00:00:00,0
2015-05-14T00:00:00,0
2015-05-15T00:00:00,0
2015-05-16T00:00:00,0
2015-05-17T00:00:00,154.8433227539
2015-05-18T00:00:00,0
2015-05-19T00:00:00,0
2015-05-20T00:00:00,0
2015-05-21T00:00:00,0
2015-05-22T00:00:00,0
2015-05-23T00:00:00,139.6920776367
2015-05-24T00:00:00,0
2015-05-25T00:00:00,0
2015-05-26T00:00:00,0
2015-05-27T00:00:00,0
2015-05-28T00:00:00,0
2015-05-29T00:00:00,0
2015-05-30T00:00:00,0
2015-05-31T00:00:00,0
2015-06-01T00:00:00,0
2015-06-02T00:00:00,0
2015-06-03T00:00:00,0
2015-06-04T00:00:00,0
2015-06-05T00:00:00,119.0493240356
2015-06-06T00:00:00,118.9209213257
2015-06-07T00:00:00,0
2015-06-08T00:00:00,0
2015-06-09T00:00:00,0
2015-06-10T00:00:00,118.9209213257
2015-06-11T00:00:00,0
2015-06-12T00:00:00,0
2015-06-13T00:00:00,97.8724212646
2015-06-14T00:00:00,0
2015-06-15T00:00:00,0
2015-06-16T00:00:00,0
2015-06-17T00:00:00,0
2015-06-18T00:00:00,0
2015-06-19T00:00:00,88.0511245728
2015-06-20T00:00:00,0
2015-06-21T00:00:00,0
2015-06-22T00:00:00,0
2015-06-23T00:00:00,112.28099823
2015-06-24T00:00:00,0
2015-06-25T00:00:00,0
2015-06-26T00:00:00,0
2015-06-27T00:00:00,0
2015-06-28T00:00:00,0
2015-06-29T00:00:00,0
2015-06-30T00:00:00,0
2015-07-01T00:00:00,0
2015-07-02T00:00:00,0
2015-07-03T00:00:00,0
2015-07-04T00:00:00,143.5143585205
2015-07-05T00:00:00,0
2015-07-06T00:00:00,0
2015-07-07T00:00:00,0
2015-07-08T00:00:00,0
2015-07-09T00:00:00,0
2015-07-10T00:00:00,0
2015-07-11T00:00:00,0
2015-07-12T00:00:00,0
2015-07-13T00:00:00,36.0635795593
2015-07-14T00:00:00,108.1907348633
2015-07-15T00:00:00,0
2015-07-16T00:00:00,0
2015-07-17T00:00:00,0
2015-07-18T00:00:00,33.4746856689
2015-07-19T00:00:00,0
2015-07-20T00:00:00,33.4746856689
2015-07-21T00:00:00,0
2015-07-22T00:00:00,0
2015-07-23T00:00:00,72.8334732056
2015-07-24T00:00:00,72.8334732056
2015-07-25T00:00:00,0
2015-07-26T00:00:00,0
2015-07-27T00:00:00,0
2015-07-28T00:00:00,0
2015-07-29T00:00:00,80.4002304077
2015-07-30T00:00:00,0
2015-07-31T00:00:00,40.2001152039
2015-08-01T00:00:00,0
2015-08-02T00:00:00,79.4064941406
2015-08-03T00:00:00,26.468832016
2015-08-04T00:00:00,52.937664032
2015-08-05T00:00:00,0
2015-08-06T00:00:00,35.5228385925
2015-08-07T00:00:00,71.0456771851
2015-08-08T00:00:00,0
2015-08-09T00:00:00,0
2015-08-10T00:00:00,0
2015-08-11T00:00:00,0
2015-08-12T00:00:00,0
2015-08-13T00:00:00,0
2015-08-14T00:00:00,0
2015-08-15T00:00:00,85.7569732666
2015-08-16T00:00:00,0
2015-08-17T00:00:00,0
2015-08-18T00:00:00,0
2015-08-19T00:00:00,0
2015-08-20T00:00:00,0
2015-08-21T00:00:00,0
2015-08-22T00:00:00,114.1277618408
2015-08-23T00:00:00,0
2015-08-24T00:00:00,0
2015-08-25T00:00:00,0
2015-08-26T00:00:00,0
2015-08-27T00:00:00,0
2015-08-28T00:00:00,207.0832061768
2015-08-29T00:00:00,41.4166412354
2015-08-30T00:00:00,0
2015-08-31T00:00:00,0
2015-09-01T00:00:00,0
2015-09-02T00:00:00,0
2015-09-03T00:00:00,0
2015-09-04T00:00:00,0
2015-09-05T00:00:00,0
2015-09-06T00:00:00,0
2015-09-07T00:00:00,0
2015-09-08T00:00:00,0
2015-09-09T00:00:00,0
2015-09-10T00:00:00,120.6997299194
2015-09-11T00:00:00,0
2015-09-12T00:00:00,0
2015-09-13T00:00:00,0
2015-09-14T00:00:00,0
2015-09-15T00:00:00,0
2015-09-16T00:00:00,62.3797454834
2015-09-17T00:00:00,62.3797454834
2015-09-18T00:00:00,0
2015-09-19T00:00:00,0
2015-09-20T00:00:00,0
2015-09-21T00:00:00,0
2015-09-22T00:00:00,0
2015-09-23T00:00:00,0
2015-09-24T00:00:00,0
2015-09-25T00:00:00,0
2015-09-26T00:00:00,0
2015-09-27T00:00:00,0
2015-09-28T00:00:00,0
2015-09-29T00:00:00,0
2015-09-30T00:00:00,0
2015-10-01T00:00:00,0
2015-10-02T00:00:00,0
2015-10-03T00:00:00,0
2015-10-04T00:00:00,0
2015-10-05T00:00:00,0
2015-10-06T00:00:00,0
2015-10-07T00:00:00,0
2015-10-08T00:00:00,97.2065811157
2015-10-09T00:00:00,0
2015-10-10T00:00:00,0
2015-10-11T00:00:00,0
2015-10-12T00:00:00,0
2015-10-13T00:00:00,0
2015-10-14T00:00:00,0
2015-10-15T00:00:00,0
2015-10-16T00:00:00,0
2015-10-17T00:00:00,0
2015-10-18T00:00:00,0
2015-10-19T00:00:00,0
2015-10-20T00:00:00,0
2015-10-21T00:00:00,0
2015-10-22T00:00:00,0
2015-10-23T00:00:00,0
2015-10-24T00:00:00,0
2015-10-25T00:00:00,0
2015-10-26T00:00:00,0
2015-10-27T00:00:00,0
2015-10-28T00:00:00,0
2015-10-29T00:00:00,0
2015-10-30T00:00:00,0
2015-10-31T00:00:00,0
2015-11-01T00:00:00,0
2015-11-02T00:00:00,0
2015-11-03T00:00:00,5.2445411682
2015-11-04T00:00:00,5.2098989487
2015-11-05T00:00:00,0
2015-11-06T00:00:00,0
2015-11-07T00:00:00,0
2015-11-08T00:00:00,0
2015-11-09T00:00:00,0
2015-11-10T00:00:00,0
2015-11-11T00:00:00,0
2015-11-12T00:00:00,0
2015-11-13T00:00:00,0
2015-11-14T00:00:00,0
2015-11-15T00:00:00,0
2015-11-16T00:00:00,5.6541695595
2015-11-17T00:00:00,0
2015-11-18T00:00:00,0
2015-11-19T00:00:00,0
2015-11-20T00:00:00,0
2015-11-21T00:00:00,0
2015-11-22T00:00:00,0
2015-11-23T00:00:00,0
2015-11-24T00:00:00,0
2015-11-25T00:00:00,0
2015-11-26T00:00:00,0
2015-11-27T00:00:00,7.7188534737
2015-11-28T00:00:00,0
2015-11-29T00:00:00,0
2015-11-30T00:00:00,0
2015-12-01T00:00:00,0
2015-12-02T00:00:00,0
2015-12-03T00:00:00,5.9520382881
2015-12-04T00:00:00,0
2015-12-05T00:00:00,0
2015-12-06T00:00:00,0
2015-12-07T00:00:00,0
2015-12-08T00:00:00,0
2015-12-09T00:00:00,0
2015-12-10T00:00:00,5.9402141571
2015-12-11T00:00:00,0
2015-12-12T00:00:00,0
2015-12-13T00:00:00,0
2015-12-14T00:00:00,0
2015-12-15T00:00:00,0
2015-12-16T00:00:00,0
2015-12-17T00:00:00,0
2015-12-18T00:00:00,0
2015-12-19T00:00:00,0
2015-12-20T00:00:00,0
2015-12-21T00:00:00,0
2015-12-22T00:00:00,0
2015-12-23T00:00:00,0
2015-12-24T00:00:00,0
2015-12-25T00:00:00,0
2015-12-26T00:00:00,0
2015-12-27T00:00:00,0
2015-12-28T00:00:00,0
2015-12-29T00:00:00,0
2015-12-30T00:00:00,0
2015-12-31T00:00:00,0
2016-01-01T00:00:00,0
2016-01-02T00:00:00,0
2016-01-03T00:00:00,8.0038003922
2016-01-04T00:00:00,0
2016-01-05T00:00:00,0
2016-01-06T00:00:00,0
2016-01-07T00:00:00,0
2016-01-08T00:00:00,0
2016-01-09T00:00:00,8.7593488693
2016-01-10T00:00:00,0
2016-01-11T00:00:00,0
2016-01-12T00:00:00,0
2016-01-13T00:00:00,0
2016-01-14T00:00:00,0
2016-01-15T00:00:00,8.4045677185
2016-01-16T00:00:00,0
2016-01-17T00:00:00,0
2016-01-18T00:00:00,0
2016-01-19T00:00:00,0
2016-01-20T00:00:00,7.946703434
2016-01-21T00:00:00,0
2016-01-22T00:00:00,0
2016-01-23T00:00:00,0
2016-01-24T00:00:00,0
2016-01-25T00:00:00,0
2016-01-26T00:00:00,0
2016-01-27T00:00:00,5.1100006104
2016-01-28T00:00:00,0
2016-01-29T00:00:00,0
2016-01-30T00:00:00,0
2016-01-31T00:00:00,0
2016-02-01T00:00:00,5.0556511879
2016-02-02T00:00:00,8.2922859192
2016-02-03T00:00:00,5.0202393532
2016-02-04T00:00:00,0
2016-02-05T00:00:00,0
2016-02-06T00:00:00,0
2016-02-07T00:00:00,0
2016-02-08T00:00:00,0
2016-02-09T00:00:00,4.8337631226
2016-02-10T00:00:00,8.7058563232
2016-02-11T00:00:00,12.1914358139
2016-02-12T00:00:00,0
2016-02-13T00:00:00,0
2016-02-14T00:00:00,0
2016-02-15T00:00:00,0
2016-02-16T00:00:00,0
2016-02-17T00:00:00,0
2016-02-18T00:00:00,0
2016-02-19T00:00:00,0
2016-02-20T00:00:00,14.4651088715
2016-02-21T00:00:00,13.9054803848
2016-02-22T00:00:00,0
2016-02-23T00:00:00,0
2016-02-24T00:00:00,0
2016-02-25T00:00:00,0
2016-02-26T00:00:00,0
2016-02-27T00:00:00,10.717086792
2016-02-28T00:00:00,0
2016-02-29T00:00:00,0
2016-03-01T00:00:00,0
2016-03-02T00:00:00,0
2016-03-03T00:00:00,0
2016-03-04T00:00:00,0
2016-03-05T00:00:00,0
2016-03-06T00:00:00,0
2016-03-07T00:00:00,0
2016-03-08T00:00:00,0
2016-03-09T00:00:00,0
2016-03-10T00:00:00,0
2016-03-11T00:00:00,0
2016-03-12T00:00:00,0
2016-03-13T00:00:00,0
2016-03-14T00:00:00,0
2016-03-15T00:00:00,0
2016-03-16T00:00:00,27.3944702148
2016-03-17T00:00:00,0
2016-03-18T00:00:00,0
2016-03-19T00:00:00,0
2016-03-20T00:00:00,0
2016-03-21T00:00:00,0
2016-03-22T00:00:00,0
2016-03-23T00:00:00,0
2016-03-24T00:00:00,0
2016-03-25T00:00:00,0
2016-03-26T00:00:00,0
2016-03-27T00:00:00,0
2016-03-28T00:00:00,58.6380958557
2016-03-29T00:00:00,43.9785728455
2016-03-30T00:00:00,0
2016-03-31T00:00:00,0
2016-04-01T00:00:00,0
2016-04-02T00:00:00,0
2016-04-03T00:00:00,30.7591934204
2016-04-04T00:00:00,0
2016-04-05T00:00:00,46.1387939453
2016-04-06T00:00:00,35.3810386658
2016-04-07T00:00:00,17.6905193329
2016-04-08T00:00:00,17.6905193329
2016-04-09T00:00:00,0
2016-04-10T00:00:00,0
2016-04-11T00:00:00,0
2016-04-12T00:00:00,0
2016-04-13T00:00:00,0
2016-04-14T00:00:00,0
2016-04-15T00:00:00,0
2016-04-16T00:00:00,0
2016-04-17T00:00:00,0
2016-04-18T00:00:00,90.9413070679
2016-04-19T00:00:00,0
2016-04-20T00:00:00,0
2016-04-21T00:00:00,70.7315750122
2016-04-22T00:00:00,0
2016-04-23T00:00:00,0
2016-04-24T00:00:00,0
2016-04-25T00:00:00,0
2016-04-26T00:00:00,0
2016-04-27T00:00:00,0
2016-04-28T00:00:00,57.8796310425
2016-04-29T00:00:00,0
2016-04-30T00:00:00,28.9398155212
2016-05-01T00:00:00,0
2016-05-02T00:00:00,0
2016-05-03T00:00:00,82.1447372437
2016-05-04T00:00:00,0
2016-05-05T00:00:00,0
2016-05-06T00:00:00,0
2016-05-07T00:00:00,0
2016-05-08T00:00:00,0
2016-05-09T00:00:00,0
2016-05-10T00:00:00,0
2016-05-11T00:00:00,0
2016-05-12T00:00:00,0
2016-05-13T00:00:00,0
2016-05-14T00:00:00,0
2016-05-15T00:00:00,0
2016-05-16T00:00:00,0
2016-05-17T00:00:00,0
2016-05-18T00:00:00,0
2016-05-19T00:00:00,0
2016-05-20T00:00:00,0
2016-05-21T00:00:00,297.3719482422
2016-05-22T00:00:00,0
2016-05-23T00:00:00,0
2016-05-24T00:00:00,0
2016-05-25T00:00:00,0
2016-05-26T00:00:00,0
2016-05-27T00:00:00,0
2016-05-28T00:00:00,0
2016-05-29T00:00:00,0
2016-05-30T00:00:00,0
2016-05-31T00:00:00,0
2016-06-01T00:00:00,0
2016-06-02T00:00:00,0
2016-06-03T00:00:00,0
2016-06-04T00:00:00,0
2016-06-05T00:00:00,0
2016-06-06T00:00:00,0
2016-06-07T00:00:00,0
2016-06-08T00:00:00,0
2016-06-09T00:00:00,0
2016-06-10T00:00:00,0
2016-06-11T00:00:00,99.7347869873
2016-06-12T00:00:00,0
2016-06-13T00:00:00,199.4695739746
2016-06-14T00:00:00,0
2016-06-15T00:00:00,0
2016-06-16T00:00:00,0
2016-06-17T00:00:00,0
2016-06-18T00:00:00,0
2016-06-19T00:00:00,0
2016-06-20T00:00:00,0
2016-06-21T00:00:00,0
2016-06-22T00:00:00,0
2016-06-23T00:00:00,0
2016-06-24T00:00:00,0
2016-06-25T00:00:00,0
2016-06-26T00:00:00,0
2016-06-27T00:00:00,0
2016-06-28T00:00:00,0
2016-06-29T00:00:00,0
2016-06-30T00:00:00,234.8519744873
2016-07-01T00:00:00,106.6843338013
2016-07-02T00:00:00,0
2016-07-03T00:00:00,0
2016-07-04T00:00:00,0
2016-07-05T00:00:00,0
2016-07-06T00:00:00,0
2016-07-07T00:00:00,0
2016-07-08T00:00:00,0
2016-07-09T00:00:00,0
2016-07-10T00:00:00,0
2016-07-11T00:00:00,0
2016-07-12T00:00:00,0
2016-07-13T00:00:00,82.041343689
2016-07-14T00:00:00,82.041343689
2016-07-15T00:00:00,0
2016-07-16T00:00:00,0
2016-07-17T00:00:00,0
2016-07-18T00:00:00,0
2016-07-19T00:00:00,0
2016-07-20T00:00:00,0
2016-07-21T00:00:00,65.2988357544
2016-07-22T00:00:00,0
2016-07-23T00:00:00,65.2988357544
2016-07-24T00:00:00,65.2988357544
2016-07-25T00:00:00,65.2988357544
2016-07-26T00:00:00,117.4609451294
2016-07-27T00:00:00,0
2016-07-28T00:00:00,0
2016-07-29T00:00:00,0
2016-07-30T00:00:00,0
2016-07-31T00:00:00,0
2016-08-01T00:00:00,0
2016-08-02T00:00:00,0
2016-08-03T00:00:00,0
2016-08-04T00:00:00,14.3745155334
2016-08-05T00:00:00,43.1235466003
2016-08-06T00:00:00,15.4883441925
2016-08-07T00:00:00,0
2016-08-08T00:00:00,15.4883441925
2016-08-09T00:00:00,15.4883441925
2016-08-10T00:00:00,15.4883441925
2016-08-11T00:00:00,25.117269516
2016-08-12T00:00:00,12.558634758
2016-08-13T00:00:00,0
2016-08-14T00:00:00,0
2016-08-15T00:00:00,12.558634758
2016-08-16T00:00:00,0
2016-08-17T00:00:00,0
2016-08-18T00:00:00,20.2330703735
